"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","8","4","6","1","8","1","9"
"2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","5","3","7","1","6","8","14"
"3","2","1","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","7","8","3","5","8","6"
"4","2","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","8","3","5","6","3","7"
"5","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","7","7","2","6","6","3","1"
"6","2","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","5","6","3","4","3","8","3"
"7","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","4","4","6","2","6","8","12"
"8","2","1","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","7","6","1","5","7","2","10"
"9","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","4","3","8","3","1","7","10"
"10","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","2","2","4","2","4","8","11"
"11","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","4","1","5","1","7","5","3"
"12","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","1","2","1","6","1","8","7"
"13","2","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","4","5","7","8","7","4","6"
"14","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","5","4","4","7","5","3","15"
"15","2","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","6","8","1","1","3","12"
"16","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","8","8","1","3","4","4","15"
"17","2","1","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","8","7","3","2","7","3","13"
"18","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","7","2","6","7","3","3","16"
"19","1","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","7","6","8","2","3","6","9"
"20","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","4","2","7","4","4","6","1"
"21","2","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","2","4","8","7","2","2","1"
"22","2","2","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","5","3","7","2","8","9"
"23","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","7","1","8","6","8","4","14"
"24","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","7","5","3","8","4","1","12"
"25","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","6","4","1","3","8","3","3"
"26","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","8","6","4","1","6","2","6"
"27","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","5","3","2","6","2","4","13"
"28","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","6","3","6","5","7","8","2"
"29","2","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","1","4","4","8","7","6","14"
