"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","4","1","2","2","7"
"2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","1"
"3","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","4","3","4","2","10"
"4","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","4","2","4","3","5"
"5","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","4","2","3","2","8"
"6","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","4","3","4","3"
"7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"8","2","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","1","3","3","5"
"9","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","3","2","7"
"10","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","4","2","2","5"
"11","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","4","4","4","3","2"
"12","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","3","4","4","1","10"
"13","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","4","3","3","2","10"
"14","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","3","1","4","1","8"
"15","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","4","2","1","2","3"
"16","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","2","3","3","3"
"17","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","1"
"18","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","3","4","4"
"19","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","3","3","2","3","7"
"20","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","4","2","1","5"
"21","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","3","3","2","4","1"
"22","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","3","2","4","2","6"
"23","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","4","1","4","4","3"
"24","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","3","4","4","7"
"25","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","3","4","2","3","2"
"26","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","4","2","2","1","6"
"27","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","1","3","10"
"28","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","3","10"
"29","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","3","4","3","3"
"30","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","3","3","3","4","2"
"31","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","3","4","1","9"
"32","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","2","2","4","8"
"33","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","4","3","1","4","2"
"34","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","4","4","3","6"
"35","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","3","9"
"36","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","3","2","1","4"
