"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","2","1","2","3","2","1","3","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","5","6","4","6","4","10"
"2","1","1","1","1","2","1","1","1","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","7","3","1","5","6","16"
"3","2","1","1","2","1","4","1","3","4","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","6","6","8","5","5","1"
"4","1","1","2","2","2","4","4","2","3","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","4","4","3","5","2","4","11"
"5","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","16"
"6","2","1","2","1","3","1","3","4","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","8","4","3","6","4","5","10"
"7","2","2","1","1","1","4","4","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","3","2","3","3","5","2","14"
"8","2","2","2","2","4","2","4","2","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","2","3","3","1","1","5","4"
"9","1","2","2","1","4","4","2","4","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","7","5","3","8","4","1","12"
"10","2","2","2","2","2","3","3","1","4","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","8","6","5","6","2","6","5"
"11","2","1","2","1","1","3","4","2","4","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","7","6","1","5","7","2","10"
"12","2","2","1","1","1","1","4","2","3","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","4","6","4","2","8","7","7"
"13","2","1","1","2","3","3","2","2","4","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","1","8","7","6","3","7","12"
"14","2","1","2","1","1","4","4","3","3","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","2","5","5","1","3","6","15"
"15","1","1","1","1","3","4","4","3","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","7","6","8","2","3","6","9"
"16","1","2","2","1","3","3","4","4","3","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","3","2","6","8","1","6","13"
"17","2","2","1","1","3","2","3","3","3","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","8","1","4","2","5","14"
"18","1","1","1","1","3","3","4","2","1","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","2","5","4","6","7","2","16"
"19","2","2","2","2","3","3","2","4","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","4","3","1","8","5","3","9"
"20","2","2","1","1","4","2","1","2","2","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","1","4","4","8","7","6","14"
"21","1","2","1","2","3","4","1","1","3","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","5","2","1","5","3","1","6"
"22","1","1","1","1","4","1","2","1","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","5","6","6","7","7","4","4"
"23","2","1","2","1","3","4","3","3","4","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","7","8","4","7","1","4","3"
"24","2","1","1","2","3","2","2","1","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","2","4","8","7","2","2","1"
"25","1","2","2","1","1","1","3","2","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","8","8","7","6","1","13"
