"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","3","6","6","8","3","2"
"2","2","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","3","4","4","7","5","3","7"
"3","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","4","3","4","3","7","1","1"
"4","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","4","8","4","5","5"
"5","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","4","4","2","6","4","2","3"
"6","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","3","2","3","8"
"7","2","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","4","8","3","3","4","4"
"8","2","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","8","3"
"9","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","4","1","1","4","8"
"10","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","3","2","5","6","7","7","8"
"11","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","4","1","5","2","5","5","2"
"12","2","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","3","4","1","4","7","5","6"
"13","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","3","8","6","2","5","1"
"14","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","7","1","6","5","3"
"15","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","4","1","5","3","6","2","5"
"16","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","4","2","6","1","3","7","6"
"17","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","3","3","8","5","7"
