"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","3","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","4","2","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"3","2","1","1","2","1","2","2","1","1","1","1","2","2","3","4","4","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"4","2","2","2","2","2","1","2","1","2","2","2","2","1","1","4","1","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"5","2","2","1","1","1","1","1","2","2","1","2","2","1","3","2","3","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"6","1","1","1","1","2","2","1","1","1","1","2","2","1","2","3","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"7","1","2","1","2","2","2","1","1","2","2","2","1","2","3","1","2","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"8","1","1","2","2","1","2","2","2","2","1","2","1","2","1","3","3","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"9","2","1","1","2","1","1","1","1","2","2","1","2","2","4","3","4","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"10","2","1","2","1","2","2","1","1","1","1","2","2","1","2","3","2","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
"11","2","2","1","1","2","2","1","2","2","1","1","1","1","4","4","3","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"12","1","2","2","1","2","2","1","2","2","1","1","1","1","4","4","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"13","1","1","1","1","1","1","1","2","1","2","2","1","2","2","4","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"14","2","2","1","1","2","2","1","1","1","1","2","2","1","2","3","3","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"15","1","2","1","2","1","2","2","2","1","2","2","2","1","4","1","2","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"16","1","1","2","2","1","2","2","1","1","1","1","2","2","3","4","3","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"17","1","1","1","1","1","2","2","2","1","2","2","2","1","4","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
