"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e"
"1","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","2","2","1","2","3","3","2","1","1","3","2","2","3","1","4"
"2","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","1","2","2","3","1","2","3","3","1","3","2","4","5","4","5"
"3","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","1","2","2","2","2","3","1","3","1","4","3","6","1","2"
"4","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","3","2","2","1","1","2","3","5","6","4","3","1"
"5","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","2","2","3","2","1","3","1","1","6","3","5","2","1"
"6","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","1","2","2","1","3","2","3","1","1","2","3","5","1","3","2"
"7","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","1","2","6","3","3","6"
"8","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","2","1","2","1","3","2","3","3","2","5","1","4","3"
"9","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","1","2","2","2","1","3","1","3","3","1","2","5","4","6","2"
"10","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","2","3","1","3","2","1","2","2","1","4","6","3","2"
"11","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","2","1","2","2","3","1","2","2","3","2","1","3","4","3","4"
"12","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","3","3","2","2","3","1","3","4","2","1","5"
"13","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","2","1","2","1","2","3","1","1","2","1","3","5","6","5","6"
"14","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","2","1","2","3","1","2","3","3","1","3","5","1","2","1","2"
"15","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","2","3","1","3","1","2","1","5","4","2","6","6"
"16","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","2","1","2","2","1","3","3","3","1","1","2","6"
"17","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","1","3","3","1","2","1","2","6","5","3"
"18","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","3","3","2","2","3","1","6","1","5","4","2"
"19","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","2","3","1","3","2","1","2","2","4","1","3","6","5"
"20","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","1","2","2","2","2","2","3","1","3","1","1","6","3","4","5"
"21","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","3","2","1","2","3","3","1","2","4","6","2","1"
"22","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","2","2","1","3","1","1","3","2","2","1","6","6","1","5","2"
"23","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","3","1","1","3","2","2","1","3","3","4","2","5"
"24","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","1","2","1","1","3","3","1","3","2","5","6","5","2","4"
"25","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","1","2","1","1","1","2","3","2","3","6","5","2","3","4"
"26","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","3","1","2","1","2","3","2","3","2","6","4","4"
"27","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","1","2","3","2","3","1","3","1","6","4","2","2"
"28","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","4","4","4"
"29","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","2","2","3","2","1","3","1","1","3","6","2","5","4"
"30","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","2","1","2","3","2","1","2","1","1","2","3","6","5","1","3"
"31","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","3","3","2","1","1","2","6","3"
"32","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"33","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","3","2","3","2","2","3","1","4","3","5","1"
"34","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","1","1","3","3","1","2","4","5","3","2","6"
"35","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","2","2","1","2","3","1","3","1","2","1","2","1","5","3","3"
"36","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","1","1","1","3","3","1","1","1","3","3","4","2","5","5","2"
"37","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","3","1","2","2","3","4","6","2","4","3"
"38","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2"
"39","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","1","2","2","1","3","2","3","2","2","3","4","1","6","2","4"
"40","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","3","2","3","3","2","1","1","1","5","5","6","4"
"41","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","1","2","2","3","3","2","2","3","2","1","4","5","4","1","3"
"42","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","1","2","2","1","2","3","1","1","2","1","6","2","3","2","3"
"43","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","2","2","1","1","2","2","1","3","3","2","4","4","5","3","6"
"44","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","1","2","2","2","1","3","1","2","2","3","1","3","5","1","6"
"45","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","1","2","2","1","1","1","2","3","2","3","3","2","5","6","1"
"46","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","3","1","1","3","2","2","2","6","6","1","5"
"47","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3"
"48","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","1","2","2","1","1","3","3","1","3","2","2","3","2","5","1"
"49","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","3","1","1","3","2","2","5","3","3","4","2"
"50","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","3","2","3","3","2","1","1","4","2","2","3","1"
"51","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","2","3","3","2","1","1","3","5","5","6","4","1"
