"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","1","4","8"
"2","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","2","1","12"
"3","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","1","1","1","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","4","1","7"
"4","2","2","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","1","2","2","1","2","2","1","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","3","3"
"5","2","2","1","2","2","1","2","1","1","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","1","2","3"
"6","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","1","10"
"7","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","2","2","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","4","4","7"
"8","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","1","2","1","2","2","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","3","3","8"
"9","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","1","1","2"
"10","2","1","1","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","2","4","3"
"11","2","1","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","1","2","2","1","2","2","1","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","2","1"
"12","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","1","2","4"
"13","2","2","2","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","2","2","2","1","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","3","4","11"
"14","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","4","1","5"
"15","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","2","1","2","2","2","2","1","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","1","1","1"
"16","2","2","1","1","2","1","2","2","1","2","1","2","1","2","2","1","2","1","1","2","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","1","2","9"
"17","1","2","2","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","2","2","1","2","1","2","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","4","10"
