"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","2","2","1","2","1","2","2","2","2","2","2","2","1","2","1","2","2","2","2","2","7"
"2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2"
"3","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","12"
"4","1","2","1","2","1","2","2","1","1","2","2","2","1","2","1","1","2","1","1","2","1","2","3"
"5","2","1","2","1","2","1","2","2","2","2","1","2","2","2","1","1","2","1","2","2","2","2","8"
"6","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","2","2","2","1","2","1","5"
"7","1","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","2","1","2","2","2","1","18"
"8","2","1","2","2","1","1","2","1","1","1","1","1","1","1","2","1","2","1","2","1","1","2","1"
"9","1","2","2","2","2","1","2","1","2","1","1","2","2","1","2","1","1","1","2","2","2","2","25"
"10","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","1","2","2","1","22"
"11","2","2","2","2","2","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4"
"12","2","2","1","1","1","1","2","1","1","2","1","1","1","2","2","2","2","2","2","2","1","1","22"
"13","1","1","2","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","10"
"14","1","1","1","2","1","2","2","1","2","1","1","2","1","1","2","2","1","1","1","2","1","1","21"
"15","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","1","2","2","1","1","2","4"
"16","1","2","2","1","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","1","2","27"
"17","1","2","1","1","2","2","1","1","1","1","1","2","1","1","2","1","1","2","2","1","1","2","24"
"18","1","2","2","1","1","2","1","1","2","1","1","1","1","2","2","2","1","1","1","2","2","1","27"
"19","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","25"
"20","2","2","2","1","1","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","1","2","16"
"21","1","2","1","1","1","2","2","2","2","1","2","1","1","1","1","1","2","1","1","2","2","2","1"
"22","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","17"
"23","1","1","1","1","1","1","1","1","2","1","2","1","1","2","2","2","1","1","1","2","2","1","16"
"24","1","2","1","1","2","2","1","1","1","1","2","1","2","1","1","2","2","1","1","1","1","1","8"
