"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","3","3","4","1","2","4","3","2","1","2","2","1","4","3"
"2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1"
"3","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","1","2","3","4","2","1","4","3","2","2","1","4","3"
"4","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","3","2","3","2","4","1","1","4","2","3","4","3","2","4","1"
"5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"6","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","3","4","1","2","3","4","1","2","2","1","2","3","4"
"7","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","4","1","1","4","2","3","4","1","3","2","4","4","1","3","2"
"8","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","3","2","4","3","1","3","1","2","4","3","4","2","1","3"
"9","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","4","3","2","1","4","3","2","1","4","3","2","1","2","3","4"
"10","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","4","1","3","2","4","1","3","2","4","1","4","1","4","2","3"
"11","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","4","1","4","2","3","3","2","4","1","4","3","2","4","1"
"12","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","3","3","2","4","1","2","3","1","4","4","4","1","3","2"
"13","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","3","2","4","1","3","2","4","1","3","2","4","1","4","2","3"
"14","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","4","3","2","1","2","1","4","3","2","3","4","1","2"
"15","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","4","4","1","1","1","1","2","2","2","2","1","2","2","2","2"
"16","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","2","2","2","2","1","1","1","1","1","2","2","2","2"
"17","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","4","3","3","3","3","1","1","1","1","1","3","3","3","3"
"18","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","3","2","3","1","4","4","1","3","2","4","3","2","4","1"
"19","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","3","4","1","3","2","3","2","4","1","4","2","3","1","4"
"20","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","4","4","4","4","2","2","2","2","1","3","3","3","3"
"21","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","4","3","4","3","2","1","1","2","3","4","2","4","3","2","1"
"22","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","3","1","1","3","4","2","3","1","2","4","3","3","1","2","4"
"23","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","2","2","4","3","1","4","2","1","3","3","3","1","2","4"
"24","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","4","2","3","1","4","2","3","1","4","4","1","4","2","3"
"25","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","4","2","1","3","4","2","1","3","4","2","3","1","3","4","2"
"26","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","3","3","1","2","4","1","3","4","2","3","3","1","2","4"
"27","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","3","1","4","2","3","1","4","2","3","4","1","4","2","3"
"28","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","4","1","1","1","1","1","4","4","4","4"
"29","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","2","2","2","4","4","4","4","1","3","3","3","3"
"30","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","1","2","3","4","4","3","2","1","2","4","3","2","1"
"31","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","3","4","1","2","3","4","1","2","3","4","2","1","2","3","4"
