"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","1","2","2","1","1","6","5"
"2","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","2","2","1","2","1","4","1"
"3","1","2","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","1","2","1","2","3","1"
"4","2","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","1","2","2","1","1","5","12"
"5","2","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","3","2","2","3","4","17"
"6","1","1","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","1","2","1","2","4","8"
"7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","1","1"
"8","1","1","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","3","3","1","5","8"
"9","2","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","1","3","1","3","2","17"
"10","2","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","1","2","2","1","1","9"
"11","1","1","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","1","3","3","1","1","3","9"
"12","1","2","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","3","2","3","3","2","4","6"
"13","1","1","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","2","3","1","3","1","2","12"
"14","2","1","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","3","1","2","2","1","1","3"
"15","2","2","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","2","3","2","3","2","5","16"
"16","2","2","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","1","3","3","2","2","1","8"
"17","2","1","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","1","1","3","5","1"
"18","1","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","2","1","2","1","2","4","14"
"19","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","2","2","3","3","1","13"
"20","2","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","6","18"
"21","2","2","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","2","3","2","3","2","5","10"
"22","2","2","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","1","1","1","3","3","3","4"
"23","1","2","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","2","1","2","1","2","3","7"
"24","2","2","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","3","1","3","3","1","6","13"
"25","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","3","3","1","7"
"26","2","2","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","2","1","1","2","2","3"
"27","2","1","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","1","2","2","3","3","2","8"
"28","1","2","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","2","2","3","2","3","5","15"
"29","2","2","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","3","3","2","2","3","4","5"
"30","2","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","2","3","3","2","3","11"
"31","2","1","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","2","1","2","1","4","13"
"32","1","1","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","3","3","2","2","3","3","18"
