"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","3","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","2","4","3","2","1","7","1","3","3","8"
"2","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","3","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","2","3","4","1","2","8","6","7","2","4"
"3","2","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","4","3","2","4","1","6","2","3","4","2"
"4","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","4","4","4","4","1","2","2","8","4"
"5","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","3","1","3","4","2","5","8","3","5","6"
"6","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","4","3","2","1","2","3","2","4","5"
"7","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","2","2","2","2","1","5","2","5","1"
"8","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","3","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","4","3","2","4","1","3","4","2","3","3"
"9","1","1","1","2","1","1","1","1","1","2","2","1","2","2","1","2","2","3","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","3","1","3","4","2","6","2","6","2","1"
"10","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","3","1","3","4","2","7","3","5","7","3"
"11","1","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","4","4","1","3","1","4","3","2","1","2","1","4","1","2","1","4","4","4","2","2","3","3","1","2","4","4","1","2","7","6"
"12","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","3","3","3","3","2","2","1","1","4","1","3","3","4","2","3","4","4","1","1","1","1","1","1","6","1","8","2","6"
"13","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","4","1","4","2","3","3","7","2","2","2"
"14","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","3","1","3","4","2","1","7","1","3","5"
"15","2","2","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","3","2","4","3","1","2","4","5","2","1"
"16","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","1","2","2","2","2","5","6","4","3","2"
"17","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","3","3","1","2","4","8","2","4","1","5"
"18","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","4","2","4","4","3","2","2","1","1","1","3","1","4","1","4","4","1","1","2","2","2","4","3","2","1","5","6","5","1","1"
