"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","1","1","2","1","1","1","1","2","2","1","2","1","3","3","4","2","1","3","3","1","4","8","5","2","4","5","6","3","8","15"
"2","2","2","2","1","1","2","1","2","1","2","2","2","3","3","4","4","3","4","3","5","3","3","5","1","4","3","8","5","3","1","12"
"3","2","1","1","2","2","2","1","2","1","2","2","1","3","1","2","4","1","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"4","2","1","2","2","1","1","2","2","2","2","1","1","3","3","3","3","3","3","2","4","8","4","1","4","8","6","1","3","2","1","8"
"5","1","1","2","1","1","1","2","2","2","2","1","4","4","3","1","1","4","1","1","4","4","5","5","3","7","3","4","1","6","8","10"
"6","1","2","1","2","2","1","2","2","2","1","2","1","1","1","4","4","4","1","1","1","2","1","3","5","1","3","6","8","2","1","6"
"7","2","1","1","1","1","1","1","1","2","2","1","4","1","1","1","2","3","2","2","2","4","3","8","1","8","7","2","2","5","5","6"
"8","2","1","1","1","1","2","2","1","2","1","2","1","1","2","1","1","4","4","4","5","6","4","2","2","2","8","2","1","4","1","4"
"9","2","1","1","1","1","2","2","1","2","1","2","2","2","4","1","1","2","1","2","8","3","6","6","5","7","6","8","7","2","5","7"
"10","1","2","2","2","1","1","2","2","1","1","1","1","3","2","2","1","1","1","4","3","8","3","3","6","4","7","3","2","4","8","7"
"11","2","1","2","1","2","2","2","1","1","2","2","3","2","1","4","1","3","2","4","4","8","3","7","5","1","4","5","1","1","2","5"
"12","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","4","4","3","2","5","7","5","7","7","6","4","1","5","8","7","7"
"13","2","2","2","1","1","1","2","2","1","1","1","4","4","2","4","3","2","3","3","3","4","6","7","5","3","2","2","4","8","1","9"
"14","1","1","1","1","2","2","1","2","1","1","1","1","2","3","3","3","2","3","2","5","4","8","3","3","4","8","5","8","1","5","13"
"15","1","2","2","1","2","1","1","1","2","1","2","3","4","1","2","1","2","1","3","2","3","8","2","3","8","4","3","3","7","1","3"
"16","2","1","2","1","2","2","2","1","1","1","1","1","3","1","3","4","1","4","1","7","4","2","2","1","3","4","7","7","2","8","1"
"17","1","1","2","1","1","2","1","2","2","2","1","4","2","2","2","3","3","4","4","1","7","1","2","3","6","2","8","2","2","2","15"
"18","2","2","1","2","1","1","1","1","1","2","2","3","3","4","1","3","4","4","2","6","4","8","7","4","1","3","3","7","4","3","15"
"19","2","2","2","2","2","1","1","1","2","1","2","2","3","1","4","3","1","3","4","2","7","1","6","4","7","5","2","1","3","8","13"
"20","1","2","2","1","2","1","1","1","2","2","1","2","2","3","1","4","2","2","4","8","2","3","3","4","3","2","7","3","6","3","4"
"21","2","2","2","1","1","2","1","2","1","2","2","1","4","1","4","4","1","1","1","8","6","5","1","6","5","1","2","3","1","5","15"
"22","2","1","2","2","1","1","2","2","2","1","2","3","2","3","4","2","1","1","3","7","4","1","8","8","6","6","3","5","1","7","4"
"23","2","1","1","1","1","1","1","1","2","2","1","3","2","3","1","2","1","3","4","3","5","5","4","6","1","5","8","8","7","1","1"
"24","1","1","1","1","2","2","1","2","1","2","2","3","3","3","4","2","4","1","3","2","8","5","6","7","2","8","7","2","2","3","9"
"25","1","2","1","2","2","2","1","2","2","1","2","2","4","2","3","2","1","1","2","1","4","3","4","2","5","4","8","1","8","3","8"
"26","1","2","2","2","1","1","2","2","1","1","1","2","4","4","2","1","3","4","2","2","1","5","7","1","5","5","5","8","2","4","4"
"27","1","2","1","1","1","1","1","1","1","2","2","1","3","2","3","1","1","3","3","7","1","7","7","8","7","8","8","3","6","2","6"
"28","1","1","1","2","1","2","2","1","2","1","2","3","1","4","3","3","1","3","1","8","7","3","2","6","8","3","5","5","6","4","9"
"29","1","1","1","1","2","1","2","2","1","1","1","1","4","2","4","1","1","2","3","8","7","4","8","3","1","5","1","7","5","3","12"
"30","1","1","2","2","2","2","2","1","1","2","2","1","2","3","2","3","2","1","1","1","5","4","7","1","7","7","2","5","7","3","16"
"31","1","1","2","2","2","1","1","1","1","2","2","2","3","4","1","1","3","1","2","1","7","2","8","6","3","8","4","4","1","1","14"
"32","1","2","2","2","1","2","1","2","1","2","2","4","3","1","2","2","2","3","2","8","2","4","5","5","6","8","3","1","5","4","1"
"33","2","2","2","1","1","2","1","2","1","1","1","4","2","3","3","1","1","2","2","2","7","2","4","5","2","3","6","3","4","7","16"
"34","2","2","1","2","1","1","1","1","1","1","1","1","2","4","2","2","2","2","3","1","8","5","2","8","3","3","1","1","3","5","11"
"35","2","2","2","1","1","1","2","2","1","1","1","3","3","4","4","3","4","2","1","2","5","4","3","2","6","4","8","6","6","5","14"
"36","2","2","1","2","1","2","2","1","1","2","2","4","2","3","2","1","1","4","1","6","2","6","8","7","5","4","1","2","6","1","13"
"37","1","2","2","1","2","2","2","1","2","1","2","4","1","2","1","3","3","1","4","2","1","6","1","8","4","3","1","6","1","3","1"
"38","2","1","2","1","2","1","1","1","1","2","2","4","3","2","3","3","2","2","3","4","6","1","8","2","5","3","7","8","7","4","7"
"39","2","1","1","2","2","2","1","2","1","1","1","4","1","3","1","1","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
"40","1","1","2","1","1","2","1","2","2","1","2","1","4","4","1","2","3","3","3","7","6","6","3","4","1","4","4","2","3","4","16"
"41","1","1","2","2","2","1","1","1","1","1","1","4","2","4","2","4","1","3","3","6","3","3","1","2","1","8","2","6","2","7","10"
"42","2","1","1","2","2","1","2","2","1","1","1","3","4","4","2","3","4","1","2","5","6","3","8","7","7","2","6","3","3","2","1"
"43","2","2","2","1","1","1","2","2","1","2","2","2","1","2","3","2","4","1","2","8","8","7","2","1","1","2","4","6","7","7","13"
"44","1","1","2","2","2","2","2","1","1","1","1","3","3","3","1","2","4","3","4","6","1","1","2","5","5","7","4","3","8","5","12"
"45","2","2","1","1","2","2","1","2","2","2","1","2","1","4","2","1","2","4","2","7","5","1","5","2","1","7","1","3","1","8","9"
"46","1","1","1","1","2","2","1","2","1","2","2","4","4","1","4","2","2","4","1","3","1","3","2","4","7","6","1","8","4","7","14"
"47","1","1","1","1","2","1","2","2","1","1","1","2","3","4","4","1","3","3","1","5","2","6","4","8","8","7","7","1","7","7","15"
"48","1","2","1","2","2","2","1","2","2","2","1","3","2","4","4","3","1","2","1","7","1","8","1","1","2","2","4","1","5","1","7"
"49","2","1","1","2","2","1","2","2","1","2","2","2","2","2","1","2","4","2","1","3","7","8","5","8","4","4","2","3","2","4","2"
"50","2","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","4","3","1","4","1","3","6","3","6","1","7","7","1","1","16"
"51","2","2","1","1","2","1","2","2","2","1","2","3","1","3","2","2","1","2","4","4","3","2","3","1","7","8","1","4","8","4","15"
"52","1","1","1","2","1","2","2","1","2","1","2","4","2","2","3","3","3","2","3","5","2","5","6","1","1","1","3","3","8","8","14"
"53","1","2","1","2","2","2","1","2","2","2","1","4","1","2","4","3","3","3","3","6","8","2","5","6","7","4","6","7","7","5","4"
"54","2","2","2","1","1","1","2","2","1","2","2","1","2","4","3","2","2","4","4","5","1","1","6","6","8","4","6","4","5","3","10"
"55","1","2","1","2","2","1","2","2","2","2","1","3","4","1","3","1","2","3","4","6","6","4","6","1","3","3","8","2","1","7","2"
"56","2","2","2","2","2","1","1","1","2","1","2","1","4","3","4","3","3","2","2","3","2","7","2","7","2","7","8","7","1","4","10"
"57","2","2","1","1","2","1","2","2","2","2","1","2","3","1","1","3","1","1","3","6","2","5","2","2","4","6","5","4","5","2","16"
"58","2","2","2","2","2","2","2","1","2","2","1","3","3","2","4","4","2","1","2","5","1","2","4","3","1","6","2","2","6","4","11"
"59","1","1","2","1","1","2","1","2","2","2","1","3","1","4","2","3","1","1","2","4","2","7","6","8","3","4","2","8","4","6","12"
"60","1","1","1","1","2","2","1","2","1","1","1","2","1","1","3","3","4","2","4","8","5","2","7","8","5","6","3","2","3","1","10"
"61","2","2","1","2","1","2","2","1","1","1","1","2","3","3","1","4","3","2","4","1","6","7","1","3","7","4","3","8","5","7","9"
"62","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","3","4","1","3","3","6","1","4","1","8","8","1","7","6","6","5"
"63","1","2","2","1","2","2","2","1","2","2","1","1","3","4","2","2","3","2","3","8","4","1","4","7","7","1","5","6","4","1","2"
"64","1","2","1","2","2","1","2","2","2","2","1","4","3","3","3","1","4","2","2","7","3","6","2","6","6","1","2","8","3","3","5"
"65","2","1","2","2","1","2","1","2","2","2","1","1","1","2","4","1","4","2","3","1","3","8","6","4","5","7","5","4","6","7","1"
"66","1","1","2","2","2","1","1","1","1","1","1","3","1","2","2","4","3","2","1","7","6","5","5","5","8","6","8","4","4","3","13"
"67","2","1","2","2","1","2","1","2","2","1","2","3","4","2","3","4","2","4","2","6","7","5","3","8","7","7","7","6","5","1","5"
"68","1","1","1","2","1","1","1","1","2","1","2","3","3","1","4","1","2","2","4","5","4","7","5","6","5","2","1","6","2","6","16"
"69","1","1","1","2","1","2","2","1","2","2","1","1","4","4","4","2","3","1","4","3","3","2","7","2","6","3","7","3","5","6","13"
"70","2","1","2","2","1","2","1","2","2","2","1","2","2","4","4","1","2","3","1","4","6","2","2","7","4","5","3","6","8","3","6"
"71","1","2","1","1","1","1","1","1","1","1","1","4","1","4","4","4","1","4","4","1","4","4","6","7","4","6","4","3","7","4","5"
"72","1","1","1","1","2","1","2","2","1","2","2","3","1","2","3","4","3","4","2","3","3","1","1","7","3","5","3","1","6","5","16"
"73","1","2","2","2","1","1","2","2","1","2","2","3","2","2","1","4","3","3","1","8","4","2","6","2","2","7","1","8","3","2","3"
"74","2","1","1","1","1","1","1","1","2","1","2","1","3","3","2","3","3","1","1","8","1","8","5","2","3","5","6","2","8","7","5"
"75","1","2","1","1","1","2","2","1","1","1","1","3","4","3","3","2","4","4","3","1","2","2","5","4","8","5","2","6","1","2","7"
"76","2","1","2","1","2","1","1","1","1","1","1","2","2","2","4","2","4","4","2","7","2","4","1","6","7","3","5","2","8","6","3"
"77","2","1","2","2","1","1","2","2","2","1","2","4","1","1","4","2","3","4","1","6","5","7","4","3","3","8","5","3","3","3","7"
"78","2","1","1","2","2","2","1","2","1","1","1","3","2","1","1","1","3","4","3","8","1","7","3","7","6","3","2","4","7","8","8"
"79","2","1","1","1","1","1","1","1","2","1","2","2","4","1","2","3","1","4","3","5","8","2","1","5","6","7","4","8","6","3","2"
"80","1","2","2","2","1","1","2","2","1","2","2","4","1","4","1","4","1","2","3","5","5","8","2","5","7","5","7","2","1","6","8"
