"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","3","4","1","3","2","3","2","4","1","14"
"2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","3","4","1","2","1","2","3","4","7"
"3","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","3","2","2","2","2","4"
"4","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","2","2","3","1","4","3","2","4","1","16"
"5","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","3","1","1","3","4","2","3","1","2","4","11"
"6","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","3","3","2","4","1","2","3","1","4","16"
"7","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","4","3","2","1","2","1","4","3","7"
"8","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","3","3","4","4","4","4","2"
"9","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","3","4","4","3","2","1","3","4","1","2","6"
"10","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","3","2","3","1","4","4","1","3","2","15"
"11","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","4","4","1","3","2","1","4","2","3","16"
"12","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","3","2","4","1","3","2","4","1","3","2","13"
"13","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","3","1","4","2","1","3","1","3","4","2","12"
"14","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","3","2","4","3","1","3","1","2","4","12"
"15","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","4","3","2","4","1","4","1","3","2","14"
"16","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","4","1","3","4","2","4","2","1","3","12"
"17","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","3","1","2","4","3","1","2","4","3","1","9"
"18","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","4","1","1","1","1","4"
"19","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","2","2","2","2","1","1","1","1","2"
"20","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","3","3","1","2","4","1","3","4","2","11"
"21","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","3","2","1","4","2","3","2","3","1","4","14"
"22","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","4","1","1","4","2","3","4","1","3","2","16"
"23","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","1","4","1","3","2","2","3","1","4","15"
"24","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","4","3","2","1","4","3","2","1","4","3","5"
"25","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","3","4","2","1","4","3","4","3","2","1","7"
"26","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","4","3","1","2","3","4","6"
"27","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","4","3","1","2","3","4","3","4","1","2","7"
"28","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","1","2","3","4","2","1","4","3","6"
"29","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","1","2","3","4","4","3","2","1","8"
"30","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","4","1","2","3","1","4","1","4","2","3","14"
"31","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","3","1","3","1","2","4","4","2","1","3","10"
"32","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","4","3","2","1","4","3","2","1","5"
"33","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","4","1","4","2","3","3","2","4","1","15"
"34","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","4","4","4","4","3","3","3","3","2"
"35","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","3","2","3","2","4","1","1","4","2","3","15"
"36","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","4","1","3","2","4","1","3","2","4","1","13"
"37","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","1"
