"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a"
"1","4","5","1","2","3","3","4","5","1","2","2","3","4","5","1","1","2","3","4","5","5","1","2","3","4","10"
"2","1","2","3","4","5","4","5","1","2","3","2","3","4","5","1","5","1","2","3","4","3","4","5","1","2","9"
"3","3","4","5","1","2","5","1","2","3","4","2","3","4","5","1","4","5","1","2","3","1","2","3","4","5","8"
"4","4","1","3","5","2","2","4","1","3","5","5","2","4","1","3","3","5","2","4","1","1","3","5","2","4","14"
"5","5","2","4","1","3","4","1","3","5","2","3","5","2","4","1","2","4","1","3","5","1","3","5","2","4","15"
"6","3","1","4","2","5","1","4","2","5","3","4","2","5","3","1","2","5","3","1","4","5","3","1","4","2","19"
"7","5","5","5","5","5","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","2"
"8","1","4","2","5","3","2","5","3","1","4","3","1","4","2","5","4","2","5","3","1","5","3","1","4","2","17"
"9","3","3","3","3","3","5","5","5","5","5","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","3"
"10","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","5","5","5","5","5","5"
"11","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","1","1","1","1","1","2","2","2","2","2","2"
"12","3","2","1","5","4","2","1","5","4","3","1","5","4","3","2","5","4","3","2","1","4","3","2","1","5","25"
"13","4","3","2","1","5","2","1","5","4","3","5","4","3","2","1","3","2","1","5","4","1","5","4","3","2","24"
"14","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","6"
"15","1","5","4","3","2","4","3","2","1","5","2","1","5","4","3","5","4","3","2","1","3","2","1","5","4","24"
"16","1","1","1","1","1","5","5","5","5","5","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","5"
"17","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","6"
"18","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","5","5","5","5","5","4"
"19","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","4","1","3","5","2","11"
"20","3","4","5","1","2","1","2","3","4","5","4","5","1","2","3","2","3","4","5","1","5","1","2","3","4","9"
"21","2","3","4","5","1","3","4","5","1","2","4","5","1","2","3","5","1","2","3","4","1","2","3","4","5","7"
"22","1","5","4","3","2","2","1","5","4","3","3","2","1","5","4","4","3","2","1","5","5","4","3","2","1","22"
