"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","4","3","1","1","1","1","3","4","2","1","3","4","1","4","4","1","1","2","3","3","1","2","3","2","4","1","2","3","8","11"
"2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","4","4","2","3","1","4","1","4","3","2","3","3","2","2","3","3","3","3","2","3","1","3","1","2","4","3","3","4","1","9"
"3","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","4","2","2","1","1","4","1","4","3","3","4","4","4","2","3","1","1","1","3","2","2","1","2","2","1","4","4","3","2","6","14"
"4","2","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","3","1","4","4","3","4","3","1","3","1","3","1","1","3","4","1","4","1","3","2","2","4","4","2","2","1","2","1","4","5","11"
"5","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","4","1","1","4","2","4","1","3","4","3","2","1","2","2","1","2","2","3","2","4","4","1","1","3","3","4","1","1","2","4","4","14"
"6","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","4","3","1","2","1","1","3","4","1","3","4","2","2","1","4","4","3","1","4","2","2","3","4","3","3","3","4","1","5","7"
"7","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","1","2","1","2","4","4","4","1","3","2","1","1","1","1","3","2","4","3","4","4","3","3","2","3","2","1","4","3","3","3","3","1"
"8","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","4","1","4","3","1","2","1","1","2","4","1","4","1","3","4","2","2","3","4","3","2","3","4","2","2","3","4","2","9"
"9","1","2","1","1","1","2","1","2","2","1","1","1","1","2","2","3","1","2","1","4","4","1","4","3","3","1","1","3","4","3","3","1","4","4","1","1","1","4","4","1","3","4","1","1","1","6","9"
"10","1","1","2","2","2","2","2","1","2","2","2","1","2","1","2","4","2","4","1","3","2","4","3","4","1","2","3","3","1","4","1","2","4","1","1","3","4","1","3","1","2","2","1","1","2","6","12"
"11","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","3","1","1","1","4","1","2","2","3","4","4","3","4","3","2","2","2","3","4","4","2","3","3","2","3","4","4","4","1","2","5","12"
"12","1","2","1","2","1","1","1","2","2","2","1","2","1","1","1","4","2","2","2","3","1","1","1","1","3","3","4","4","1","3","4","2","3","4","3","3","4","3","4","4","2","3","1","2","4","2","7"
"13","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","3","3","2","2","1","2","4","3","2","2","2","4","4","3","1","1","3","2","1","4","4","4","2","3","2","1","3","1","4","8","2"
"14","1","1","2","1","1","2","2","2","1","2","1","2","2","2","1","3","1","1","4","2","3","1","3","4","3","1","3","1","4","2","3","2","2","4","3","3","4","2","2","4","1","2","3","4","2","1","2"
"15","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","3","2","2","2","3","2","1","1","1","3","4","2","3","3","4","1","2","2","2","4","4","1","4","1","3","3","4","3","4","2","3","11"
"16","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","4","1","4","3","2","2","3","3","1","2","2","4","2","1","3","2","1","3","3","3","3","3","4","2","4","3","4","4","1","1","7","4"
"17","1","1","2","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","3","4","3","2","1","1","2","2","1","3","2","4","4","3","4","3","2","4","2","1","1","3","3","2","4","1","8","14"
"18","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","3","4","2","2","2","2","1","3","2","4","4","4","3","3","4","4","3","2","1","1","2","1","3","1","4","2","3","3","2","12"
"19","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","4","1","2","1","4","3","1","4","3","3","2","3","4","2","4","2","1","1","2","2","2","4","3","1","2","2","3","3","3","3","7","5"
"20","2","1","1","2","2","2","2","2","1","2","1","2","1","2","2","2","3","1","1","2","1","3","2","2","4","4","3","4","2","3","1","1","1","1","4","3","1","1","4","1","3","3","1","4","4","1","1"
"21","2","2","2","2","1","1","2","1","2","1","1","1","2","2","1","4","4","1","2","2","4","1","1","2","2","1","1","1","4","2","1","3","1","1","4","2","1","4","1","4","2","3","2","2","1","7","12"
"22","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","3","2","1","3","4","4","1","3","3","3","4","4","2","4","3","2","4","1","1","4","2","2","1","1","2","4","1","6","7"
"23","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","3","2","4","1","3","1","4","3","4","1","1","1","4","3","3","4","2","1","3","2","4","1","2","2","2","3","1","3","3","4","7","8"
"24","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","3","2","3","1","3","4","3","1","4","2","4","3","3","4","2","1","1","2","3","3","3","3","1","4","4","4","1","2","3","3","8","5"
"25","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","3","2","4","4","1","2","4","2","1","2","4","4","3","1","2","1","2","3","2","2","4","1","4","1","2","4","6","3"
"26","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","3","4","2","2","3","1","2","3","1","4","2","4","1","1","1","2","1","4","3","4","3","4","1","2","4","2","4","3","1","6","15"
"27","1","2","1","1","2","1","2","2","1","2","2","1","1","2","2","2","1","2","4","1","2","4","3","2","2","3","2","4","4","2","1","4","2","4","4","3","3","3","1","2","2","1","1","1","1","4","8"
"28","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","3","2","3","1","1","2","4","4","1","1","2","2","3","1","3","2","3","3","2","3","4","1","1","1","1","1","1","2","2","16"
"29","2","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","4","3","4","3","1","1","4","2","1","2","1","1","4","4","2","2","4","4","3","4","3","1","3","2","3","3","2","1","3","5","10"
"30","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","3","2","1","1","3","2","2","4","1","1","4","2","4","4","2","3","4","3","4","4","3","3","2","4","1","3","1","3","1","1","11"
"31","2","1","1","1","1","2","2","2","1","1","1","1","1","1","1","2","3","3","3","4","4","1","1","4","1","4","4","2","1","4","1","1","3","4","1","2","2","2","3","3","2","4","2","2","2","1","8"
"32","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","3","2","1","2","3","3","2","3","1","4","1","4","4","4","1","4","1","1","2","1","3","3","3","3","1","4","4","2","4","1","4","10"
"33","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","4","3","1","1","4","2","1","1","2","4","3","3","1","3","2","2","4","2","3","2","1","3","2","2","3","2","3","2","1","4","16"
"34","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","2","1","3","3","3","2","1","1","1","4","2","1","1","1","4","2","2","4","1","1","1","4","2","2","4","4","2","3","5","2"
"35","2","1","1","1","1","2","2","1","2","2","2","1","1","1","1","1","4","4","4","3","4","2","2","2","2","3","3","2","3","1","3","1","3","4","2","3","1","2","1","4","4","3","3","1","4","6","11"
"36","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","3","1","4","4","1","3","2","4","3","4","1","3","3","2","4","1","3","1","4","2","3","1","4","4","2","1","2","3","6","2"
"37","2","1","1","2","1","1","2","1","2","1","2","2","1","2","2","2","3","4","3","4","1","2","3","4","2","1","2","1","2","1","4","2","4","4","4","1","4","1","1","1","1","4","3","2","1","2","5"
"38","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","4","3","1","1","1","2","1","4","4","2","4","2","1","3","1","3","4","3","3","1","3","1","4","4","2","2","3","4","3","2","2","10"
"39","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","3","3","2","1","1","4","2","2","4","1","2","2","1","2","3","3","3","1","1","3","3","2","4","3","3","4","4","3","1","3","4","7"
"40","1","2","1","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","3","2","3","4","2","4","2","1","3","3","1","2","2","3","1","4","2","1","2","4","1","3","3","2","1","2","4","8","10"
"41","2","1","1","1","2","1","1","2","2","2","2","1","1","1","1","3","3","3","2","1","2","4","2","1","4","2","3","1","1","1","3","4","1","4","4","4","4","1","2","4","3","1","2","2","2","7","9"
"42","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","4","2","3","4","2","4","4","3","4","3","1","1","2","4","4","1","3","2","1","1","3","3","3","2","1","4","1","1","1","13"
"43","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","3","1","4","4","4","4","3","1","3","2","1","2","3","4","1","1","1","3","4","1","3","3","1","1","3","2","4","3","2","8","7"
"44","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","3","4","3","4","2","2","3","4","2","2","4","2","4","2","1","2","1","2","3","2","1","2","4","2","4","3","1","4","3","3","9"
"45","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","3","3","2","2","2","2","4","3","2","1","4","3","2","4","4","1","2","4","2","3","1","3","3","4","3","2","1","3","2","5","14"
"46","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","4","3","4","1","3","2","2","3","2","3","4","3","4","2","2","3","4","2","1","2","1","4","3","1","1","1","2","13"
"47","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","4","1","3","3","1","4","2","3","3","4","4","1","2","4","2","2","2","3","2","3","2","4","1","4","2","1","4","4","3","4","9"
"48","1","1","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","4","1","3","3","3","1","4","3","2","2","2","3","3","4","4","1","4","1","1","1","4","2","4","2","3","4","4","4"
"49","1","2","1","1","2","1","2","1","2","1","1","1","1","2","2","1","2","1","3","2","2","3","4","4","1","4","1","4","2","3","3","4","2","4","3","2","4","3","3","1","4","2","4","2","3","7","11"
"50","1","2","1","1","2","1","1","1","1","2","2","1","1","2","2","3","1","3","3","2","4","4","1","1","1","4","4","2","4","1","2","2","1","1","1","3","4","4","1","1","1","3","3","3","4","5","13"
"51","2","2","2","1","1","2","1","1","1","1","2","2","2","1","2","1","4","3","1","1","3","2","1","1","2","3","1","4","3","4","3","2","1","4","4","1","4","4","3","1","2","1","1","4","3","1","4"
"52","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","2","2","3","1","4","2","4","2","4","1","2","2","4","4","4","2","3","2","3","1","2","1","1","4","2","2","4","1","2","7","1"
"53","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","1","2","4","1","4","2","2","1","2","3","1","4","1","2","1","2","3","3","1","3","4","1","3","2","1","2","1","2","4","2","8","15"
"54","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","1","1","1","4","2","2","2","3","4","3","1","3","1","1","3","2","2","2","3","1","2","4","3","4","1","3","2","3","4","8","8"
"55","2","1","1","1","1","2","1","2","2","2","2","1","1","1","1","4","4","1","3","4","2","2","4","1","1","4","1","4","3","2","4","3","4","1","3","3","2","1","1","3","3","1","1","3","1","3","2"
"56","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","3","2","4","4","1","3","1","1","4","3","3","1","4","1","4","2","2","3","1","2","1","4","3","3","4","2","1","3","1","7","6"
"57","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","4","2","3","3","4","3","4","3","4","1","2","2","1","1","3","1","1","3","3","4","4","3","3","2","1","1","1","4","4","3","12"
"58","1","1","2","2","2","2","2","2","1","1","1","1","2","1","2","3","1","3","2","4","2","3","4","2","2","1","4","3","3","1","3","2","4","1","2","2","3","1","1","2","4","1","4","2","4","1","7"
