"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p"
"1","1","2","1","1","1","2","2","2","2","2","1","1","1","2","2","2","2","1","2","1","2","1","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"3","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","3","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","5"
"4","2","2","2","1","2","1","1","1","2","2","2","2","2","2","1","2","1","2","2","2","1","3","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","2"
"5","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"6","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","3"
"7","2","2","2","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","2","2","1","2","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4"
"8","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","3","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","7"
"9","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1"
"10","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","7"
"11","1","2","1","1","2","1","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","8"
"12","1","1","2","2","1","1","2","2","2","1","1","2","1","1","1","1","2","2","1","1","1","3","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","2"
"13","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","5"
"14","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"15","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","3","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","7"
"16","1","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","1","1","1","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","2"
"17","2","1","1","2","2","2","1","1","2","1","2","1","2","1","2","1","1","1","1","2","2","1","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"18","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"19","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"20","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","3"
"21","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","5"
"22","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","5"
"23","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","2","1","1","1","1","1","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"24","1","2","1","1","2","1","1","2","1","1","2","1","1","1","1","2","1","2","1","2","2","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"25","1","1","2","2","1","1","1","2","1","1","1","2","1","2","2","1","1","1","2","2","1","3","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","6"
"26","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"27","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","3","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","1"
"28","2","2","2","2","2","2","1","2","1","2","1","1","2","1","2","2","2","1","1","1","1","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","8"
"29","1","2","1","2","1","1","2","1","1","2","1","1","1","1","1","2","1","2","1","2","2","2","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","2"
"30","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","6"
"31","1","2","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","2","2","1","2","3","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4"
"32","1","1","2","1","2","1","2","1","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"33","2","1","1","1","1","2","1","2","1","2","1","1","2","1","2","2","2","1","2","1","2","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","2"
"34","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","7"
"35","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","6"
"36","2","1","1","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","3","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","6"
"37","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","3"
"38","2","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","2","1","2","2","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4"
"39","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","1","1","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"40","2","2","2","1","1","2","1","1","2","1","1","2","2","1","2","1","1","1","2","2","1","2","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","2"
"41","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","5"
"42","2","1","1","2","1","1","1","1","2","2","2","2","2","2","1","2","1","2","1","2","2","3","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","8"
"43","2","1","1","1","2","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","2"
"44","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1"
"45","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"46","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"47","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","7"
"48","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","7"
"49","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","3"
"50","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","1"
"51","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","3"
"52","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","5"
"53","2","1","1","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","2","1","2","1","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"54","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","3","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","5"
"55","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"56","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"57","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","1","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"58","2","2","2","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","8"
"59","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","3"
"60","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"61","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","1","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"62","2","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","2","2","1","1","1","1","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"63","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"64","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"65","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1"
"66","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","1","2","2","2","1","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"67","1","1","2","1","2","1","1","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4"
"68","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"69","1","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","2","2","1","1","1","2","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","8"
"70","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
"71","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","6"
"72","1","2","1","1","1","2","1","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4"
"73","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","5"
"74","1","2","1","2","2","2","1","1","2","1","2","1","1","1","1","1","2","2","2","1","2","3","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","6"
"75","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","7"
"76","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","3","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","7"
"77","1","2","1","2","2","2","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","3","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","2"
"78","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","6"
"79","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","3"
"80","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1"
"81","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"82","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"83","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"84","1","1","2","1","1","2","2","1","1","1","2","1","1","2","2","1","1","1","2","2","1","3","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","8"
"85","2","2","2","1","2","1","2","1","1","2","2","2","2","1","2","2","2","1","1","1","1","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","6"
"86","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","3","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","1"
"87","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","1","2","2","3","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","4"
"88","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","2","1","2","1","2","1","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"89","1","2","1","1","2","1","2","2","2","1","1","2","1","1","1","1","2","2","2","1","2","3","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","8"
"90","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"91","2","1","1","2","1","1","1","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","8"
"92","1","1","2","1","2","1","1","1","2","2","1","1","1","2","2","1","1","1","2","2","1","3","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4"
"93","2","2","2","2","1","1","2","2","2","1","2","1","2","1","2","2","2","1","1","1","1","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","4"
"94","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","3"
"95","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","1","1","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"96","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1"
