"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","4","3","2","4","1","8","6","5","1","6","5","1","2","3","1","5"
"2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","1","1","3","3","3","3","8","4","2","6","2","2","7","1","8","3","2"
"3","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","4","2","3","4","1","2","3","8","3","3","6","4","7","3","2","4","8"
"4","2","2","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","4","2","3","1","3","4","2","7","5","1","5","2","1","7","1","3","1","8"
"5","2","2","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","4","4","2","3","1","4","6","4","7","1","5","8","5","7","5","3","4"
"6","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","3","2","1","1","1","1","1","8","2","4","5","5","6","8","3","1","5","4"
"7","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","3","3","3","1","3","4","2","3","4","6","7","5","3","2","2","4","8","1"
"8","1","1","1","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","3","1","3","1","3","4","2","8","7","3","2","6","8","3","5","5","6","4"
"9","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","1","2","3","4","4","8","3","7","5","1","4","5","1","1","2"
"10","1","1","2","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","4","3","3","3","1","2","4","4","4","6","3","6","2","5","8","3","5","7"
"11","1","1","2","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","3","4","4","2","3","1","4","7","8","8","4","7","5","3","2","7","5","2"
"12","2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","4","2","3","1","4","2","5","4","3","2","6","4","8","6","6","5"
"13","1","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","4","4","4","3","2","4","1","1","7","1","2","3","6","2","8","2","2","2"
"14","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","4","2","3","2","4","3","1","2","6","8","3","5","3","1","1","5","7","2"
"15","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","3","2","4","2","3","1","4","4","3","1","5","8","2","2","5","2","7","3"
"16","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","4","3","1","3","4","2","4","2","8","4","1","6","6","6","6","3","5"
"17","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","4","4","1","3","3","3","3","4","5","5","8","5","4","2","2","7","6","7"
"18","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","4","3","2","4","3","2","1","8","1","7","3","7","6","3","2","4","7","8"
"19","1","1","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","4","1","3","4","2","1","3","2","8","6","4","2","7","2","3","4","1","4"
"20","2","2","2","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","4","4","3","2","4","3","1","5","1","1","6","6","8","4","6","4","5","3"
"21","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","3","3","1","4","4","4","4","6","8","2","5","6","7","4","6","7","7","5"
"22","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","3","1","1","1","1","1","1","3","8","6","4","5","7","5","4","6","7"
"23","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","3","7","8","5","8","4","4","2","3","2","4"
"24","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","4","2","1","3","3","3","3","7","2","4","1","6","7","3","5","2","8","6"
"25","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","3","3","2","2","1","4","3","7","1","7","7","8","7","8","8","3","6","2"
"26","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","4","1","2","2","2","2","7","2","3","7","3","2","5","1","4","7","5"
"27","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","3","3","1","3","4","2","2","8","5","6","7","2","8","7","2","2","3"
"28","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","4","1","1","1","1","1","2","1","6","1","8","4","3","1","6","1","3"
"29","2","2","2","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","3","4","2","1","3","3","4","5","1","4","6","8","6","2","7","2"
"30","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","1","2","4","3","2","1","3","6","2","6","8","1","2","5","5","5","5"
"31","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","4","1","3","3","3","3","1","1","6","5","7","1","8","7","5","4","5"
"32","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","4","3","1","3","4","2","1","6","7","1","3","7","4","3","8","5","7"
"33","2","2","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","1","3","2","4","3","1","1","8","6","8","1","6","5","5","3","4","6"
"34","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","4","1","4","2","3","8","8","7","2","1","1","2","4","6","7","7"
"35","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","4","1","4","4","4","4","8","2","3","3","4","3","2","7","3","6","3"
"36","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","3","4","1","4","2","3","1","5","3","1","8","2","1","6","7","8","4"
"37","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","3","3","3","3","6","6","3","4","8","6","5","4","4","2","8"
"38","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","4","4","4","4","4","7","8","1","7","1","7","8","4","3","6"
"39","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","3","3","1","2","4","6","3","4","7","7","8","2","6","8","1","8"
"40","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","2","1","2","3","4","8","1","8","5","2","3","5","6","2","8","7"
"41","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8"
"42","1","1","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","4","4","1","4","2","3","3","3","2","7","2","6","3","7","3","5","6"
"43","2","2","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","4","4","3","2","4","1","4","3","2","3","1","7","8","1","4","8","4"
"44","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","4","2","2","1","4","3","8","3","5","4","4","2","4","4","5","1","6"
"45","1","1","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","3","4","2","1","3","4","2","7","6","8","3","4","2","8","4","6"
"46","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","3","3","2","1","2","3","4","2","2","2","1","3","5","2","8","5","4","8"
"47","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","3","1","2","1","2","3","4","5","5","7","8","4","2","3","3","4","2","5"
"48","1","1","1","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","4","4","4","1","3","2","5","4","7","5","6","5","2","1","6","2","6"
"49","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","3","4","1","2","8","3","6","6","5","7","6","8","7","2","5"
"50","1","1","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","3","2","4","3","1","4","4","5","5","3","7","3","4","1","6","8"
"51","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","3","2","4","1","4","2","3","5","4","8","3","3","4","8","5","8","1","5"
"52","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","2","4","5","6","2","4","5","8","6","5","5","8"
"53","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","4","2","2","1","2","3","4","6","7","5","3","8","7","7","7","6","5","1"
"54","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","4","1","1","1","1","1","1","7","4","2","2","1","3","4","7","7","2","8"
"55","1","1","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","4","2","3","1","4","1","7","2","8","6","3","8","4","4","1","1"
"56","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","4","1","1","2","2","2","2","2","3","7","8","6","1","6","7","1","8","2"
"57","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","2","1","2","3","4","3","6","1","4","1","8","8","1","7","6","6"
"58","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","3","3","2","4","3","1","7","7","4","4","4","4","2","7","8","8","5"
"59","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","3","3","4","2","1","3","8","7","4","8","3","1","5","1","7","5","3"
"60","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","3","1","1","4","4","4","4","1","3","7","4","5","4","1","1","2","5","8"
"61","2","2","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","3","4","2","3","1","4","8","6","6","7","3","4","7","6","1","2","6"
"62","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","2","1","2","3","4","7","3","6","2","6","6","1","2","8","3","3"
"63","2","2","2","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","3","3","1","2","4","5","1","2","4","3","1","6","2","2","6","4"
"64","1","1","2","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","4","3","4","2","1","3","6","1","1","2","5","5","7","4","3","8","5"
"65","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","4","3","2","1","2","2","1","7","6","4","8","4","7","3","7"
"66","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","4","4","1","3","2","1","5","4","7","1","7","7","2","5","7","3"
"67","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","4","2","3","4","1","2","2","4","4","2","8","1","1","6","4","6","6"
"68","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","1","2","3","4","1","2","6","5","7","4","3","3","8","5","3","3","3"
"69","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","3","1","4","4","4","4","7","4","1","8","8","6","6","3","5","1","7"
"70","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","4","1","2","2","2","2","6","6","4","6","1","3","3","8","2","1","7"
"71","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","3","4","1","2","7","1","8","1","1","2","2","4","1","5","1"
"72","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","4","3","2","4","3","8","1","8","7","2","2","5","5"
"73","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","3","2","4","3","2","1","5","5","8","2","5","7","5","7","2","1","6"
"74","1","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","3","3","3","2","4","3","1","6","3","3","1","2","1","8","2","6","2","7"
"75","2","2","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","4","4","1","3","2","2","7","2","4","5","2","3","6","3","4","7"
"76","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","2","2","1","4","3","1","2","1","3","5","1","3","6","8","2","1"
"77","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","3","2","2","3","4","1","2","5","7","5","7","7","6","4","1","5","8","7"
"78","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","4","1","4","2","3","1","4","3","1","3","2","4","7","6","1","8","4","7"
"79","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","4","3","3","4","2","1","3","5","3","3","5","1","4","3","8","5","3","1"
"80","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","4","2","1","4","4","4","4","2","1","5","7","1","5","5","5","8","2","4"
"81","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","3","1","2","2","2","2","5","8","2","1","5","6","7","4","8","6","3"
"82","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","3","4","4","1","3","2","6","2","5","2","2","4","6","5","4","5","2"
"83","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","1","1","1","1","1","5","6","3","8","7","7","2","6","3","3","2"
"84","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","3","1","2","2","2","2","8","4","1","4","7","7","1","5","6","4","1"
"85","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","3","4","2","4","3","2","1","7","3","5","8","3","3","7","6","6","4","4"
