"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","4","2","4","2","4","1","1","3","4","2","2","4","1","3","3","7","6","3","2","6","4","3","14"
"2","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","4","3","3","4","3","3","2","3","1","4","3","2","2","6","8","6","2","3","3","2","5"
"3","1","2","1","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","3","4","2","2","3","4","3","3","3","3","3","1","2","2","1","1","2","8","3","2","5","8","14"
"4","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","3","1","4","1","4","2","3","2","3","3","4","1","1","1","3","4","4","7","6","8","1","11"
"5","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","4","2","3","4","1","1","3","1","2","4","1","4","3","4","4","4","1","3","7","6","5","5"
"6","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","4","2","3","1","1","3","4","1","3","2","3","2","4","3","8","3","3","7","4","3","1","15"
"7","1","1","2","1","2","1","2","1","2","1","2","2","2","2","1","1","2","2","3","3","1","1","2","1","4","3","4","2","4","4","3","4","4","2","2","5","7","3","7","4","4"
"8","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","4","1","3","1","4","4","4","4","3","2","3","3","2","2","1","4","5","4","2","4","7","3","10"
"9","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","3","4","2","2","1","4","2","1","3","4","4","4","3","3","8","6","3","7","5","3","13"
"10","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","4","4","2","4","2","4","4","3","1","3","1","3","3","3","1","6","2","7","3","8","6","12"
"11","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","4","1","3","3","4","4","1","1","2","3","4","4","3","2","3","5","5","6","4","4","8","6"
"12","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","4","4","4","3","1","3","3","3","1","1","2","4","4","2","8","5","1","1","4","1","10"
"13","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","3","4","1","2","4","1","2","1","3","3","4","4","2","2","3","2","7","4","6","5","3","5","13"
"14","1","2","1","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","3","1","2","3","4","1","2","1","4","1","3","3","4","4","2","6","6","8","4","1","4","2","11"
"15","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","4","3","4","3","2","4","2","2","3","1","4","4","1","2","3","8","1","1","5","2","4","1","1"
"16","1","2","1","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","4","2","1","1","3","3","4","2","2","1","2","1","3","4","1","1","5","8","7","3","3","11"
"17","2","2","2","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","3","1","2","3","1","1","4","2","4","4","1","1","2","3","1","2","5","6","8","6","5","6","1"
"18","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","3","4","3","3","4","2","3","2","1","4","3","4","1","2","4","3","1","3","2","1","1","6","4"
"19","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","3","2","4","1","3","2","3","3","1","2","2","1","4","1","1","3","6","4","1","8","3","4","1"
"20","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","4","2","3","2","4","4","1","1","4","2","3","8","7","1","3","4","7","4","11"
"21","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","3","1","4","2","4","2","3","2","2","2","4","3","3","4","1","7","4","7","8","5","2","1","6"
"22","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","3","4","2","3","1","2","4","1","4","2","7","7","4","7","1","5","8","5"
"23","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","4","3","2","1","3","4","4","2","3","3","1","3","8","2","3","6","4","4","15"
"24","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","4","3","4","3","3","4","4","1","3","4","2","2","3","1","4","4","2","3","1","5","5","5","11"
"25","2","1","1","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","4","1","4","1","3","4","2","4","3","1","3","3","2","3","3","6","8","1","5","6","3","3"
"26","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","4","4","3","4","3","1","1","2","4","4","3","1","4","4","2","7","1","4","1","3","2","5","15"
"27","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","3","3","2","1","1","4","1","1","4","2","3","1","3","4","2","1","7","1","2","8","1","1","3"
"28","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","4","4","2","1","2","2","3","3","4","1","3","1","4","4","5","5","4","3","8","1","2","2"
"29","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","4","4","1","3","1","2","4","2","1","3","4","2","1","1","5","6","1","8","1","7","5","7"
"30","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","3","3","2","3","4","3","3","1","1","2","3","1","4","3","2","5","2","8","7","4","5","3"
"31","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","3","2","4","1","2","2","1","4","1","3","4","3","2","2","2","7","5","2","5","3","6","8","11"
"32","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","4","3","3","3","1","2","4","3","3","3","1","1","4","6","2","2","8","4","1","4","13"
"33","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","4","1","2","4","3","2","4","1","1","1","3","2","1","2","4","2","6","7","3","3","3","1","8"
"34","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","3","4","2","4","1","2","1","1","1","1","2","1","4","1","1","4","6","1","4","6","8","4"
"35","1","1","2","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","4","3","1","4","4","3","2","2","1","4","1","2","1","3","6","3","5","1","6","1","8","8"
"36","2","2","2","1","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","3","2","3","4","2","3","2","3","2","2","2","2","4","2","4","6","5","5","8","8","7","13"
"37","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","4","4","1","2","1","4","3","2","4","1","2","4","2","2","1","5","3","4","6","2","1","13"
"38","2","1","1","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","4","3","1","1","4","1","1","2","4","2","3","4","2","4","2","4","7","5","1","8","4","14"
"39","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","3","3","4","4","1","3","4","2","2","1","4","1","4","4","1","4","1","2","6","4","3","2","14"
"40","2","2","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","4","4","1","3","3","4","3","2","3","3","4","3","3","6","7","7","5","6","5","5","4"
"41","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","3","2","1","4","1","4","1","1","3","4","4","2","1","2","3","5","6","5","8","4","2","6","5"
"42","1","2","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","3","2","4","3","1","1","2","2","2","2","3","3","2","4","8","6","6","6","6","7","8","2"
"43","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","3","4","3","2","4","1","3","3","2","4","2","4","2","1","1","1","8","6","6","4","9"
"44","2","2","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","3","4","1","2","2","2","2","4","4","3","1","2","1","4","1","3","7","6","5","4","3","5"
"45","2","1","1","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","2","1","4","4","4","3","2","3","1","2","4","3","1","4","1","5","7","4","7","7","2","15"
"46","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","3","2","2","4","2","1","4","3","3","4","3","3","1","2","1","6","3","1","1","7","8","7","6"
"47","2","1","1","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","4","2","1","3","2","3","3","1","2","4","4","3","4","4","1","1","6","6","7","2","1","5","10"
"48","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","3","1","3","2","2","3","4","3","2","3","1","4","1","3","4","4","6","1","5","5","1","8","15"
"49","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","3","3","2","2","4","1","4","1","4","4","1","3","3","4","6","6","4","4","4","5","1","9"
"50","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","3","2","4","2","1","3","1","2","3","4","1","1","1","3","4","5","8","2","1","2","4","12"
"51","1","1","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","3","3","1","2","2","3","4","2","2","4","3","2","1","1","8","8","5","4","2","5","8"
"52","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","4","2","2","2","1","2","1","4","2","4","3","7","3","8","3","6","7","10"
"53","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","4","2","3","2","2","4","2","2","4","3","3","3","3","4","2","4","4","5","3","6","3","6","7"
"54","1","1","2","1","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","4","1","3","2","4","2","2","1","3","1","2","2","4","1","7","6","7","2","7","5","4","16"
"55","2","2","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","4","2","3","1","1","4","3","3","3","4","7","1","8","1","2","7","6","13"
"56","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","3","3","1","1","4","2","2","2","4","3","1","1","3","1","2","4","3","3","4","7","16"
"57","2","1","1","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","3","2","3","1","4","3","2","1","1","2","1","4","4","1","3","4","3","8","8","3","5","1","2"
"58","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","4","2","4","2","1","1","3","4","4","3","4","2","3","4","4","3","5","1","6","1","5","7","8"
"59","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","3","1","3","2","3","4","3","3","3","3","1","4","3","3","7","4","3","8","8","7","2","8"
"60","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","3","2","2","2","3","3","1","1","2","3","4","2","2","4","5","7","2","1","6","2","2","16"
"61","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","1","1","3","1","1","2","1","4","1","4","1","4","1","4","7","2","4","2","8","3","8"
"62","1","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","3","2","3","3","3","4","3","3","3","3","3","4","1","6","6","1","6","1","16"
"63","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","4","2","2","3","1","2","2","3","2","4","3","2","4","4","3","2","3","2","2","5","7","8","9"
"64","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","4","2","2","3","4","2","4","4","2","1","1","4","2","3","4","6","4","4","6","2","2","4","3"
"65","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","3","3","1","4","3","1","3","4","1","2","2","4","2","1","6","5","1","7","5","3","6","16"
"66","1","2","1","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","4","4","4","4","1","4","2","1","1","4","3","3","2","6","5","5","2","2","7"
"67","1","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","4","2","3","2","3","4","4","1","4","2","1","1","1","3","1","8","3","7","7","1","6","2","13"
"68","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","4","4","4","4","3","2","1","3","3","2","4","3","2","2","2","1","7","2","2","3","2"
"69","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","3","3","4","4","4","3","2","1","2","4","2","3","2","3","2","8","2","4","2","7","6","6","8"
"70","2","1","1","1","1","2","2","2","1","1","1","1","1","1","1","2","1","2","4","3","1","2","1","2","2","3","1","2","4","1","2","2","2","6","2","6","8","1","8","3","15"
