"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","1","2","1","1","1","1","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","3","3","1","1","4","4","5","5"
"2","1","2","1","1","2","1","2","2","1","1","2","2","3","3","2","2","2","1","1","1","2","2","1","3","2","1","1","5","6","4","2"
"3","1","1","2","2","1","2","2","2","3","2","3","1","2","1","2","2","1","1","2","1","3","1","3","1","2","3","1","3","2","5","2"
"4","2","1","2","2","1","1","2","2","3","3","2","1","1","3","3","3","1","1","3","1","2","1","2","1","3","3","2","1","5","2","4"
"5","2","2","2","1","2","1","2","1","3","1","3","1","3","1","3","2","1","2","1","3","3","2","2","1","3","2","2","1","4","2","1"
"6","1","1","2","1","2","2","2","2","3","2","3","3","1","3","1","1","3","3","1","2","1","2","1","2","3","3","1","1","6","1","4"
"7","1","1","2","2","2","1","1","3","3","1","1","1","1","2","2","2","2","3","3","1","1","2","2","2","2","3","3","2","2","5","5"
"8","2","2","2","1","1","1","1","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","1","2","1","2","2","1","1","2"
"9","2","1","1","2","2","1","1","2","1","2","1","2","3","3","2","1","2","2","1","2","1","2","1","1","3","3","2","4","2","2","3"
"10","1","2","1","2","2","1","2","3","1","3","1","1","1","2","2","2","3","2","3","1","2","2","1","3","3","1","2","3","5","3","1"
"11","2","2","2","1","2","2","1","2","1","2","1","1","3","1","3","3","2","3","2","1","1","3","3","1","3","1","1","3","6","4","3"
"12","2","1","1","1","1","2","2","3","3","1","1","1","2","1","2","2","2","3","3","1","2","1","2","3","1","1","1","1","1","1","3"
"13","2","2","2","2","2","2","1","3","2","3","2","3","2","3","2","3","2","3","2","3","3","2","2","2","1","3","3","3","6","2","1"
"14","2","2","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","3","2","2","2","3","2","3","4","3","1","2"
"15","2","1","2","2","2","2","1","3","1","1","3","2","2","1","1","2","3","3","2","1","2","1","2","3","2","2","1","5","3","2","4"
"16","1","1","1","1","2","2","1","1","1","3","3","2","1","1","2","3","2","2","3","1","1","2","2","1","1","1","3","6","3","6","6"
"17","2","2","1","1","1","2","1","1","3","3","1","2","1","1","2","2","3","2","3","2","1","1","2","2","3","3","1","4","6","3","2"
"18","2","2","2","1","1","2","1","2","1","2","1","2","1","2","1","1","3","1","3","3","3","2","2","3","2","1","1","5","2","2","1"
"19","1","1","2","2","2","1","1","2","2","3","3","1","1","2","2","1","1","2","2","3","3","1","1","2","2","1","1","6","6","3","3"
"20","2","1","2","1","1","2","1","3","1","1","3","3","3","2","2","3","1","1","3","3","1","3","1","2","1","2","1","1","5","6","2"
"21","2","2","1","2","2","1","1","2","1","1","2","3","2","2","3","1","2","1","2","2","1","1","2","1","2","2","3","2","4","3","2"
"22","2","2","2","1","2","2","2","2","2","1","1","1","1","3","3","3","3","2","2","1","1","3","3","3","1","2","3","2","1","3","4"
"23","1","1","2","2","1","1","2","3","1","3","1","1","2","1","2","3","2","2","3","2","1","2","1","1","2","2","3","5","4","1","4"
"24","2","1","1","1","2","2","2","3","3","1","1","3","1","3","1","1","1","2","2","2","3","2","3","1","2","1","1","5","5","3","5"
"25","2","2","2","1","2","1","1","3","3","2","2","1","1","3","3","1","1","3","3","2","2","1","1","3","1","1","2","4","3","5","6"
"26","2","1","1","1","2","1","1","2","1","2","1","1","2","2","1","3","1","1","3","3","2","3","2","2","1","3","2","2","6","4","5"
"27","1","1","1","2","1","1","1","3","3","2","2","1","3","3","1","1","3","3","1","1","1","2","2","2","2","2","1","2","5","6","6"
"28","2","2","1","1","1","1","1","2","1","1","2","2","1","1","2","3","1","3","1","3","2","2","3","2","3","2","3","6","2","5","4"
"29","2","2","2","2","2","1","1","3","3","2","2","2","2","1","1","2","2","1","1","1","1","3","3","2","3","1","2","6","5","3","4"
"30","1","2","2","2","1","2","2","2","3","3","2","3","2","3","2","3","2","3","2","3","2","2","3","3","3","1","3","4","5","6","3"
"31","1","1","2","1","2","1","2","3","1","3","1","3","1","3","1","2","1","1","2","3","2","3","2","2","3","2","3","3","2","3","6"
"32","1","1","2","1","1","2","2","1","1","2","2","2","2","3","3","1","1","2","2","1","1","2","2","1","1","2","2","6","6","5","5"
"33","1","2","1","2","1","2","1","1","3","3","1","3","1","1","3","2","2","1","1","2","3","3","2","2","1","2","2","5","6","6","4"
"34","1","2","1","1","2","1","2","3","2","2","3","2","3","3","2","3","3","2","2","2","3","3","2","3","2","3","3","1","2","6","4"
"35","1","1","1","1","2","2","1","1","1","3","3","3","2","2","3","1","3","3","1","3","3","1","1","3","3","1","3","2","5","4","4"
"36","1","2","1","1","2","2","1","1","3","3","1","2","3","3","2","1","1","3","3","3","1","1","3","3","2","2","2","3","4","2","6"
"37","2","2","2","1","2","1","2","1","1","3","3","1","1","3","3","2","2","1","1","3","3","2","2","3","1","3","1","6","5","1","2"
"38","1","2","1","2","2","2","1","2","3","2","3","1","1","2","2","1","2","1","2","3","1","1","3","3","3","2","3","1","3","1","5"
"39","1","1","1","2","1","2","1","1","1","3","3","1","3","3","1","2","1","1","2","2","2","3","3","2","2","1","3","4","1","2","2"
"40","1","2","1","1","1","2","1","1","3","3","1","1","2","2","1","3","3","2","2","1","2","2","1","1","3","2","2","1","2","4","2"
"41","1","2","2","1","2","1","2","1","2","2","1","1","3","1","3","3","2","3","2","1","3","3","1","2","2","2","1","4","5","2","5"
"42","2","2","1","2","1","2","1","1","3","3","1","1","3","3","1","1","2","1","2","3","2","2","3","3","1","3","1","2","4","5","4"
"43","2","1","1","2","1","1","1","2","2","3","3","2","3","2","3","2","2","3","3","2","3","2","3","2","3","2","2","1","1","3","5"
"44","1","1","1","1","2","1","1","3","3","2","2","2","1","1","2","2","1","1","2","3","3","1","1","1","1","2","1","4","1","4","4"
"45","1","2","2","2","1","2","2","2","3","3","2","2","1","2","1","2","1","2","1","1","3","3","1","1","1","1","3","2","3","2","5"
"46","1","2","1","1","1","1","1","1","2","1","2","2","2","3","3","1","2","1","2","1","2","2","1","2","2","3","1","1","3","3","1"
"47","2","2","1","2","2","2","1","1","3","3","1","3","2","2","3","3","1","3","1","1","3","3","1","1","2","3","1","6","2","1","6"
"48","1","2","1","1","1","1","2","3","2","2","3","1","2","2","1","2","2","1","1","3","1","1","3","1","3","3","3","5","6","2","6"
"49","2","1","1","1","2","1","1","2","2","3","3","3","1","3","1","3","3","1","1","1","2","1","2","1","2","2","2","3","3","1","3"
"50","1","2","1","1","1","2","1","2","3","2","3","2","2","3","3","2","3","2","3","2","3","3","2","2","2","2","3","3","5","5","3"
"51","2","1","1","2","1","2","2","3","3","1","1","2","3","2","3","3","3","1","1","3","1","3","1","2","3","1","1","3","3","5","1"
"52","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","1","3","3","2","3","3","2","1","3","1","1","3","4","6","4"
"53","1","1","2","2","2","2","1","1","2","1","2","2","3","2","3","2","1","1","2","2","1","2","1","3","1","1","2","3","2","1","4"
"54","2","1","1","2","1","2","2","3","2","3","2","3","1","1","3","3","1","1","3","2","1","2","1","3","2","2","1","2","6","2","3"
"55","2","1","1","1","2","2","2","1","1","2","2","3","1","3","1","2","2","3","3","3","1","3","1","1","2","3","3","1","1","5","1"
"56","2","2","2","1","1","1","2","1","1","3","3","3","3","2","2","1","1","3","3","1","1","3","3","1","2","3","1","4","3","3","4"
"57","1","1","2","2","2","2","2","2","3","2","3","2","3","2","3","3","2","2","3","3","2","3","2","3","1","3","1","5","4","3","6"
"58","2","2","2","1","1","2","2","2","2","1","1","3","3","2","2","2","2","1","1","2","2","1","1","1","2","2","3","6","5","5","6"
"59","2","1","2","2","1","1","1","1","2","2","1","1","1","3","3","2","3","3","2","3","1","3","1","1","3","1","3","5","3","6","2"
"60","2","2","1","1","1","2","2","3","2","2","3","2","1","1","2","1","2","1","2","1","3","3","1","2","3","1","2","2","4","1","6"
"61","1","1","2","2","2","1","2","3","1","3","1","2","3","2","3","1","3","3","1","1","3","1","3","3","1","2","3","1","6","5","2"
"62","1","1","2","1","1","2","2","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","3","3","2","2","2","2","3","3"
"63","2","1","1","1","1","1","1","2","2","3","3","1","2","1","2","1","1","2","2","3","1","3","1","3","1","2","2","5","5","5","1"
