"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","2","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","3","4","1","2","2","2","6","2","5","3","7","6","4","5","2","4"
"2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","3","6","6","1","8","7","7","1","3","5","8"
"3","2","2","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","3","2","4","3","1","2","3","4","3","7","7","4","6","6","4","1","8"
"4","2","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","3","4","1","2","4","5","1","8","4","8","1","7","5","4","5","6"
"5","2","1","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","4","3","2","4","1","3","7","5","2","1","4","3","4","5","5","8","8"
"6","2","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","8","5","2","5","6","4","3","8","2","1","7","4"
"7","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","3","4","1","2","5","3","5","7","7","4","5","8","6","2","7","2"
"8","2","2","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","4","2","3","1","4","1","8","1","6","7","2","6","4","1","2","4","4"
"9","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","4","4","4","4","4","2","7","3","8","3","3","3","1","7","7","5"
"10","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","3","4","1","2","7","8","2","1","2","7","3","5","3","7","4","8"
"11","2","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","4","3","2","4","1","5","3","8","4","5","1","6","7","2","8","4","5"
"12","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","3","1","3","4","2","1","3","7","1","3","5","8","8","5","5","2","3"
"13","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","3","3","3","3","6","8","8","2","7","5","3","2","1","4","6","6"
"14","2","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","4","3","2","1","5","1","7","8","4","7","4","2","1","8","2","4"
"15","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","3","3","3","3","4","4","5","4","3","8","6","5","6","1","2","7"
"16","2","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","6","2","5","3","3","7","5","5","7","8","4","6"
"17","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","4","4","4","4","3","4","2","2","7","6","2","7","5","8","1","4"
