"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","1","1","2","2","1","2","2","1","2","3","1","4","3","2","4","2","3","1","1","3","1","4","8","5"
"2","2","2","1","1","2","2","1","2","2","1","4","2","2","3","2","1","1","2","2","2","4","3","3","2","5"
"3","1","2","1","2","1","2","2","1","1","1","2","1","4","4","4","2","3","2","4","3","2","3","2","5","5"
"4","2","2","2","2","1","2","2","2","1","2","3","4","3","2","3","3","1","4","2","3","1","2","1","7","5"
"5","1","2","1","2","1","1","1","2","2","1","3","3","4","1","3","1","1","3","4","1","4","2","2","3","3"
"6","2","2","1","1","1","1","1","1","1","1","3","3","4","2","4","4","2","4","3","2","1","3","3","6","6"
"7","2","2","1","1","2","1","2","1","1","1","1","4","2","2","1","2","3","3","2","4","2","2","3","8","3"
"8","1","1","2","2","1","2","2","2","1","2","4","2","4","2","1","1","3","4","1","4","3","3","3","3","2"
"9","2","2","2","2","2","1","2","1","2","2","4","1","1","3","1","2","2","2","3","3","4","2","1","3","6"
"10","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","4","1","3","1","3","4","3","1","4","8"
"11","1","2","1","2","2","2","1","1","2","2","1","1","3","2","3","1","2","2","2","4","3","1","2","6","8"
"12","2","2","1","1","1","1","1","1","2","2","2","4","1","4","2","1","2","3","4","3","3","4","3","7","2"
"13","2","1","1","2","1","2","2","1","1","1","1","3","3","4","2","4","1","2","3","4","4","2","4","1","2"
"14","1","2","1","2","1","1","1","2","1","2","2","4","1","3","1","4","1","4","3","4","2","1","2","2","7"
"15","1","2","1","2","2","1","2","2","2","1","1","4","2","1","2","3","4","4","1","3","3","3","2","1","6"
"16","1","1","1","1","2","1","2","1","2","2","3","1","4","4","1","1","1","4","2","2","2","4","1","1","4"
"17","2","1","2","1","2","1","2","2","2","1","2","4","3","2","2","4","3","2","4","2","1","1","2","3","4"
"18","2","2","2","2","2","1","2","1","1","1","1","2","4","1","3","3","2","1","4","2","2","1","1","2","2"
"19","1","2","2","1","1","2","2","1","1","1","2","3","2","3","2","3","2","4","2","1","2","4","4","3","8"
"20","1","1","2","2","1","1","1","1","2","2","1","4","4","3","2","2","1","1","1","2","1","2","3","5","8"
"21","1","1","2","2","2","2","1","2","1","2","2","1","2","2","4","3","2","3","4","2","4","2","3","1","7"
"22","1","2","2","1","2","1","2","2","1","2","4","1","1","4","2","3","1","1","4","4","1","3","4","6","3"
"23","2","2","2","2","1","1","1","1","2","2","2","2","3","3","4","4","3","1","2","1","3","3","1","1","3"
"24","1","2","1","2","1","2","2","1","2","2","3","2","1","2","2","3","3","1","3","2","4","4","2","8","1"
"25","2","2","1","1","1","2","2","2","1","2","3","2","1","1","1","2","4","2","4","1","1","1","3","1","8"
"26","2","2","2","2","1","2","2","2","2","1","2","3","2","4","1","2","1","3","1","2","3","1","1","6","1"
"27","1","2","1","2","2","1","2","2","1","2","4","3","3","3","4","2","4","3","2","2","1","4","2","4","2"
"28","1","1","2","2","2","1","2","1","1","1","2","4","3","1","1","1","4","1","3","1","4","4","3","6","5"
"29","1","2","2","1","2","2","1","1","2","2","1","3","1","1","1","4","3","4","4","2","3","2","4","4","5"
"30","1","1","1","1","1","1","1","1","1","1","4","1","3","2","2","2","4","4","4","1","3","2","1","2","1"
"31","2","2","1","1","2","1","2","1","2","2","4","3","3","4","3","3","3","4","1","1","4","1","3","5","7"
"32","1","2","2","1","1","1","1","2","2","1","3","1","2","2","1","4","4","1","2","3","4","1","4","5","2"
"33","1","2","2","1","1","2","2","1","2","2","3","4","3","1","4","2","2","3","1","4","4","3","4","2","4"
"34","2","1","2","1","1","2","2","1","1","1","1","1","1","3","4","1","4","4","1","2","4","1","2","7","3"
"35","1","1","2","2","2","2","1","2","2","1","3","2","3","4","2","2","2","4","3","3","2","1","3","4","3"
"36","2","2","1","1","2","2","1","2","1","2","1","1","3","1","4","4","1","1","1","3","2","4","3","3","1"
"37","2","1","1","2","1","2","2","1","2","2","4","4","2","2","4","1","1","1","4","1","2","1","4","4","6"
"38","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","1","8","8"
"39","2","1","1","2","2","1","2","2","2","1","2","2","1","1","4","1","2","4","2","4","1","2","4","5","1"
"40","2","2","2","2","1","1","1","1","1","1","3","1","2","1","2","1","3","2","1","4","1","4","1","4","7"
"41","1","1","1","1","2","2","1","2","1","2","2","3","4","1","2","2","3","1","2","4","4","1","1","7","6"
"42","2","1","2","1","1","1","1","2","2","1","4","3","1","2","3","2","2","1","1","4","2","4","2","1","5"
"43","1","2","2","1","2","2","1","1","1","1","4","4","4","3","3","1","3","3","3","3","1","1","4","1","1"
"44","2","1","2","1","1","1","1","2","1","2","1","4","4","4","1","3","2","2","2","1","4","3","2","4","1"
"45","2","1","2","1","1","2","2","1","2","2","4","2","4","1","2","4","4","3","2","3","2","2","2","6","7"
"46","1","1","1","1","1","2","2","2","1","2","4","4","2","1","3","4","2","2","3","2","3","4","1","5","3"
"47","2","1","2","1","2","2","1","1","1","1","3","2","3","3","1","3","1","3","4","4","3","4","2","5","6"
"48","2","1","2","1","2","2","1","1","2","2","2","1","2","1","3","2","1","4","3","1","1","3","2","8","2"
"49","2","2","2","2","2","2","1","2","1","2","1","3","1","2","2","1","4","3","3","1","2","3","1","5","4"
"50","1","2","2","1","1","1","1","2","1","2","2","2","3","4","3","1","4","2","1","2","2","2","4","8","6"
"51","2","1","1","2","1","1","1","2","1","2","1","2","2","3","3","2","3","4","4","3","4","4","4","6","4"
"52","1","1","2","2","2","1","2","1","2","2","3","3","2","3","3","4","4","2","4","4","2","3","3","7","1"
"53","2","1","2","1","2","1","2","2","1","2","3","3","2","4","4","1","3","1","3","3","3","2","2","2","8"
"54","1","1","2","2","1","1","1","1","1","1","4","3","1","1","4","3","1","2","2","3","3","1","3","8","4"
"55","2","1","1","2","2","2","1","1","1","1","3","4","1","4","3","2","4","1","2","2","3","3","4","3","7"
"56","1","1","1","1","2","2","1","2","2","1","3","4","1","3","4","3","3","2","1","1","2","2","1","6","2"
"57","2","1","1","2","1","1","1","2","2","1","4","1","3","1","1","3","3","3","3","2","2","3","4","7","8"
"58","2","1","1","2","2","2","1","1","2","2","2","3","4","2","1","3","4","2","1","3","1","4","4","2","3"
"59","2","2","1","1","1","2","2","2","2","1","2","1","4","3","3","3","4","1","3","4","3","2","3","4","4"
"60","1","2","2","1","2","1","2","2","2","1","1","2","4","2","4","2","1","2","3","1","3","4","4","7","7"
"61","1","1","2","2","1","2","2","2","2","1","1","1","1","4","3","4","3","3","2","1","1","4","3","2","6"
"62","1","2","1","2","2","2","1","1","1","1","4","2","2","4","1","4","2","1","1","1","1","2","2","7","4"
"63","1","1","1","1","1","2","2","2","2","1","1","3","3","3","1","1","2","1","4","3","1","3","1","8","7"
"64","1","1","1","1","1","1","1","1","2","2","1","2","2","4","4","3","4","3","3","4","1","1","1","3","5"
