"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","4","4","4","4"
"2","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","1","1","3","3","2","2","3","1","3","4","4","2","1","5"
"3","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","3","2","1","3","1","1","3","3","3","5","2","1"
"4","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","1","2","3","3","2","1","1","3","2","4","2","3","1","4"
"5","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","1","2","1","3","1","3","3","1","2","2","5","4","6","2"
"6","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","3","1","1","3","2","2","2","1","6","6","1","5"
"7","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","1","2","2","2","3","1","3","1","1","2","6","3","4","5"
"8","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","1","2","3","1","2","2","3","2","1","3","3","4","3","4"
"9","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","1","1","1","1","2","3","2","3","3","2","2","5","6","1"
"10","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","1","2","2","3","3","3","2","2","3","4","1","4","4","1"
"11","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","2","3","3","3","1","2","1","2","2","2","4","1","2","3"
"12","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","1","1","3","2","3","1","1","2","3","2","5","1","3","2"
"13","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","1","1","2","3","2","3","1","3","1","1","6","4","2","2"
"14","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","3","2","2","1","1","2","3","2","4","6","4","3","1"
"15","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","1","3","1","2","1","2","3","2","3","1","2","6","4","4"
"16","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","1","1","1","2","3","2","3","3","3","5","2","3","4"
"17","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","3","3","1","2","1","1","5","3","2","6"
"18","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","1","1","2","1","3","2","3","3","2","3","5","1","4","3"
"19","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","2","1","2","3","2","3","1","3","1","4","3","1","5","5"
"20","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","2","2","1","3","1","3","3","1","2","3","2","1","3","5"
"21","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","2","3","1","1","3","2","2","1","3","4","6","1","5","2"
"22","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","3","3","3","4","1","1","2","6"
"23","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","3","2","1","3","1","1","3","2","6","2","5","4"
"24","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","3","1","2","2","3","1","3","6","2","4","3"
"25","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","2","1","6","3","3","6"
"26","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","2","2","2","3","3","3","2","2","3","1","4","1","1","4"
"27","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","1","3","3","1","1","1","3","3","1","4","5","2","2","5"
"28","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","4","2","2","2","2"
"29","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","1","1","1","3","3","1","3","2","2","2","3","2","5","1"
"30","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","1","2","1","3","1","2","2","3","1","2","3","5","1","6"
"31","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","1","2","3","1","3","1","2","1","2","4","1","5","3","3"
"32","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","3","3","3","3","3","3","3","3","4","6","6","6","6"
"33","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","3","2","3","1","1","2","3","3","2","4","6","5"
"34","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","1","3","2","1","2","1","1","2","3","3","6","5","1","3"
"35","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","1","1","3","2","3","2","2","3","1","3","4","3","5","1"
"36","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"37","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","2","2","3","3","2","1","1","3","2","1","5","6","4","1"
"38","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","1","3","3","3","1","2","1","2","2","3","1","4","5","6"
"39","2","1","1","2","1","2","2","1","1","2","2","2","1","2","1","1","2","1","1","3","3","1","2","1","4","2","6","5","3"
"40","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","1","3","1","1","3","2","2","1","3","1","3","4","2","5"
"41","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","2","1","3","1","1","3","2","2","2","4","3","3","4","2"
"42","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","3","2","3","3","2","2","2","4","1","6"
"43","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","2","2","1","3","3","2","1","1","1","2","6","3"
"44","1","2","1","1","1","2","2","1","1","1","2","1","2","1","2","1","3","2","1","2","3","3","1","2","3","4","6","2","1"
"45","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","2","3","2","1","2","1","1","2","3","2","3","2","4","6"
"46","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","1","1","3","3","1","3","2","2","3","6","5","2","4"
"47","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","2","3","2","3","3","2","1","1","1","1","2","2","3","1"
"48","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","2","1","2","3","1","1","2","1","3","2","2","3","2","3"
"49","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","3","1","3","2","1","2","2","1","3","1","3","6","5"
"50","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","1","3","3","2","2","3","2","1","1","3","2","1","4","6"
"51","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","5","5","5","5"
"52","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","2","3","1","2","3","3","1","3","2","3","1","2","1","2"
"53","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","2","2","3","1","2","2","3","2","1","2","6","1","6","1"
"54","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","3","2","2","1","1","2","3","2","1","3","1","6","4"
"55","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","1","2","2","1","1","2","1","3","3","3","4","3","6","2"
"56","1","1","1","1","2","1","1","2","1","1","2","2","2","2","2","2","1","2","2","1","3","3","2","1","4","4","5","3","6"
"57","2","1","2","1","1","2","1","2","1","2","1","1","2","2","1","2","2","2","2","3","1","3","1","1","3","3","6","1","2"
"58","1","1","1","2","1","1","2","2","2","1","2","1","1","2","1","2","1","3","2","3","2","2","3","1","2","1","6","2","4"
"59","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","2","2","2","1","1","2","1","3","3","2","1","6","3","5"
"60","2","1","2","2","2","2","2","1","1","1","2","1","2","1","2","2","3","2","1","2","3","3","1","2","2","1","3","5","4"
"61","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","3","1","3","2","1","2","2","1","2","4","6","3","2"
"62","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","1","1","2","3","1","1","2","1","3","3","5","6","5","6"
"63","1","2","2","2","1","1","2","1","2","2","1","1","2","2","2","2","3","1","2","1","2","3","2","3","4","5","3","1","1"
"64","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","2","3","3","2","1","1","1","4","5","5","6","4"
"65","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","3","3","3","1","4","4","5","3"
"66","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","4","3","6","6","3"
"67","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","1","3","3","3","3"
"68","2","1","1","1","2","1","2","1","2","2","1","1","2","2","2","2","2","3","1","3","1","2","1","2","1","4","2","6","6"
"69","2","2","1","1","2","1","2","2","1","2","1","2","1","1","2","2","3","3","2","2","3","2","1","1","2","5","4","1","3"
"70","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","1","3","3","2","2","3","1","3","1","1","5","4","2"
"71","2","1","2","1","1","1","1","1","2","2","2","2","2","1","1","1","3","1","2","3","3","1","3","2","2","4","5","4","5"
"72","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","2","3","3","1","1","1","3","3","1","1","2","5","5","2"
