"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","4","3","4","4","1","3","2","1","4","3","2","1","1","2","3","3","4","4","4","1","4","1","6","5","7"
"2","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","3","1","4","2","4","2","2","4","3","4","4","3","3","3","1","2","3","3","4","1","1","3","6"
"3","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","4","4","4","3","2","2","4","2","2","3","2","3","1","3","1","2","1","3","1","2","7","3","3","8","1"
"4","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","3","1","1","1","2","3","2","3","1","1","1","1","4","4","1","2","7","6","8","8","3","2","5"
"5","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","2","3","2","3","3","2","1","4","4","3","2","4","2","1","2","4","1","2","4","7","3","8","2","4"
"6","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","2","3","3","4","1","2","4","2","3","3","2","1","3","2","1","4","4","2","5","2","8","1","3"
"7","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","3","3","2","4","3","2","3","4","1","1","3","4","1","1","2","3","5","8","5","1","8","6","5"
"8","2","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","3","1","2","1","2","2","3","4","3","2","4","2","3","4","5","2","3","7","2"
"9","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","1","1","1","4","1","2","4","1","2","4","3","1","1","3","1","1","2","3","2","4","6","6","8"
"10","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","4","4","2","1","2","2","1","3","3","2","1","3","1","4","4","2","5","3","1","5","8","4","3"
