"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","1","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","3","2","1","2","3","2","1","3","3","3","2","1","1","3","8","3","8","7","2","14"
"2","1","1","2","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","3","3","3","4","3","3","3","3","1","4","1","3","8","2","7","3","8","6","11"
"3","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","3","3","4","2","4","4","3","4","2","2","4","4","5","8","6","3","2","2","3"
"4","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","3","2","2","4","3","4","1","2","4","3","4","2","2","8","4","5","3","6","5","5"
"5","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","4","2","1","3","4","4","2","2","3","6","1","8","6","4","5","5","6","3"
"6","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","4","3","2","4","1","3","3","3","4","8","4","7","3","4","2","6","1","7"
"7","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","4","1","4","2","2","4","2","1","1","1","2","6","1","2","5","6","6","8","4","5"
"8","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","3","2","2","1","4","2","4","1","3","1","3","8","6","5","1","6","4","6","6","15"
"9","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","2","4","2","2","1","2","1","3","2","2","2","8","4","1","5","2","7","8","11"
"10","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","4","2","4","3","2","3","1","2","4","2","7","4","8","5","3","1","1","4","12"
"11","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","3","2","1","3","3","4","3","2","1","4","1","8","3","7","6","1","4","5","8"
"12","1","1","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","4","4","2","3","3","1","3","1","6","7","4","7","4","8","8","7","13"
"13","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","3","4","1","4","1","3","2","4","1","2","2","4","3","6","1","8","5","1","4"
"14","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","4","2","2","3","1","3","2","2","3","4","2","3","1","5","6","8","3","4","1","13"
"15","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","4","1","2","3","4","3","4","1","4","4","8","3","3","1","5","6","4","7","3"
"16","1","1","2","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","3","3","2","3","1","2","4","4","3","3","7","7","5","3","8","4","8","5","1"
"17","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","4","2","3","3","1","4","2","8","1","8","7","4","4","4"
"18","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","4","1","4","3","1","2","3","2","2","3","1","4","5","3","8","5","5","8","3","15"
