"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","1","1","1","2","2","1","2","1","3","4","2","3","4","3","1"
"2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","4","3","1","4","1","2","1","3","2"
"3","1","2","1","2","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","4","3","1","1","2","4","3","2","1"
"4","2","2","2","1","1","1","2","1","1","2","1","1","1","1","1","2","2","2","1","2","1","2","4","3","1","4","3","4","2"
"5","2","1","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","4","1","4","3","4","2","3"
"6","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","3","3","3"
"7","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","4","2","3","2","1","3","2","4","1"
"8","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","4","3","4","1","2","3","2","1"
"9","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","3","2","2","3","4","4","3","1"
"10","2","1","2","2","2","1","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","3","4","2","1","3","1","2","4"
"11","2","1","2","2","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","4","1","2","4","3","1","3","4","2"
"12","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","2","2","1","4","2","3","3","2","1","1","2","4"
"13","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","2","2","2"
"14","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","2","1","1","4","3","1","2","4","2","1","3"
"15","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","2","3","4","1","3","2","2","4","1"
"16","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"17","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","2","2","1","1","1","3","2","1","4","2","3","3","1","4"
"18","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","3","2","3","4","3","1","4"
"19","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","4","4","4","3","3","3","1","1","1"
"20","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","3","2","4","2","3","1","4","3"
"21","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4","1","1","1"
"22","1","1","1","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3"
"23","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","1","2","2","4","1","4","3","1","4","2","3"
"24","1","2","1","2","2","2","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","2","4","4","3","1","2","3","4"
"25","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","2","1","2","3","4","1","4","3"
"26","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4"
"27","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","1","4","3","2","4","1","1","3","2"
"28","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","1","3","4","2","1","3","2","1","2","4"
"29","2","1","1","2","1","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","4","2","3","1","3","2","4","1","2"
"30","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2"
"31","2","2","1","1","1","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","3","4","3","2","1","4","1","2"
"32","1","2","1","2","2","2","1","1","1","2","1","1","1","1","2","1","2","2","2","1","3","4","2","2","1","3","4","1","2"
"33","1","2","2","2","1","1","1","2","1","1","2","2","1","2","1","1","1","1","2","2","4","1","2","3","1","4","4","2","3"
"34","2","2","2","1","1","1","2","1","1","2","1","2","2","1","2","1","2","1","2","2","4","3","1","2","4","1","2","1","3"
"35","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","1","4","2","4","1","3","2","1"
"36","1","2","1","1","2","1","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","4","1","1","4","3","3","4","2"
"37","1","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","3","3","3"
"38","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","1","2","2","3","1","4","1","2","4","1","3","2"
"39","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","1","2","2","1","1","3","2","3","4","2","3","1","4"
