"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","8","8","8","8","8","8"
"2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","4","4","2","4","3","7","1","1"
"3","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","3","5","4","7","5","3","7"
"4","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","3","3","4","4","6","6","8","4"
"5","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","4","2","8","3","6","5","4","6"
"6","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","4","3","1","6","8","2","2","7"
"7","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","4","7","4","2","8","6","6"
"8","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","4","1","5","6","2","6","1","8"
"9","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","4","2","4","8","2","4","7","7"
"10","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","6","2","8","6","3","6"
"11","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","4","1","1","4","8"
"12","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","6","1","2","1","8","3"
"13","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","3","8","7","2","3","3","1"
"14","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","5","8","3","3","4","4"
"15","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","2","3","1","3","2","3","8"
"16","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","3","4","5","2","6","4","2","3"
"17","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","3","3","8","4","6","6","2"
"18","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","4","5","5","2","1","6"
"19","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","3","8","6","5","1","5","4"
"20","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","3","4","3","6","1","3","7","6"
"21","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","4","6","6","4","4","4","1"
"22","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","4","1","1","1","6","3","6","5"
"23","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","4","3","7","6","1","1","7"
"24","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","6","6","8","3","2"
"25","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","3","4","1","5","2","5","5","2"
"26","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","4","8","5","3","6","2","5"
"27","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","2","1","8","5","7","4"
"28","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","7","8","6","2","5","1"
"29","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","5","4","3","8","7"
"30","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","3","2","5","5","8","1","6","1"
"31","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","4","4","6","7","7","2","6","4"
"32","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","3","4","8","4","5","5"
"33","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","4","5","3","1","2","8","2"
"34","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","3","1","6","3","3","8","5","7"
"35","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","4","4","4","3","4","1","3","5"
"36","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","3","1","2","8","7","1","2","6"
"37","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","8","2","1","7","6","7"
"38","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","3","6","8","1","5","1","5"
"39","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","4","2","2","7","1","6","5","3"
"40","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","4","3","5","1","4","7","5","6"
