"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","2","1","3","1","3","2","9"
"2","1","1","1","3","3","3","2","2","2","3","3","3","2","2","2","1","1","1","2","2","2","1","1","1","3","3","3","1","3","2","3","2","1","2","1","3","9"
"3","3","3","3","1","1","1","2","2","2","2","2","2","3","3","3","1","1","1","1","1","1","2","2","2","3","3","3","1","2","3","2","3","1","3","1","2","5"
"4","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","2","2","1","1","1","3","3","3","3"
"5","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","2","1","3","3","2","1","1","3","2","8"
"6","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","3","3","3","2","2","2","1","1","1","3"
"7","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","2","1","3","3","2","1","1","3","2","8"
"8","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","1","1","1","2","2","2","3","3","3","2"
"9","2","1","3","3","2","1","1","3","2","1","3","2","2","1","3","3","2","1","3","2","1","1","3","2","2","1","3","3","2","1","3","2","1","3","2","1","7"
"10","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","2","1","3","2","1","3","2","1","3","7"
"11","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1"
"12","1","1","1","3","3","3","2","2","2","2","2","2","1","1","1","3","3","3","3","3","3","2","2","2","1","1","1","1","3","2","1","3","2","1","3","2","7"
"13","3","1","2","1","2","3","2","3","1","1","2","3","2","3","1","3","1","2","2","3","1","3","1","2","1","2","3","2","2","2","2","2","2","2","2","2","1"
"14","3","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","3","1","2","2","3","1","1","2","3","6"
"15","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","3","2","2","1","3","3","2","1","8"
"16","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","1","3","1","3","2","3","2","1","9"
"17","1","1","1","2","2","2","3","3","3","2","2","2","3","3","3","1","1","1","3","3","3","1","1","1","2","2","2","1","2","3","3","1","2","2","3","1","6"
"18","2","3","1","3","1","2","1","2","3","1","2","3","2","3","1","3","1","2","3","1","2","1","2","3","2","3","1","2","2","2","3","3","3","1","1","1","2"
"19","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","1","2","1","2","3","2","3","1","5"
"20","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","2","2","2","1","1","1","3","3","3","3"
"21","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","2","3","1","1","2","3","3","1","2","6"
"22","1","3","2","2","1","3","3","2","1","2","1","3","3","2","1","1","3","2","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","8"
"23","2","3","1","1","2","3","3","1","2","1","2","3","3","1","2","2","3","1","3","1","2","2","3","1","1","2","3","2","3","1","3","1","2","1","2","3","5"
"24","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","3","3","3","2","2","2","1","1","1","3"
"25","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","2","3","1","1","2","3","3","1","2","6"
"26","1","1","1","2","2","2","3","3","3","3","3","3","1","1","1","2","2","2","2","2","2","3","3","3","1","1","1","1","2","3","2","3","1","3","1","2","5"
"27","1","3","2","3","2","1","2","1","3","3","2","1","2","1","3","1","3","2","2","1","3","1","3","2","3","2","1","3","3","3","3","3","3","3","3","3","1"
"28","2","1","3","1","3","2","3","2","1","3","2","1","2","1","3","1","3","2","1","3","2","3","2","1","2","1","3","3","3","3","1","1","1","2","2","2","2"
"29","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","2","3","1","2","3","1","2","3","4"
