"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","1","2","1","2","1","2","2","1","2","4","1","3","2","4","4","1","3","4","1","1","2","3","3","1","1","2","1","1","2","4","3","7","4","7","7","8","1"
"2","1","1","1","2","1","1","2","2","1","2","2","2","1","3","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","6","2","6","2","1","9"
"3","2","2","2","1","1","2","2","1","1","1","1","3","2","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","7","5","5","13"
"4","2","1","1","2","2","2","2","1","1","1","1","4","4","2","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","7","1","6","1","7","2"
"5","1","2","1","1","1","2","2","1","1","2","2","4","2","1","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","3","6","3","8","1","14"
"6","2","2","1","2","1","2","2","1","2","1","2","4","2","4","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","6","5","6","3","4","11"
"7","1","1","1","1","2","2","1","2","2","1","2","1","2","1","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","8","8","1","6","7","10"
"8","1","1","2","2","2","2","1","2","1","2","2","3","3","1","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","5","3","3","8","7","11"
"9","2","1","2","1","2","2","2","1","2","1","2","3","4","3","4","2","2","3","1","2","4","3","3","2","3","3","2","1","2","4","4","4","1","1","5","7","7","2","8"
"10","2","1","2","2","1","1","2","2","1","1","1","1","1","3","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","5","5","2","3","5","10"
"11","2","1","2","2","1","1","1","1","1","1","1","1","2","4","4","3","3","3","3","2","4","2","4","1","2","2","3","1","1","2","2","3","4","8","4","3","7","1","4"
"12","1","2","2","1","2","1","2","2","1","2","2","1","3","4","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","1","2","7","6","3","6"
"13","2","1","2","1","2","2","2","1","2","2","1","2","1","2","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","6","6","8","3","7","3"
"14","2","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","16"
"15","2","1","1","1","1","1","1","1","2","2","1","3","3","4","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","5","7","1","5","1","1"
"16","1","2","2","2","1","2","1","2","2","1","2","2","4","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","3","8","4","2","5","5"
"17","1","2","2","2","1","2","1","2","2","2","1","3","1","3","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","8","7","3","6","4","2"
"18","2","1","2","2","1","1","1","1","1","2","2","4","3","1","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","3","3","4","3","8","7"
"19","1","2","2","1","2","1","1","1","1","1","1","4","1","2","2","1","4","2","1","4","2","2","3","4","3","2","3","1","4","2","3","3","1","7","8","5","6","2","11"
"20","1","1","2","2","2","2","2","1","1","1","1","2","1","3","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","3","5","1","8","6","6"
"21","1","1","1","2","1","1","1","1","1","1","1","3","3","1","3","1","1","1","1","4","3","3","4","1","1","1","4","3","1","2","2","4","3","4","8","8","2","4","8"
"22","1","2","1","2","2","1","2","2","2","1","2","3","2","4","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","4","5","5","8","3","7"
