"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","4","3","3","4","2","3","4","6","1"
"2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","4","3","1","1","8","4","4","3"
"3","1","1","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","4","1","1","3","3","8","7","5","1"
"4","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","3","3","4","4","8","2"
"5","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","3","1","1","3","4","2","6","8"
"6","2","2","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","4","3","7","3","3"
"7","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","4","1","3","2","2","4","7","6"
"8","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","4","4","3","2","1","6","3","8"
"9","1","1","1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","3","2","3","4","5","8","5","3"
"10","2","2","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","3","3","2","1","3","8","5","7","7"
"11","1","1","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","3","2","3","3","1","4","5","3","6"
"12","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","4","1","2","3","6","3","2","2"
"13","2","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","3","1","2","1","8","1","2"
"14","2","2","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","3","2","2","7","5","5","8"
"15","1","1","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","4","2","4","4","3","5","1","5"
"16","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","2","4","3","6","1","4","8"
"17","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","1","2","1","4","1","1","6","6"
"18","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","4","4","3","2","3","1","2","7","3"
"19","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","3","3","2","1","2","1","8","5"
"20","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","3","1","3","4","1","3","8","4"
"21","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","1","3","4","1","6","8","7","4"
"22","2","2","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","3","4","2","3","2","6","7","6","5"
"23","2","2","1","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","1","4","1","1","5","2","1"
"24","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","3","3","3","4","6","2","1","1"
"25","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","3","4","2","1","6","6","5","6"
"26","1","1","2","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","4","4","2","3","5","5","6","4"
