"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","1","2","1","2","2","3","3","4","3","3","4","1","1","2","3","3","1","1","4","3","4","5"
"2","2","2","1","1","2","4","2","3","2","2","1","1","4","1","2","1","1","2","4","3","2","4","7"
"3","1","1","1","1","2","3","4","3","1","1","1","2","3","3","2","3","4","4","4","4","1","2","6"
"4","1","2","1","2","2","2","4","1","4","3","4","3","1","3","2","4","2","2","2","1","1","3","7"
"5","2","2","2","1","1","4","4","4","3","2","3","1","1","3","1","4","1","1","2","2","3","2","6"
"6","2","1","2","2","1","2","3","3","3","1","4","1","4","2","3","3","2","4","3","2","4","2","7"
"7","1","1","1","1","2","4","3","2","4","4","3","3","4","2","4","3","1","3","3","1","2","3","6"
"8","1","2","2","1","2","1","1","3","3","4","3","3","2","3","2","1","2","3","1","3","4","2","8"
"9","2","1","1","2","2","2","4","4","1","2","3","3","2","1","3","1","4","4","3","3","3","3","1"
"10","2","2","1","2","1","4","3","3","2","3","3","2","2","3","4","2","2","4","4","1","3","1","2"
"11","2","1","1","1","1","2","1","4","1","3","1","4","4","3","1","2","3","2","3","1","2","2","8"
"12","1","2","2","2","1","1","1","3","4","2","4","2","3","4","3","1","3","2","3","1","3","4","6"
"13","2","1","1","1","1","1","2","1","4","2","3","1","3","2","3","2","2","1","4","4","1","3","8"
"14","1","2","2","2","1","2","2","2","1","3","2","3","4","1","1","1","2","1","4","4","4","1","6"
"15","2","1","1","1","1","1","3","1","3","1","2","3","4","3","4","1","4","2","2","4","3","4","3"
"16","1","2","1","1","1","1","2","4","1","3","4","1","4","4","2","3","4","3","1","2","3","3","2"
"17","2","1","2","2","1","2","2","3","4","2","1","3","3","3","4","4","4","3","1","2","2","1","4"
"18","1","1","2","2","2","3","2","4","3","3","4","3","3","2","4","2","1","2","4","3","3","2","5"
"19","2","2","2","2","2","4","1","4","3","3","1","2","3","1","3","3","2","3","2","4","2","3","3"
"20","1","2","2","2","1","1","4","3","3","1","1","4","4","1","4","2","1","1","1","1","1","3","1"
"21","1","1","2","1","1","3","3","4","3","2","2","4","1","4","2","1","2","4","4","1","2","3","4"
"22","1","1","2","1","1","4","4","1","2","3","4","1","2","1","4","1","3","3","3","4","1","2","4"
"23","1","2","1","1","1","2","4","1","3","1","3","2","4","4","3","4","3","3","4","3","2","1","5"
"24","1","1","1","1","2","4","2","2","3","3","2","1","3","3","3","4","3","4","1","1","4","4","1"
"25","1","1","1","2","1","4","2","2","4","1","1","4","2","4","2","4","2","1","3","3","3","2","3"
"26","2","2","1","1","2","3","4","2","4","4","2","2","4","1","3","2","2","2","1","2","3","2","4"
"27","1","2","1","2","2","1","2","4","2","1","3","4","1","3","3","3","1","2","3","4","4","1","4"
"28","1","2","2","2","1","2","3","2","2","4","3","1","3","4","2","2","4","2","2","4","2","2","1"
"29","1","1","1","2","1","3","4","3","2","3","2","3","2","4","3","3","1","1","2","2","2","4","8"
"30","1","1","1","2","1","4","3","2","3","2","4","2","1","1","1","3","4","2","1","3","1","1","8"
"31","2","2","2","1","1","3","2","1","1","4","4","2","1","3","4","3","2","1","3","3","2","4","1"
"32","1","1","2","2","2","4","1","1","2","2","2","2","4","3","2","2","4","1","3","2","4","3","5"
"33","2","2","1","1","2","3","1","2","3","3","3","4","3","4","4","1","4","1","3","2","1","1","7"
"34","2","2","2","2","2","3","3","1","1","1","2","1","3","1","2","4","1","3","3","1","3","1","8"
