"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","2","1","3","2","1","2","4"
"2","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","3","1","2","4","2","1","3"
"3","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","3","4","2","2","2","3","3","3"
"4","2","1","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","3","1","3","2","4","1","2"
"5","2","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","4","3","1","4","2","3"
"6","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","3","4","2","3","4","3","1"
"7","2","2","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","4","1","2","4","1","3","2"
"8","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","3","4","4","4","2","2","2"
"9","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","1","1","1","4","4","4"
"10","1","2","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3","2","2","3","4","4","3","1"
"11","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","4","1","2","1","3","2"
"12","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","4","2","1","4","3"
"13","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","3","2","1","2","4","1"
"14","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","4","3","2","1"
"15","2","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","3","1","4","2","3","4"
"16","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","4","3","2","1","4","1","2"
"17","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","3","1","4","4","2","3"
"18","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3"
"19","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","2","4","4","4","1","1","1"
"20","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","1","3","3","3","2","2","2"
"21","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2"
"22","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","4","1","4","3","4","2","3"
"23","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","4","3","2","3","4"
"24","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","4","3","3","3","1","1","1"
"25","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","3","2","1","3","2","4","1"
"26","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3","4","3","1","4","3","4","2"
"27","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","3","3","3","3","3","3","3"
"28","1","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","3","4","4","1","2","2","1","3"
"29","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4"
"30","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","3","2","4","1","1","3","2"
"31","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","4","3"
"32","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","4","2","3","3","1","4"
"33","1","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","3","1","1","4","3","3","4","2"
"34","2","1","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","2","4","2","3","1","4","3"
"35","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","4","3","1","3","4","2"
"36","1","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","3","3","2","1","1","2","4"
"37","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3","1","2","4","1","2","1","3"
"38","2","1","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","3","4","2","4","1","3","2","1"
"39","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","4","4","4","4","4","4","4"
"40","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","4","4","3","1","2","3","4"
"41","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","3","4","2","3","1","4"
"42","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","3","4","1","2"
"43","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","4","1","3","2","2","4","1"
"44","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"45","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","3","2","3","4","3","1","4"
"46","2","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","4","2","1","3","1","2","4"
"47","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","3","4","1","2","3","2","1"
"48","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","3","4","2","4","3","1"
