"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","1","2","1","1","1","2","2","2","1","2","2","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","12"
"2","2","1","2","2","2","1","2","2","1","2","1","1","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","8"
"3","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","2"
"4","1","2","1","1","1","2","1","1","2","1","2","2","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","8"
"5","1","2","2","2","2","2","2","2","2","2","2","2","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","1"
"6","1","1","2","1","1","2","1","2","2","2","1","1","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","5"
"7","1","2","2","2","1","1","1","2","1","1","2","1","3","1","3","2","2","3","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","10"
"8","1","2","2","1","1","1","2","1","1","2","1","2","2","3","2","1","2","1","3","1","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","9"
"9","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","11"
"10","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","7"
"11","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7"
"12","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","6"
"13","2","1","1","2","2","2","1","2","2","1","2","1","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","9"
"14","2","2","1","2","1","1","1","2","2","2","1","2","2","1","3","1","1","3","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2"
"15","2","2","1","1","1","2","2","2","1","2","2","1","3","2","1","2","2","1","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","11"
"16","2","2","1","1","1","2","2","2","1","2","2","1","1","3","2","3","3","2","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","11"
"17","1","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","8"
"18","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","3"
"19","1","2","2","1","1","1","2","1","1","2","1","2","3","1","3","2","3","2","1","2","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","9"
"20","2","2","2","1","2","1","1","1","2","2","2","1","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","3"
"21","1","2","1","1","1","2","1","1","2","1","2","2","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","8"
