"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","1","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","3","4","2","2","4","4","1","3","1","2"
"2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","4","4","1","4","1","3","2","1","1","7"
"3","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","3","1","2","3","2","3","1","2","2","8"
"4","2","2","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","4","1","2","3","1","2","3","4","3","4"
"5","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","4","1","3"
"6","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","3","3","2","1","3","4","2","1","4","3"
"7","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","4","4","4","1","6"
"8","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","3","1","2","3","4","4","1","4"
"9","1","1","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","2","4","3","2","1","4","4","7"
"10","2","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","3","1","4","3","2","1","1","2","5"
"11","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","4","2","1","2","4","3","3","2","5"
"12","1","1","2","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","1","2","2","1","2","2","4","2"
"13","1","1","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","3","2","3","4","4","4","4","1","2","6"
"14","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","4","4","3","3","2","1","3"
"15","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","4","2","3","4","3","1","2","3","3","2"
"16","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","3","2","1","2","3","1","3","4","2","8"
"17","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","4","2","2","4","2","2","4","2","2","1"
"18","1","1","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","4","4","3","2","4","2","4","3","3"
"19","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","3","4","2","1","3","1","1","8"
"20","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","3","2","2","1","4","4","1","3","8"
"21","2","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","3","4","3","2","1","3","3","2","4","1"
"22","1","1","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","4","3","3","1","1","2","2","2","4","8"
"23","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","4","3","1","3","3","1","2","3","6"
"24","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","3","3","2","4","3","2","4","2","7"
"25","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","3","1","4","4","3","3","3","3","1"
"26","2","2","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","3","2","2","2","1","2","3","2","4"
"27","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","4","1","4","2","3","1","4","4"
"28","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","4","3","4","3","3","4","3","2","1","5"
"29","2","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","2","3","3","3","4","4","4","2"
"30","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","2","4","2","2","2","1","1","3","7"
"31","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","1","1","2","4","3","2","4","7"
"32","2","2","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","1","4","1","1","2","2","3","2","6"
"33","1","1","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","4","1","3","3","3","4","1","2","4"
"34","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","4","1","3","4","2","2","3","3","8"
"35","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","3","4","1","4","1","3","4","4"
"36","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","3","1","3","3","3","4","3","3","3","7"
"37","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","4","4","4","3","1","2","2","1","4"
"38","1","1","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","4","2","1","2","4","4","1","2","3","4"
"39","2","2","2","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","3","3","2","3","2","4","2","3","3"
"40","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","4","1","4","1","2","3","4","1","3","2"
"41","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","4","2","4","3","2","1","4","5"
"42","2","2","2","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","4","1","3","3","4","1","1","1","2","3"
"43","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","4","3","1","3","2","3","1","3","4","6"
"44","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","8"
"45","1","1","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","3","1","3","1","2","3","1","1","2"
"46","2","2","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","3","3","2","4","2","1","1","1"
"47","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","3","2","2","4","1","3","2","4","3","5"
"48","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","4","3","1","4","2","3","4","2","2"
"49","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","3","4","1","4","2","2","4","3","4","3"
"50","1","1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","4","2","3","2","4","3","1","1"
"51","1","1","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","3","3","4","3","4","1","1","4","4","1"
"52","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","4","1","1","1","3","4","2","4","2","1"
"53","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","4","2","1","1","1","1","1","3","1"
"54","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","4","4","2","2","3","1","3","1","4","6"
