"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","2","2","1","1","4","2","3","3","1","3","2","4","1","4","3","3","2","1","1","4","1","4","1","2","8","3","1","1","7","4"
"2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8"
"3","1","1","2","2","4","1","1","2","3","2","1","4","2","1","3","4","1","2","3","3","1","1","7","3","3","8","7","2","8","1","3"
"4","1","1","2","1","3","1","1","3","2","1","2","4","1","3","1","1","3","4","3","2","4","7","8","3","1","7","4","5","5","7","8"
"5","2","2","2","4","1","3","1","4","4","3","1","1","2","2","2","3","4","2","1","3","3","7","1","2","1","8","6","6","5","4","5"
"6","1","2","1","3","1","4","1","4","1","4","2","2","3","1","2","4","3","4","3","3","2","2","1","3","2","1","2","8","7","5","7"
"7","1","2","1","1","3","4","3","2","3","2","2","4","4","2","4","2","2","4","2","3","3","1","6","6","6","2","2","6","3","4","8"
"8","1","2","1","2","2","1","2","2","4","4","3","4","1","3","4","4","1","3","2","2","1","2","1","2","8","5","3","5","1","4","1"
"9","2","2","2","3","1","1","1","4","3","2","1","4","1","1","4","2","3","3","4","1","2","7","3","4","6","3","5","7","6","8","1"
"10","2","2","2","3","3","4","4","1","1","3","3","4","3","2","2","1","2","2","4","1","1","2","7","8","6","7","3","3","5","2","3"
"11","1","2","1","1","1","1","4","1","3","3","2","1","3","3","1","2","4","2","4","1","2","6","5","2","4","4","7","8","1","1","8"
"12","1","1","2","1","3","1","3","1","4","1","4","1","4","1","2","2","4","3","1","4","2","5","3","3","7","1","3","3","8","4","6"
"13","2","1","1","3","2","2","1","2","2","3","4","4","1","3","2","2","4","3","2","1","3","5","7","7","2","8","4","8","3","6","4"
"14","1","2","1","2","4","4","3","3","2","1","1","4","3","4","2","3","4","2","2","2","2","7","5","6","8","1","5","1","2","6","3"
"15","2","2","2","3","2","3","3","3","3","4","4","4","4","2","3","1","1","3","3","4","4","3","5","2","5","1","2","7","5","1","4"
"16","2","1","1","4","2","4","1","2","1","2","4","1","2","4","4","3","3","2","3","3","2","5","5","5","5","3","3","5","4","2","8"
"17","2","1","1","4","1","2","1","3","3","4","3","4","2","1","4","3","2","1","2","4","2","3","8","7","4","7","7","3","2","4","7"
"18","2","1","1","3","4","3","2","1","2","2","4","1","2","2","3","2","2","1","4","3","2","2","8","3","8","6","5","6","1","7","4"
"19","1","2","1","2","4","4","1","1","4","1","3","1","2","2","1","4","3","1","4","4","4","5","2","6","2","7","6","7","3","1","1"
"20","1","1","2","3","1","1","1","3","2","3","4","3","3","2","4","4","1","3","4","4","3","6","8","6","3","2","3","1","4","5","5"
"21","1","2","1","2","1","3","4","1","4","2","2","4","4","4","3","3","3","3","1","3","3","6","7","4","7","7","8","5","2","5","4"
"22","1","1","2","2","2","4","2","1","3","3","1","1","1","4","2","4","3","4","1","1","4","6","8","7","5","6","2","4","6","4","3"
"23","1","1","2","3","2","3","1","2","4","1","3","2","3","3","4","4","4","4","1","3","3","4","5","8","6","6","7","7","2","7","6"
"24","2","1","1","4","4","1","2","1","1","3","4","4","1","1","1","3","1","4","1","1","3","2","6","1","3","1","6","7","2","3","8"
"25","2","2","2","3","4","2","2","2","1","1","2","4","2","1","1","2","4","2","3","4","3","6","1","6","5","5","8","3","6","7","2"
"26","2","2","2","4","2","1","1","1","2","1","2","4","2","3","2","3","1","1","4","4","3","1","4","4","8","4","2","4","7","2","6"
"27","2","2","2","3","4","2","4","4","3","1","4","1","3","3","2","1","3","1","1","2","1","8","6","6","3","3","7","5","7","4","4"
"28","2","2","2","1","3","1","3","2","1","4","1","2","2","2","2","4","2","3","1","1","3","8","8","5","2","4","5","5","2","1","2"
"29","1","2","1","1","4","2","1","1","3","4","3","4","1","1","3","1","4","4","1","2","1","5","4","8","5","4","5","6","4","5","5"
"30","2","2","2","2","4","1","3","3","4","3","2","2","1","4","4","1","4","1","1","4","2","2","7","5","4","3","2","2","3","7","5"
"31","2","2","2","2","1","2","2","3","4","4","3","3","3","2","2","2","4","3","4","3","1","1","2","3","5","3","4","4","2","3","8"
"32","2","2","2","1","4","3","1","1","1","2","4","2","3","1","1","3","4","3","2","4","1","4","2","7","1","2","2","5","1","8","3"
"33","1","1","2","1","4","3","3","4","2","3","3","4","4","4","2","2","1","4","4","3","2","3","2","1","2","5","7","5","6","2","5"
"34","1","1","2","2","4","1","3","4","1","2","3","1","3","3","4","3","2","1","1","1","3","3","4","3","5","2","8","8","5","6","1"
"35","2","1","1","2","4","4","3","4","3","4","4","3","1","3","2","1","2","2","2","3","3","6","2","4","1","4","3","7","8","7","7"
"36","1","1","2","3","4","2","4","3","2","4","1","2","1","4","2","3","1","1","1","3","4","5","1","4","6","2","1","3","1","1","8"
"37","2","2","2","2","4","1","1","1","2","3","4","3","4","2","3","2","3","2","3","2","4","4","4","5","6","5","1","8","2","4","7"
"38","1","2","1","2","2","1","4","4","2","4","1","1","4","1","3","3","2","4","4","4","3","4","6","2","2","3","4","3","4","7","3"
"39","1","1","2","3","3","4","2","4","2","2","4","2","4","3","1","4","3","1","2","2","2","1","7","2","5","4","6","3","2","8","5"
"40","1","1","2","4","4","4","4","3","1","1","1","3","2","3","4","2","2","4","4","1","1","5","3","2","1","5","2","2","2","5","4"
"41","1","2","1","2","3","2","1","4","2","3","4","4","2","3","1","4","2","2","1","3","4","3","3","8","7","3","2","1","1","3","2"
