"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","4","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","3","3","5","7","4","7","6"
"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","7","3","1","5","6","16"
"3","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","3","4","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","2","3","6","6","5","1","3"
"4","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","4","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","8","6","5","6","2","6","5"
"5","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","3","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","1","1","3","7","6","7","5"
"6","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","3","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","6","1","6","5","7","11"
"7","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","8","5","7","7","5","5","7"
"8","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","4","1","4","6","3","1","4"
"9","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","3","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","8","8","1","3","4","4","15"
"10","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","5","4","5","4","1","7","16"
"11","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","3","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","4","4","6","2","6","8","12"
"12","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","2","5","4","6","7","2","16"
"13","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","4","2","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","3","1","1","2","2","1","16"
"14","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","5","6","6","7","7","4","4"
"15","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","4","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","4","6","5","5","4","3","8"
"16","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","3","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","6","6","7","3","6","4","16"
"17","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","1","7","5","7","8","8","10"
"18","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","3","2","3","3","5","2","14"
"19","2","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","3","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","2","5","5","1","3","6","15"
"20","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","4","4","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","5","3","7","2","8","9"
"21","2","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","3","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","5","2","8","2","7","5","5"
"22","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","4","4","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","7","2","3","4","7","7","15"
"23","2","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","2","3","3","1","1","5","4"
"24","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","8","1","5","2","5","4","2"
"25","2","2","2","2","2","2","1","2","1","2","2","2","1","1","2","2","3","4","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","5","1","2","6","2","4"
"26","2","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","8","4","3","6","4","5","10"
"27","2","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","2","4","8","7","2","2","1"
"28","2","2","1","1","1","1","1","1","1","1","2","1","2","2","2","1","4","2","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","8","3","5","6","3","7"
"29","2","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","3","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","8","5","2","4","1","1","8"
"30","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","6","6","2","8","2","8","15"
"31","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","4","2","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","6","3","3","2","3","4","1"
"32","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","4","4","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","5","1","6","3","4","6","7"
"33","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","3","3","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","6","2","5","6","6","5","9"
"34","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","4","3","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","6","1","2","4","5","2","12"
"35","2","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","4","2","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","5","5","8","6","4","3","2"
"36","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","4","1","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","3","7","2","5","8","6","4"
"37","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","4","1","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","5","3","7","1","6","8","14"
"38","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","3","7","7","2","4","2","3"
"39","2","1","1","2","2","1","2","1","2","2","2","2","1","2","1","2","3","4","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","8","7","3","2","7","3","13"
"40","2","2","2","2","1","1","1","2","2","1","2","1","2","2","2","1","3","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","1","7","4","4","4","4","9"
"41","2","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","3","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","3","8","5","3","7","1","1"
"42","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","2","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","6","5","5","2","1","3","14"
"43","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","3","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","4","4","3","5","2","4","11"
"44","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","3","3","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","3","4","7","6","7","8","8"
"45","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","1","2","1","6","1","8","7"
"46","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","4","4","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","2","4","1","4","6","6","2"
"47","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","5","6","3","4","3","8","3"
"48","2","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","3","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","7","5","6","3","8","5","11"
"49","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","3","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","5","4","4","7","5","3","15"
"50","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","3","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","7","3","5","8","2","2","7"
"51","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","4","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","7","8","4","7","1","4","3"
"52","2","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","2","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","7","6","6","1","2","15"
"53","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","4","3","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","8","2","7","3","2","3","4"
"54","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","2","2","5","5","8","4","12"
"55","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","4","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","2","6","7","4","8","5","13"
"56","2","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","4","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","6","2","4","1","2","1","10"
"57","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","4","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","7","6","1","5","7","2","10"
"58","2","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","8","3","8","4","3","2","11"
"59","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","4","4","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","4","3","8","3","1","7","10"
"60","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","4","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","8","2","2","8","6","7","3"
"61","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","3","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","4","2","2","7","8","2","2"
"62","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","4","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","4","1","5","1","7","5","3"
"63","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","3","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","8","1","4","2","5","14"
"64","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","5","3","2","6","2","4","13"
"65","2","1","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","6","4","1","3","8","3","3"
"66","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","3","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","6","7","8","4","7","1","7"
"67","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","7","6","8","2","3","6","9"
"68","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","3","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","5","8","2","2","5","6","10"
"69","2","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","6","3","6","5","7","8","2"
"70","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","1","8","2","1","7","3","11"
"71","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","4","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","3","4","2","1","3","4","7"
"72","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","4","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","4","5","2","3","3","8","5"
"73","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","3","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","6","3","3","1","1","2"
"74","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","4","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","7","7","2","6","6","3","1"
"75","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","8","6","4","1","6","2","6"
"76","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","4","3","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","5","7","5","8","6","1","11"
"77","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","4","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","5","7","4","3","2","5","12"
"78","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","4","3","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","1","4","5","3","3","2","13"
"79","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","4","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","1","8","7","6","3","7","12"
"80","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","4","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","5","8","7","5","1","2","9"
"81","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","2","1","2","3","7","7","9"
"82","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","3","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","7","2","6","7","3","3","16"
"83","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","3","1","8","5","6","5","15"
"84","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","3","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","8","7","6","5","3","7","14"
"85","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","4","3","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","4","5","7","8","7","4","6"
"86","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","3","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","5","1","3","8","8","2","8"
"87","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","8","8","7","6","1","13"
"88","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","4","3","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","3","3","4","4","8","3","5"
"89","2","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","4","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","6","6","8","5","5","1"
"90","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","4","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","7","8","5","4","5","8","4"
"91","2","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","4","2","7","4","4","6","1"
"92","2","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","3","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","7","1","1","1","4","8","13"
"93","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","3","2","6","8","1","6","13"
"94","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","3","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","6","4","8","8","4","7","4"
"95","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","3","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","6","8","3","6","8","6","6"
"96","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","3","3","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","8","1","4","5","1","8","1"
"97","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","4","3","1","8","5","3","9"
"98","2","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","3","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","7","8","3","5","8","6"
"99","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","3","3","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","1","3","2","5","4","5","16"
"100","2","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","7","3","4","3","6","6","8"
"101","2","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","1","4","4","8","7","6","14"
"102","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","4","4","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","6","7","1","7","3","5","8"
"103","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","7","5","3","8","4","1","12"
"104","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","5","5","1","1","8","7","1"
