"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","1","2","3","1","2","3","1","3","3","4","4","4","1","4","4","3","2","3","3","4","2","2","4","3","4","2","2","7","5","2","3","6","1","2"
"2","2","2","2","3","4","3","4","1","3","2","1","4","2","3","3","1","2","4","4","3","2","3","3","4","3","4","3","3","2","6","4","6","2","6","6"
"3","1","1","2","3","2","1","3","3","2","4","2","4","4","2","3","4","2","3","1","2","1","4","3","4","1","3","1","2","8","2","4","5","5","7","1"
"4","1","2","1","3","1","2","1","3","4","3","4","1","2","1","2","1","1","3","4","3","1","1","4","2","3","1","4","4","1","3","8","2","5","6","1"
"5","1","2","1","4","2","4","2","2","2","2","1","3","3","2","1","3","3","1","1","2","1","4","4","4","4","4","2","4","1","3","7","6","2","1","2"
"6","1","1","2","1","1","3","3","2","4","1","2","3","4","3","2","3","3","4","2","2","3","3","4","2","1","4","3","4","3","6","2","7","5","3","8"
"7","1","2","1","3","2","3","2","3","1","4","4","3","1","1","2","2","1","1","1","1","3","3","3","4","3","4","1","3","7","1","3","8","8","3","4"
"8","2","2","2","3","1","4","1","2","1","2","1","1","1","1","4","3","3","3","4","2","4","1","2","3","2","4","1","1","6","6","6","5","8","7","7"
"9","1","1","2","2","3","4","2","2","4","4","1","2","1","1","1","4","1","2","4","1","2","4","3","1","1","3","1","1","2","3","2","4","6","6","8"
"10","1","1","2","4","1","1","3","4","4","1","1","4","2","2","3","1","1","2","3","4","2","1","1","4","4","4","1","1","1","7","6","1","4","3","4"
"11","2","2","2","4","2","4","1","1","3","3","2","1","3","1","4","2","4","2","2","4","3","4","4","3","3","3","1","2","3","3","4","1","1","3","6"
"12","1","2","1","3","3","4","3","4","3","4","4","2","2","3","1","4","4","2","1","4","1","1","2","3","2","4","3","1","3","1","5","7","2","2","1"
