"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","2","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","2","4"
"2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","1","1"
"3","2","1","2","2","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","4","2","2"
"4","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","2","3","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","4","3","2"
"5","2","2","1","1","2","2","2","2","1","1","2","1","1","1","2","2","2","1","2","1","2","2","1","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","4","1"
"6","2","2","2","2","1","1","1","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","4"
"7","1","1","2","1","1","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","2","2","1","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","3","4","3"
"8","2","2","1","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","1","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","1","2","2"
"9","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1","4","4"
"10","1","2","1","2","1","1","2","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","4","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","3","2","1"
"11","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","2","4","3"
"12","1","2","2","1","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","2","1","2","2","4","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","2","4"
"13","2","1","1","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","2","1","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","3","1"
"14","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","2","1","2","1","2","2","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","3","1"
"15","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","1"
"16","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","1","2","2","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","4","2","3"
"17","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","3","1","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","2","1","1"
"18","2","2","1","2","2","2","1","1","1","2","2","1","1","2","1","2","1","2","1","2","1","2","3","1","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","4","3","1"
"19","2","2","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","1","1","1","2","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","2","1","3"
"20","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","2","2","3","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","2","4","4"
"21","1","1","1","1","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","4","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","2","4","2"
"22","1","2","1","1","2","2","2","1","2","2","1","2","1","1","2","1","1","1","1","2","2","1","2","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","4","3","3"
"23","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","2","3","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","1","4"
"24","2","2","1","2","1","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","2","1","4","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","3","1","2"
"25","1","1","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","4","1","4"
"26","1","1","2","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","1","2","2","3","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","3","2","4"
"27","1","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","3","4","2"
"28","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","2","2","1","2","2","1","1","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","3","1","3"
"29","1","2","1","1","1","1","1","2","1","1","1","2","2","2","2","2","2","2","2","2","2","1","2","4","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","4","3","3"
"30","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","3","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4","1","1"
"31","2","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","3","1","3"
"32","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","2","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","2","3","4"
"33","2","1","2","1","2","2","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","2","4","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","1"
"34","1","1","1","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","1","3","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","3","2","1"
"35","2","1","1","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","3","1","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","1","4","3"
"36","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","1","1","1","3","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","1","3"
"37","1","1","1","2","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","3","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4","1","4"
"38","1","2","1","2","2","2","2","2","2","2","1","1","2","2","1","2","2","2","2","2","2","1","2","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","1","4","4"
"39","2","1","2","2","1","1","2","2","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","2","1"
"40","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","2","1","2","1","4","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","2","4"
"41","2","2","1","1","2","1","1","2","2","1","2","1","2","1","1","2","1","1","2","2","1","2","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","3","2","2"
"42","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","4","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","1","4"
