"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","4","1","1","2"
"2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","4","1","3","16"
"3","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","3","2","1","1","4"
"4","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","6"
"5","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","2","4","4","18"
"6","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","3","1","3","8"
"7","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","1","3","10"
"8","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","4","3","2","5"
"9","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"10","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","4","1","11"
"11","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","1","3","3","18"
"12","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","3","3","3","4","6"
"13","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","3","1","4","1","14"
"14","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","4","10"
"15","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","3","2","19"
"16","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","4","3","4","2","10"
"17","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","4","3","1","4","11"
"18","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","3","4","4","4"
"19","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","4","3","7"
"20","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","4","2","1","2","17"
"21","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","4","1","4","14"
"22","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","3","3","2","4","16"
"23","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","4","2","1","3"
"24","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","3","4","3","1","10"
"25","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","3","4","4","1","15"
"26","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","4","4","4","3","6"
"27","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","4","2","3","2","14"
"28","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","4","4","2","9"
"29","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","2","1","4","5"
"30","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","4","1","19"
"31","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","3","2","4","2","8"
"32","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","4","2","20"
"33","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","4","2","2","1","13"
"34","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","4","3","1","20"
"35","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","3","4","1","2","7"
"36","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","3","1","1","12"
"37","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","3","4","1","5"
"38","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","3","4","2","3","11"
"39","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","2","4","4","12"
"40","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","4","4","3","13"
"41","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","3","2","1","7"
"42","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","6"
"43","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","3","20"
"44","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","2","4","20"
"45","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","1","1","3","9"
"46","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","3","4","2","2","12"
