"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","3","4","2","1","3","3","2","3","4","4","1","1","2","2","1","4","4","4","1","1","3","3","1","2","2","2","2","8","6","6","4"
"2","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","4","4","4","4","2","4","3","2","2","4","2","1","4","3","1","1","1","4","2","2","3","3","1","3","4","2","3","6","2","2"
"3","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","1","2","2","1","2","3","2","2","3","3","1","4","4","2","4","4","4","2","3","1","3","2","2","1","4","3","3","1","5","5"
"4","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","4","2","4","2","2","2","3","3","1","3","4","4","2","4","3","3","1","2","3","2","2","4","2","3","1","4","5","7","3","1"
"5","1","2","1","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","3","4","2","4","1","1","3","3","3","1","3","4","2","4","3","3","1","2","1","3","4","4","1","3","2","4","2","4","3"
"6","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","4","3","3","3","1","1","3","3","1","1","1","4","4","1","2","2","2","4","3","2","1","7","3","5","8"
"7","1","2","1","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","3","1","4","2","3","2","1","2","3","4","4","3","1","2","1","2","2","4","4","2","1","2","1","1","1","1","1","5","4","8","6"
"8","1","1","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","3","4","1","1","1","3","3","4","1","3","2","3","3","3","2","1","4","3","3","1","2","2","1","4","3","8","8","7","7"
"9","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","3","2","4","3","1","4","2","4","2","3","1","1","4","3","1","1","2","3","3","4","2","2","4","2","3","1","4","8","4","4","2"
"10","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","3","1","3","1","4","2","2","4","4","4","1","1","3","3","1","4","1","1","4","1","4","2","1","2","3","4","5","2","5","1"
"11","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","4","2","4","3","2","3","3","4","3","2","3","3","3","3","4","3","4","4","1","4","2","3","4","1","2","2","3","3","5"
"12","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","3","1","2","4","3","2","1","1","3","2","2","2","3","1","3","2","1","2","4","2","2","4","4","1","3","2","3","1","6","6"
"13","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","3","1","3","3","1","2","2","4","1","2","4","4","4","2","1","3","2","2","2","1","2","1","2","3","4","6","1","3","8"
"14","1","1","2","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","4","3","2","1","3","3","1","4","4","3","4","2","1","4","2","2","3","1","4","2","1","3","4","2","3","1","4","7","3","6","7"
"15","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","3","4","2","1","4","2","2","1","4","3","3","3","3","1","4","3","1","2","4","4","1","1","3","4","2","1","3","4","4","1","8"
"16","2","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","3","2","2","3","4","1","4","2","3","3","4","1","4","2","3","4","1","1","4","4","4","1","1","3","3","3","3","6","7","6","5"
"17","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","2","3","3","2","4","1","2","3","4","3","3","4","3","2","4","1","2","2","2","2","4","4","2","7"
"18","2","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","4","3","3","3","3","2","4","1","3","1","3","1","1","1","3","2","3","4","3","3","3","2","2","3","4","1","2","8","1","2","8"
"19","2","2","2","1","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","4","4","1","1","1","4","4","3","1","2","1","2","4","1","3","3","1","3","2","1","1","1","4","4","4","4","5","5","1","5"
"20","1","2","1","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","3","3","3","4","1","4","4","1","4","1","1","1","2","1","4","3","3","2","4","3","3","3","4","2","1","3","7","5","3","6"
"21","2","2","2","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","4","2","3","4","1","1","1","2","4","1","4","2","2","3","3","1","4","4","3","1","2","4","3","2","1","2","2","2","4"
"22","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","4","3","4","1","1","3","3","4","1","4","3","4","4","2","1","4","1","1","2","3","1","2","3","1","3","4","2","1","2","7","8"
"23","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","4","3","2","3","2","1","4","2","3","1","4","4","3","3","2","4","2","3","2","3","1","1","1","1","1","7","8","1","4"
"24","1","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","3","3","3","2","2","1","4","2","2","2","1","2","2","1","1","4","1","4","4","3","4","4","4","2","3","1","4","2","2","1","3"
"25","2","1","1","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","4","4","1","2","4","4","2","3","2","4","3","3","3","4","4","2","3","2","3","3","3","3","2","4","3","1","1","3","6","1"
"26","2","2","2","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","3","3","2","1","2","4","3","4","3","3","2","2","2","3","2","1","3","1","4","4","1","1","1","1","1","1","1","6","4","1"
"27","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","4","3","3","3","4","3","4","3","3","2","1","3","4","2","2","1","2","2","2","2","1","4","4","1","4","2","3","4","7","5","4"
"28","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","4","2","2","2","1","2","4","1","2","4","2","2","3","2","1","2","3","1","3","4","3","3","3","2","4","3","1","4","8","5","2"
"29","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","2","2","1","3","1","1","4","3","3","4","3","4","2","3","4","1","3","4","2","2","1","3","3","3","3","3","4","2","1","3","6","2","4","5"
"30","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","4","3","1","3","2","3","2","3","2","1","2","1","1","4","1","3","4","2","4","3","1","1","3","2","4","3","1","6","6","8","3"
"31","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","4","3","2","1","2","3","4","4","4","2","1","1","4","4","4","2","2","4","3","2","1","4","1","4","2","3","2","3","4","6"
"32","2","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","4","1","4","3","2","1","1","1","2","3","2","4","2","2","3","4","4","4","3","2","2","4","3","4","2","1","3","3","3","7","1"
"33","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","4","3","2","2","3","3","2","4","3","4","3","4","3","1","3","3","4","1","2","4","3","2","3","4","1","2","6","5","7","2"
"34","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","4","4","3","2","2","1","3","1","2","1","4","1","1","3","2","2","2","1","1","4","2","4","1","2","2","2","2","1","7","1","8"
"35","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","3","3","4","4","3","1","3","1","4","4","3","1","2","1","2","1","2","3","4","2","4","2","3","2","4","3","1","3","7","3","7"
"36","1","1","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","4","3","1","2","1","4","4","2","4","4","2","1","1","2","4","3","2","1","2","1","2","3","4","1","2","4","7","6","3"
"37","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","4","1","2","3","3","4","3","3","3","3","3","4","2","3","1","1","3","2","4","2","4","3","2","1","2","3","4","1","8","1","6"
"38","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","4","2","4","2","3","2","2","1","3","3","1","4","2","4","2","4","1","1","1","1","3","2","4","1","4","2","3","6","5","8","1"
"39","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","3","4","2","4","2","2","3","4","2","2","4","2","1","2","4","2","4","1","3","3","1","4","4","4","4","3","7","4","8"
"40","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","3","2","4","1","3","1","2","3","1","4","1","2","3","2","2","1","2","2","1","2","4","3","4","2","1","3","2","8","8","2"
"41","1","1","2","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","4","1","2","3","4","1","3","3","1","1","1","1","2","4","3","1","3","2","4","4","3","4","3","2","4","1","3","4","7","3"
"42","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","4","3","3","3","4","3","1","1","4","2","4","3","3","3","1","1","4","2","2","3","1","4","2","3","1","4","4","6","8","5"
"43","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","4","1","2","3","2","1","4","1","3","1","3","4","2","3","2","4","2","2","2","2","4","3","2","4","3","1","8","2","1","5"
