"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","2","1","3","7","2","1","6","3","5","4","3","1"
"2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","3","4","3","2","4","1","2","2","7","5","7","2","8","5","8","3","5","7"
"3","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","3","1","3","4","2","4","6","5","6","5","7","3","1","8","3","3","4"
"4","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","3","2","4","3","1","6","4","6","7","6","1","3","4","8","8","2","3"
"5","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","3","3","1","2","4","2","7","3","1","8","2","3","7","7","2","2","6"
"6","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","3","4","1","2","7","8","2","1","2","7","3","5","3","7","4","8"
"7","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","4","4","4","4","3","4","2","2","7","6","2","7","5","8","1","4"
"8","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","3","2","4","3","1","8","7","1","1","3","6","5","1","1","1","5","5"
"9","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","3","2","4","3","2","1","5","1","7","8","4","7","4","2","1","8","2","4"
"10","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8","8"
"11","2","1","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","2","7","5","5","7","2","2","7","6","1","8","8","7"
"12","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","4","1","1","1","1","1","7","7","7","8","5","5","2","4","6","2","1","5"
"13","2","1","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","4","1","4","4","4","4","6","6","6","1","4","2","6","8","6","6","3","8"
"14","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","3","3","2","4","3","1","3","6","2","8","1","5","7","3","7","6","4","7"
"15","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","4","2","1","2","3","4","6","7","1","7","4","7","2","7","8","5","7","7"
"16","2","1","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","2","2","1","4","3","4","1","2","6","3","1","2","6","8","2","6","8"
"17","2","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","4","4","4","4","4","2","7","3","8","3","3","3","1","7","7","5"
"18","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","3","4","1","2","5","3","5","7","7","4","5","8","6","2","7","2"
"19","2","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","3","4","1","2","8","6","7","4","1","2","2","1","7","8","6","1"
"20","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","4","2","8","7","3","1","1","1","1","6","1","8","4"
"21","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","4","3","2","4","3","1","1","1","5","2","8","2","1","2","2","3","7","1"
"22","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","4","4","2","3","1","4","1","8","1","6","7","2","6","4","1","2","4","4"
"23","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","4","3","1","3","4","2","8","5","3","2","8","1","4","7","6","7","4","7"
"24","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","4","1","4","2","3","3","1","8","3","5","2","5","7","3","1","2","8"
"25","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","4","4","1","3","2","3","5","7","1","6","7","6","6","2","3","1","6"
"26","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","4","2","3","1","4","2","6","8","7","8","7","7","8","5","1","6","5"
"27","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","3","1","3","4","2","2","1","2","4","4","4","5","4","1","6","8","6"
"28","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","3","2","4","3","1","5","2","3","6","5","8","2","8","4","7","8","6"
"29","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","2","2","1","4","3","3","3","7","7","4","8","3","2","4","1","4","1"
"30","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","4","2","2","1","4","3","2","6","5","4","6","6","8","7","1","7","1","2"
"31","1","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","1","3","4","2","6","2","8","8","1","6","6","6","3","2","7","1"
"32","2","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","3","3","1","2","4","6","8","5","5","5","8","4","1","5","6","1","1"
"33","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","4","1","1","1","1","1","6","2","5","3","3","7","5","5","7","8","4","6"
"34","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","4","2","3","1","4","8","2","5","5","4","6","2","3","2","4","2","8"
"35","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","3","6","6","1","8","7","7","1","3","5","8"
"36","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","3","2","1","2","3","4","8","4","6","1","5","4","8","6","1","4","4","1"
"37","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","4","4","1","3","2","4","7","2","4","5","2","7","2","6","4","7","3"
"38","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","4","1","3","3","3","3","2","7","2","6","6","3","4","8","3","8","5","1"
"39","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","4","2","3","4","1","2","3","7","8","5","3","1","4","3","1","3","3","3"
"40","2","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","3","4","1","6","2","2","2","8","4","5","2","2","2","5"
"41","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","4","3","2","1","1","2","1","4","1","1","3","8","3","4","1","7"
"42","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","4","3","2","4","1","6","1","1","1","6","8","7","3","6","7","6","4"
"43","2","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","3","2","3","4","1","2","4","5","1","8","4","8","1","7","5","4","5","6"
"44","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","4","4","3","2","4","1","4","5","4","3","2","5","2","8","1","6","2","1"
