"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","1","3","1","4","3","4","6","8","2","6","3","3","3","7","15"
"2","2","2","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","3","4","4","1","4","3","1","2","4","8","6","3","2","5","4","7","12"
"3","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","4","3","1","2","1","1","1","4","6","3","8","8","3","6","9"
"4","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","4","3","3","3","1","4","3","2","3","5","6","1","4","5","2","8","6"
"5","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","3","1","4","1","2","4","1","4","4","4","2","7","2","4","15"
"6","2","2","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","4","4","2","2","1","3","4","2","5","3","5","8","1","2","6","10"
"7","2","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","4","3","4","1","1","2","3","4","3","7","5","5","8","5","2","1"
"8","1","1","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","3","4","3","3","3","3","1","4","1","3","8","2","7","3","8","6","11"
"9","1","1","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","4","3","1","1","2","2","4","7","2","3","3","7","6","2","8","13"
"10","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","2","3","2","4","4","3","1","2","6","1","8","7","6","5","6","12"
"11","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","4","3","1","2","4","4","2","1","4","2","4","7","4","3","1"
"12","2","2","2","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","3","2","1","3","3","2","3","2","4","5","5","7","7","8","7","6"
"13","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","3","1","1","4","1","1","3","4","6","3","5","3","2","1","7","8","4"
"14","2","2","2","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","4","3","2","2","1","1","4","1","4","1","4","3","1","3","6","6","8"
"15","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","4","2","4","4","3","4","2","2","4","4","5","8","6","3","2","2","3"
"16","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","4","1","4","4","1","3","1","1","1","7","1","6","5","6","7","5","6"
"17","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","1","2","3","4","1","1","3","3","8","3","6","7","2","3","14"
