"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","2","2","10"
"2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","5","2"
"3","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","5","5"
"4","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","3"
"5","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","6","1"
"6","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","7","4"
"7","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","3","9"
"8","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","3"
"9","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","3","6"
"10","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","7","2"
"11","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","8"
"12","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","5","8"
"13","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","7","6"
"14","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","1","6","10"
"15","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","5","5"
"16","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","6","7"
"17","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","4","2"
"18","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","3","8"
"19","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","4","1"
"20","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","3","2"
"21","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","4","4"
"22","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","2","1","5"
"23","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","7","5"
"24","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","2","7","5"
"25","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","2","2","7"
