"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","1","2","1","2","2","2","2","1","1","1","1","3","2","4","1","4","1","3","2","2","3","1","4","4","3","2","4","1"
"2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","4","4","4","4","1","1","1","1","1","4","4","4","4"
"3","2","2","1","1","2","2","1","1","1","2","1","2","2","4","3","1","4","2","1","3","1","3","4","2","3","4","2","1","3"
"4","2","2","1","2","1","2","1","2","2","1","1","1","1","2","3","4","1","2","3","4","1","2","3","4","2","1","2","3","4"
"5","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","1","2","2","2","2"
"6","1","2","2","2","1","2","1","1","1","2","2","1","4","1","3","2","4","1","3","2","4","1","3","2","4","1","4","2","3"
"7","1","1","1","1","2","2","2","1","2","2","2","1","3","4","1","2","2","1","4","3","1","2","3","4","2","2","1","4","3"
"8","1","1","1","2","1","2","2","2","1","1","2","2","3","1","2","4","1","3","4","2","4","2","1","3","3","4","2","1","3"
"9","2","1","2","1","1","1","1","2","2","2","2","1","4","2","1","3","4","2","1","3","4","2","1","3","3","1","3","4","2"
"10","1","1","1","1","2","2","2","1","2","2","2","1","4","3","2","1","4","3","2","1","4","3","2","1","2","1","2","3","4"
"11","2","1","2","2","2","1","1","1","1","1","2","2","3","4","1","2","1","2","3","4","4","3","2","1","2","4","3","2","1"
"12","2","1","2","1","1","1","1","2","2","2","2","1","2","4","3","1","1","3","4","2","3","1","2","4","3","3","1","2","4"
"13","2","1","2","2","2","1","1","1","1","1","2","2","1","2","3","4","4","3","2","1","3","4","1","2","2","2","1","4","3"
"14","1","1","1","2","2","1","1","2","2","2","1","2","3","2","4","1","3","2","4","1","3","2","4","1","4","1","4","2","3"
"15","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","4","4","4","3","3","3","3","1","2","2","2","2"
"16","1","2","2","1","1","1","2","2","1","2","1","2","4","3","2","1","1","2","3","4","2","1","4","3","2","2","1","4","3"
"17","2","1","2","1","1","1","1","2","2","2","2","1","1","3","4","2","3","1","2","4","2","4","3","1","3","4","2","1","3"
"18","2","1","2","2","2","1","1","1","1","1","2","2","4","3","2","1","3","4","1","2","1","2","3","4","2","3","4","1","2"
"19","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","3","3","2","2","2","2","1","4","4","4","4"
"20","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","4","3","3","3","3","1","1","1","1","1","3","3","3","3"
"21","1","2","2","2","1","2","1","1","1","2","2","1","3","2","4","1","2","3","1","4","1","4","2","3","4","2","3","1","4"
"22","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","3","1","1","1","1","4","4","4","4","1","4","4","4","4"
"23","1","1","1","2","1","2","2","2","1","1","2","2","2","4","3","1","2","4","3","1","2","4","3","1","3","1","3","4","2"
"24","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","2","2","2","2","3","3","3","3","1","4","4","4","4"
"25","1","1","1","2","1","2","2","2","1","1","2","2","4","2","1","3","3","1","2","4","1","3","4","2","3","3","1","2","4"
"26","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1"
"27","1","2","2","1","1","1","2","2","1","2","1","2","1","2","3","4","2","1","4","3","4","3","2","1","2","3","4","1","2"
"28","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","3","2","2","2","2","1","1","1","1","1","2","2","2","2"
"29","2","2","1","1","1","1","2","1","2","1","2","2","3","2","4","1","1","4","2","3","4","1","3","2","4","4","1","3","2"
"30","2","1","2","2","2","1","1","1","1","1","2","2","2","1","4","3","2","1","4","3","2","1","4","3","2","1","2","3","4"
"31","2","2","1","2","1","2","1","2","2","1","1","1","3","4","1","2","4","3","2","1","2","1","4","3","2","3","4","1","2"
"32","2","2","1","1","1","1","2","1","2","1","2","2","2","3","1","4","2","3","1","4","2","3","1","4","4","1","4","2","3"
"33","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","4","4","4","4","2","2","2","2","1","3","3","3","3"
"34","2","2","1","1","2","2","1","1","1","2","1","2","3","1","2","4","3","1","2","4","3","1","2","4","3","1","3","4","2"
"35","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","1","1","1","1","1"
"36","1","2","2","2","1","2","1","1","1","2","2","1","1","4","2","3","3","2","4","1","2","3","1","4","4","4","1","3","2"
"37","1","2","2","2","2","1","2","1","2","1","1","1","3","1","2","4","4","2","1","3","2","4","3","1","3","3","1","2","4"
"38","1","2","2","2","2","1","2","1","2","1","1","1","4","2","1","3","2","4","3","1","3","1","2","4","3","4","2","1","3"
"39","2","2","1","1","2","2","1","1","1","2","1","2","1","3","4","2","2","4","3","1","4","2","1","3","3","3","1","2","4"
"40","2","2","1","1","1","1","2","1","2","1","2","2","1","4","2","3","4","1","3","2","3","2","4","1","4","2","3","1","4"
"41","2","1","2","1","2","2","2","2","1","1","1","1","1","4","2","3","1","4","2","3","1","4","2","3","4","1","4","2","3"
"42","2","1","2","1","2","2","2","2","1","1","1","1","2","3","1","4","3","2","4","1","4","1","3","2","4","2","3","1","4"
"43","1","1","1","2","2","1","1","2","2","2","1","2","2","3","1","4","4","1","3","2","1","4","2","3","4","4","1","3","2"
