"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","3","2","4","1","12"
"2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","1"
"3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"4","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","1","1","3","2","6"
"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","3"
"6","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","3","1","2","4","9"
"7","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","2"
"8","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","4","3","1","4","2","3","12"
"9","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","2"
"10","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","3","1","3","4","2","9"
"11","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","4","2","1","4","3","5"
"12","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","2","3","4","8"
"13","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","4","2","1","3","9"
"14","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","2","1","1","2","4","4"
"15","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","4","1","4","3","10"
"16","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","4","3","2","3","4","10"
"17","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","3","1","4","12"
"18","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","1","2","2","1","3","4"
"19","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","1"
"20","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","3","1","4","4","2","3","6"
"21","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","4","1","2","1","3","11"
"22","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","2"
"23","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","1"
"24","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","4","1","3","2","12"
"25","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","3","4","2","4","3","1","9"
"26","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4","2"
"27","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","3","1","2","3","4","5"
"28","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","1","2","1","3","2","7"
"29","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","3"
"30","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","3"
"31","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","3","2","4","1","2","8"
"32","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1","3"
"33","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","3","4","4","3","1","4"
"34","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3","1","4","3","4","2","11"
"35","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","4","3","2","1","5"
"36","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","4","1","3","2","1","8"
"37","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","3","2","1","2","4","11"
"38","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","4","3","4","2","3","7"
"39","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","3","4","1","2","5"
"40","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","2","1","4","1","2","10"
"41","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","2","3","1","4","3","8"
"42","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","3","4","3","1","4","7"
"43","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","1","2","3","2","1","10"
"44","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","2","3","4","3","1","11"
"45","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","3","2","2","4","1","6"
"46","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","2","1","2","4","1","7"
"47","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","4","3","3","4","2","4"
"48","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","2","3","3","1","4","6"
