"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","3","4","1","1","1","2","1","4","4","4","1","6"
"2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","3","1","3","4","2","2","4","2","2","4","2","2","1"
"3","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","4","1","4","4","2","3","4","3","1","2","3","3","2"
"4","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","3","3","2","4","2","1","2","4","3","3","2","5"
"5","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","4","3","1","1","3","4","4","1","4","1","2","2","2"
"6","1","1","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","3","3","2","3","4","4","4","4","1","2","6"
"7","2","2","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","4","1","3","2","2","2","1","2","3","2","4"
"8","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","1","4","1","1","1","3","4","2","4","2","1"
"9","1","1","2","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","3","2","2","1","1","2","4","3","2","1","4","4","7"
"10","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","3","1","2","2","2","3","3","3","4","4","4","2"
"11","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","3","3","3","4","3","4","1","1","4","4","1"
"12","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","3","3","2","1","3","1","4","4","3","3","3","3","1"
"13","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","4","1","2","1","1","2","4","3","2","4","7"
"14","2","2","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","4","2","2","3","4","4","2","1","3","4","3","6"
"15","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","3","1","2","4","1","3","3","1","3","1","8"
"16","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","3","3","3","4","4","4","3","1","2","2","1","4"
