"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"1","3","1","2","2","3","2","1","3","3","3","3","1","1","1","1","1","1","2","3","2","1","3","2","3","6","5","4","3"
"2","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","8","8","8","1"
"3","3","3","3","1","2","2","2","1","1","1","1","1","3","2","1","3","2","1","3","3","1","3","2","3","2","6","7","5"
"4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"5","1","2","3","2","2","3","1","2","3","1","2","2","1","3","2","3","2","1","3","3","3","2","1","3","9","5","1","9"
"6","2","2","2","1","1","3","2","3","3","1","2","2","1","1","1","1","3","2","1","3","2","3","1","2","2","4","9","6"
"7","3","3","3","1","2","3","1","2","1","3","2","3","1","2","3","2","3","2","1","3","2","2","2","1","7","1","4","4"
"8","1","3","2","3","3","1","2","2","2","2","2","1","3","2","1","3","2","3","1","2","1","1","1","1","9","2","4","6"
"9","1","3","2","3","2","3","1","2","3","3","3","1","3","1","2","2","1","1","1","1","2","1","3","3","2","8","5","7"
"10","2","3","1","2","3","1","2","2","1","2","3","2","2","1","3","3","3","2","1","3","1","3","2","3","1","9","5","9"
"11","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","2","2","2","1"
"12","3","3","3","1","2","1","3","3","1","2","3","2","2","2","2","1","1","3","2","3","3","1","2","2","6","8","1","6"
"13","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","5","5","5","1"
"14","3","1","2","2","1","2","3","2","2","3","1","2","3","2","1","3","1","3","2","3","2","1","3","3","5","1","9","9"
"15","2","3","1","2","3","3","3","1","1","3","2","3","1","1","1","1","2","1","3","3","3","1","2","2","5","2","8","7"
"16","2","1","3","3","2","3","1","2","2","2","2","1","1","1","1","1","1","3","2","3","1","2","3","2","8","9","7","2"
"17","3","1","2","2","2","1","3","3","1","1","1","1","1","3","2","3","3","3","3","1","2","3","1","2","8","2","5","4"
"18","2","2","2","1","3","3","3","1","1","1","1","1","2","3","1","2","3","1","2","2","1","2","3","2","3","8","4","9"
"19","3","2","1","3","1","2","3","2","2","2","2","1","2","3","1","2","3","3","3","1","1","3","2","3","7","4","1","7"
"20","1","3","2","3","3","2","1","3","2","1","3","3","1","2","3","2","3","1","2","2","2","3","1","2","5","9","1","5"
"21","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","9","9","9","1"
"22","1","3","2","3","3","3","3","1","2","3","1","2","2","2","2","1","1","2","3","2","3","2","1","3","1","4","7","4"
"23","2","1","3","3","1","3","2","3","3","2","1","3","2","3","1","2","1","2","3","2","3","1","2","2","9","1","5","5"
"24","2","3","1","2","2","1","3","3","2","2","2","1","3","3","3","1","3","1","2","2","3","2","1","3","2","1","3","3"
"25","1","1","1","1","1","3","2","3","1","2","3","2","3","1","2","2","3","3","3","1","3","2","1","3","5","6","4","2"
"26","2","1","3","3","1","1","1","1","3","1","2","2","3","3","3","1","2","3","1","2","1","3","2","3","5","8","2","4"
"27","3","3","3","1","3","2","1","3","3","1","2","2","2","3","1","2","2","2","2","1","2","1","3","3","1","2","3","2"
"28","2","1","3","3","1","2","3","2","3","3","3","1","1","3","2","3","3","1","2","2","2","2","2","1","1","6","8","6"
"29","1","3","2","3","2","1","3","3","3","2","1","3","1","1","1","1","2","2","2","1","3","3","3","1","7","6","2","9"
"30","2","3","1","2","1","1","1","1","3","2","1","3","1","2","3","2","3","3","3","1","2","1","3","3","3","5","7","6"
"31","3","3","3","1","3","1","2","2","3","2","1","3","1","3","2","3","1","1","1","1","1","2","3","2","5","4","6","3"
"32","1","3","2","3","1","1","1","1","1","2","3","2","2","3","1","2","2","1","3","3","2","2","2","1","8","7","9","3"
"33","2","1","3","3","2","2","2","1","2","3","1","2","3","1","2","2","3","2","1","3","3","3","3","1","3","2","1","3"
"34","2","1","3","3","3","2","1","3","1","3","2","3","2","2","2","1","3","3","3","1","1","1","1","1","2","7","6","9"
"35","1","2","3","2","1","3","2","3","1","1","1","1","2","2","2","1","2","3","1","2","2","1","3","3","7","9","8","3"
"36","3","2","1","3","1","3","2","3","2","1","3","3","3","3","3","1","1","1","1","1","2","2","2","1","6","2","7","9"
"37","3","2","1","3","2","2","2","1","1","2","3","2","1","1","1","1","3","1","2","2","2","1","3","3","9","3","6","4"
