"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","1","3","4","2","3","4","3","1"
"2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","3","4","3","1","4","1","2","4","1","3","2"
"3","2","2","1","1","1","2","1","1","2","1","2","1","2","2","3","4","1","4","3","4","1","2","3","2","1"
"4","2","1","1","2","1","2","2","2","1","1","1","1","2","2","4","1","1","3","2","4","2","3","1","4","3"
"5","2","2","1","1","1","2","1","1","2","1","2","1","1","1","4","3","2","3","4","3","2","1","4","1","2"
"6","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","4","1","4","3","1","4","2","3"
"7","1","1","2","1","2","2","2","1","1","1","2","2","1","2","3","3","2","2","2","4","4","4","1","1","1"
"8","2","2","2","1","1","1","2","1","1","2","1","1","2","2","3","4","4","3","1","2","4","1","2","1","3"
"9","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","3","2","4","1","1","4","3","3","4","2"
"10","2","2","2","1","1","1","2","1","1","2","1","1","1","1","4","3","3","4","2","1","3","2","1","2","4"
"11","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","2","4","3","1","4","3","4","2"
"12","1","2","1","1","2","1","2","2","2","1","1","1","1","1","2","4","1","3","2","2","3","4","4","3","1"
"13","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","4","4","2","3","1","3","2","4","1","2"
"14","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","4","3","2","1","4","2","3","3","1","4"
"15","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","2","3","3","3","1","1","1","4","4","4"
"16","1","2","1","1","2","1","2","2","2","1","1","2","1","2","4","2","3","1","4","4","1","2","2","1","3"
"17","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","4","2","3","4","2","1","3","1","2","4"
"18","2","1","2","2","2","1","1","1","2","1","1","1","1","1","3","2","4","1","2","4","3","1","3","4","2"
"19","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","4","3","4","2","3","2","1","2","4","1"
"20","2","1","1","1","2","1","1","2","1","2","2","1","1","1","3","2","1","2","4","1","4","3","4","2","3"
"21","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","2","4","4","4","3","3","3","1","1","1"
"22","2","1","1","2","1","2","2","2","1","1","1","1","1","1","3","2","2","4","1","3","1","4","2","3","4"
"23","1","2","2","2","1","1","1","2","1","1","2","1","2","2","1","3","4","1","2","3","1","4","4","2","3"
"24","2","1","2","2","2","1","1","1","2","1","1","1","2","2","4","1","3","2","1","3","4","2","4","3","1"
"25","1","1","2","1","2","2","2","1","1","1","2","2","2","1","4","4","1","1","1","3","3","3","2","2","2"
"26","1","1","2","1","1","2","1","2","2","2","1","2","2","1","4","4","2","2","2","1","1","1","3","3","3"
"27","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"28","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","3","3","3","4","4","4","2","2","2"
"29","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","1","3","2","3","4","2","3","1","4"
"30","1","1","1","2","1","1","2","1","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4"
"31","1","2","1","1","2","1","2","2","2","1","1","2","2","1","3","1","4","2","3","3","2","1","1","2","4"
"32","1","2","1","2","2","2","1","1","1","2","1","2","2","1","3","1","3","4","2","2","1","3","4","1","2"
"33","1","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","4","4","4","2","2","2","3","3","3"
"34","2","2","1","1","1","2","1","1","2","1","2","2","1","2","2","1","4","1","2","1","4","3","2","3","4"
"35","2","1","1","1","2","1","1","2","1","2","2","2","2","1","2","3","4","3","1","4","1","2","1","3","2"
"36","2","1","1","1","2","1","1","2","1","2","2","1","2","2","4","1","2","1","3","2","3","4","3","1","4"
"37","1","2","2","2","1","1","1","2","1","1","2","2","1","2","4","2","1","4","3","2","4","1","1","3","2"
"38","1","1","1","2","1","1","2","1","2","2","2","2","1","2","3","3","3","3","3","3","3","3","3","3","3"
"39","1","1","2","1","1","2","1","2","2","2","1","2","1","2","3","3","1","1","1","2","2","2","4","4","4"
"40","1","2","1","2","2","2","1","1","1","2","1","2","1","2","4","2","4","3","1","1","2","4","3","2","1"
"41","2","1","2","2","2","1","1","1","2","1","1","2","2","1","2","3","1","4","3","1","2","4","2","1","3"
"42","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2"
"43","2","2","2","2","2","2","2","2","2","2","2","1","1","1","4","3","4","2","3","2","1","3","2","4","1"
"44","1","2","1","2","2","2","1","1","1","2","1","1","1","1","2","4","2","1","3","3","4","2","1","4","3"
"45","1","2","1","2","2","2","1","1","1","2","1","1","2","2","1","3","1","2","4","4","3","1","2","3","4"
"46","1","2","2","2","1","1","1","2","1","1","2","2","2","1","3","1","2","3","4","1","3","2","2","4","1"
"47","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","3","3","1","4","2","4","1","3","2","1"
"48","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","3","2","1","2","3","4","1","4","3"
