"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","2","2","2","2","2","2","2","2","2","2","1","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","3","4"
"2","2","1","1","2","1","2","2","1","2","1","1","2","2","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2"
"3","2","1","2","1","2","2","2","1","1","1","2","1","2","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","1","1","2","2","1","4"
"4","1","1","2","2","1","1","2","2","2","1","2","1","2","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","2","2","1","1","2","3"
"5","2","2","2","1","2","1","1","2","1","2","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","3","3"
"6","1","2","1","1","2","1","2","1","2","1","2","2","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","2","3","3","2","5","3"
"7","2","2","2","2","1","2","1","1","1","1","2","2","1","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","2","1","1","2","4","5"
"8","2","2","1","2","2","2","2","2","1","1","1","1","1","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","3","2","3","2","6","5"
"9","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","1","2","2","1","5","5"
"10","2","1","1","2","2","1","1","2","1","1","2","2","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","1","1","2","4"
"11","1","1","2","2","1","2","1","2","1","2","1","1","1","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","5","4"
"12","2","2","1","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","3","1","3","6","3"
"13","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","1","3"
"14","2","2","1","2","2","2","2","2","1","1","1","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","2","1","2","1","6","1"
"15","1","2","1","1","2","2","1","1","1","2","1","2","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","3","1","1","2","6"
"16","1","1","2","2","2","1","2","1","1","2","1","2","2","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","1","2","1","6","1"
"17","2","1","2","1","1","1","1","1","2","2","2","2","1","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","1","2","1","2","6","2"
"18","1","2","1","1","2","2","1","1","1","2","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","1","1","2","2","2","4"
"19","2","2","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","3","3","2","2","1","1"
"20","2","2","1","2","1","1","2","1","1","2","2","1","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","2","2","3","5","4"
"21","2","1","2","1","2","2","1","2","2","1","1","2","2","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1","1","3","5","1"
"22","2","1","2","1","2","2","1","2","2","1","1","2","2","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","3","3","2","5","3"
"23","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","1","3","1","6","4"
"24","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","1"
"25","2","1","2","1","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","2","2","3","3","1","2"
"26","1","1","2","2","1","2","1","2","1","2","1","1","1","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","2","1","1","2","5","6"
"27","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","3","2","2","3","4","3"
"28","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","1","3","1","3","3"
