"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","1","2","4","1","2","1","2","3","4","2","1","4","3","4","3","2","1","2","3","4","1","2"
"2","1","1","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","1","2","2","2","2"
"3","1","1","1","3","4","2","3","1","2","4","4","2","1","3","2","4","3","1","3","3","1","2","4"
"4","2","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1"
"5","2","1","2","2","4","1","4","1","3","2","1","4","2","3","2","3","1","4","4","2","3","1","4"
"6","1","1","1","2","3","4","3","4","1","2","4","3","2","1","2","1","4","3","2","3","4","1","2"
"7","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1"
"8","1","2","2","1","4","3","4","3","2","1","3","4","1","2","1","2","3","4","2","3","4","1","2"
"9","2","1","2","3","3","3","1","1","1","1","2","2","2","2","4","4","4","4","1","3","3","3","3"
"10","1","2","2","3","1","4","4","1","3","2","3","2","4","1","1","4","2","3","4","3","2","4","1"
"11","2","1","2","2","4","1","2","3","1","4","4","1","3","2","1","4","2","3","4","4","1","3","2"
"12","2","2","1","3","2","1","1","2","3","4","3","4","1","2","2","1","4","3","2","4","3","2","1"
"13","2","2","1","1","3","2","4","1","3","2","4","1","3","2","4","1","3","2","4","1","4","2","3"
"14","2","1","2","2","4","1","1","4","2","3","2","3","1","4","4","1","3","2","4","3","2","4","1"
"15","1","1","1","1","1","1","4","4","4","4","2","2","2","2","3","3","3","3","1","4","4","4","4"
"16","1","2","2","2","2","2","1","1","1","1","4","4","4","4","3","3","3","3","1","2","2","2","2"
"17","1","1","1","2","3","4","4","3","2","1","2","1","4","3","3","4","1","2","2","4","3","2","1"
"18","2","2","1","2","1","3","3","1","2","4","2","4","3","1","1","3","4","2","3","2","4","3","1"
"19","1","1","1","4","2","3","2","3","1","4","3","2","4","1","4","1","3","2","4","2","3","1","4"
"20","1","1","1","2","3","4","2","1","4","3","3","4","1","2","4","3","2","1","2","2","1","4","3"
"21","1","2","2","1","4","3","1","2","3","4","4","3","2","1","3","4","1","2","2","2","1","4","3"
"22","1","2","2","4","3","1","2","4","3","1","2","4","3","1","2","4","3","1","3","1","3","4","2"
"23","2","2","1","3","2","1","3","4","1","2","2","1","4","3","1","2","3","4","2","2","1","4","3"
"24","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","1","1","1","1"
"25","2","2","1","3","2","1","2","1","4","3","1","2","3","4","3","4","1","2","2","3","4","1","2"
"26","2","1","2","3","3","3","2","2","2","2","4","4","4","4","1","1","1","1","1","4","4","4","4"
"27","2","1","2","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","2","1","2","3","4"
"28","1","2","2","4","3","1","3","1","2","4","1","3","4","2","4","2","1","3","3","4","2","1","3"
"29","2","2","1","4","4","4","2","2","2","2","1","1","1","1","3","3","3","3","1","3","3","3","3"
"30","1","2","2","4","3","1","1","3","4","2","4","2","1","3","3","1","2","4","3","2","4","3","1"
