"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","4","3","4","2","4","3","2","1","7","3","5","8","3","3","7","6","6","4","4"
"2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","1","4","1","2","2","2","2","7","2","3","7","3","2","5","1","4","7","5"
"3","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","3","1","2","1","2","2","2","2","4","5","6","2","4","5","8","6","5","5","8"
"4","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","3","2","1","1","1","1","1","1","6","8","1","3","3","2","6","2","5","8","6"
"5","2","2","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","1","4","2","3","1","4","2","5","4","3","2","6","4","8","6","6","5"
"6","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","3","2","2","2","2","1","4","3","2","4","3","8","1","8","7","2","2","5","5"
"7","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","3","4","1","2","2","2","2","6","6","4","6","1","3","3","8","2","1","7"
"8","1","1","2","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","3","3","1","2","4","6","3","4","7","7","8","2","6","8","1","8"
"9","1","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","4","1","4","2","3","1","4","3","1","3","2","4","7","6","1","8","4","7"
"10","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","3","1","4","4","4","4","7","4","1","8","8","6","6","3","5","1","7"
"11","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","4","2","1","1","2","2","2","2","3","7","8","5","8","4","4","2","3","2","4"
"12","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","3","1","3","3","3","3","2","3","8","2","3","8","4","3","3","7","1"
"13","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","2","2","4","3","2","1","1","4","3","4","2","5","4","8","1","8","3"
"14","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","4","2","2","1","2","3","4","6","7","5","3","8","7","7","7","6","5","1"
"15","1","1","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","4","4","3","1","3","4","2","4","2","8","4","1","6","6","6","6","3","5"
"16","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","3","1","1","2","1","2","3","4","8","1","8","5","2","3","5","6","2","8","7"
"17","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","4","4","3","2","4","3","1","5","1","1","6","6","8","4","6","4","5","3"
"18","1","1","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","4","3","3","1","2","4","2","6","7","5","4","6","7","5","7","8","1"
"19","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","1","1","4","4","4","4","4","7","8","1","7","1","7","8","4","3","6"
"20","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","4","3","2","4","1","7","8","7","6","2","4","5","6","5","6","1"
"21","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","2","4","3","2","1","6","7","6","5","1","2","1","3","8","6","2"
"22","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","3","4","2","1","3","3","4","5","1","4","6","8","6","2","7","2"
"23","1","1","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","3","2","3","3","1","2","4","8","5","1","1","1","4","4","7","4","4","2"
"24","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","3","2","1","2","2","2","2","1","1","5","3","2","8","2","3","7","3","6"
"25","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","3","2","1","4","1","4","2","3","7","6","5","5","5","8","6","8","4","4","3"
"26","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","3","2","3","1","2","2","2","2","8","4","1","4","7","7","1","5","6","4","1"
"27","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","3","1","1","3","3","3","3","8","4","2","6","2","2","7","1","8","3","2"
"28","2","2","1","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","3","4","4","1","3","2","6","2","5","2","2","4","6","5","4","5","2"
"29","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","3","3","3","1","2","4","1","8","5","2","8","3","3","1","1","3","5"
"30","2","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","3","4","3","3","1","2","4","3","2","8","8","2","7","1","4","5","2","3"
"31","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","3","2","2","4","3","2","1","4","8","4","1","4","8","6","1","3","2","1"
"32","2","2","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","4","1","4","4","2","3","1","4","6","4","7","1","5","8","5","7","5","3","4"
"33","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","4","3","1","1","4","4","4","4","1","3","7","4","5","4","1","1","2","5","8"
"34","2","2","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","3","2","4","3","1","3","4","2","1","6","7","1","3","7","4","3","8","5","7"
"35","1","1","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","3","3","3","4","4","1","3","2","7","6","6","3","4","1","4","4","2","3","4"
"36","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","4","4","2","2","1","4","3","8","3","5","4","4","2","4","4","5","1","6"
"37","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","4","1","2","1","1","1","1","1","5","6","3","8","7","7","2","6","3","3","2"
"38","2","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","3","4","1","3","3","1","2","4","7","7","3","6","5","5","8","3","6","7","6"
"39","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","4","1","4","1","4","2","3","6","2","6","8","7","5","4","1","2","6","1"
"40","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","3","3","4","2","1","3","8","7","4","8","3","1","5","1","7","5","3"
"41","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","3","1","2","1","2","3","4","5","5","7","8","4","2","3","3","4","2","5"
"42","2","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","4","2","3","1","3","4","2","7","5","1","5","2","1","7","1","3","1","8"
"43","2","2","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","3","4","2","3","1","4","8","6","6","7","3","4","7","6","1","2","6"
"44","2","2","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","3","2","2","3","2","4","3","1","3","2","7","2","7","2","7","8","7","1","4"
"45","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","3","1","3","2","4","3","1","1","8","6","8","1","6","5","5","3","4","6"
"46","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","3","2","4","3","2","1","5","5","8","2","5","7","5","7","2","1","6"
"47","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","4","1","3","3","3","3","1","1","6","5","7","1","8","7","5","4","5"
"48","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","2","4","2","1","2","3","4","4","8","3","7","5","1","4","5","1","1","2"
"49","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","1","3","2","2","1","4","3","6","5","8","6","6","6","2","1","1","4","4"
"50","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","3","2","4","2","3","1","4","4","3","1","5","8","2","2","5","2","7","3"
"51","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","4","4","3","2","3","4","1","2","1","2","2","5","4","8","5","2","6","1","2"
"52","1","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","1","4","4","1","4","2","3","3","3","2","7","2","6","3","7","3","5","6"
"53","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","2","4","1","4","4","4","4","8","2","3","3","4","3","2","7","3","6","3"
"54","2","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","4","3","3","4","2","1","3","5","3","3","5","1","4","3","8","5","3","1"
"55","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","3","1","3","3","2","4","3","1","7","7","4","4","4","4","2","7","8","8","5"
"56","1","1","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","2","3","4","2","1","3","4","2","7","6","8","3","4","2","8","4","6"
"57","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","4","3","4","1","4","2","3","1","5","3","1","8","2","1","6","7","8","4"
"58","1","1","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","3","1","3","1","3","4","2","8","7","3","2","6","8","3","5","5","6","4"
"59","2","2","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","4","4","1","3","2","2","7","2","4","5","2","3","6","3","4","7"
"60","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","4","3","3","4","3","2","4","1","2","5","3","5","7","3","6","4","8","5","6"
"61","2","2","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","4","1","2","4","1","4","2","3","8","8","7","2","1","1","2","4","6","7","7"
"62","1","1","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","3","3","1","4","3","2","4","1","5","2","6","4","8","8","7","7","1","7","7"
"63","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","3","4","4","1","3","3","3","3","4","5","5","8","5","4","2","2","7","6","7"
"64","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","3","4","2","1","4","4","4","4","2","1","5","7","1","5","5","5","8","2","4"
"65","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","3","4","1","2","3","4","1","2","6","5","7","4","3","3","8","5","3","3","3"
"66","1","1","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","2","3","4","2","3","1","4","5","2","5","6","1","1","1","3","3","8","8"
"67","2","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","1","4","4","1","3","2","4","1","3","6","3","6","1","7","7","1","1"
"68","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","4","3","2","1","2","2","1","7","6","4","8","4","7","3","7"
"69","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","3","2","4","1","4","2","3","5","4","8","3","3","4","8","5","8","1","5"
"70","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4","3","2","2","3","4","1","2","5","7","5","7","7","6","4","1","5","8","7"
"71","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","3","1","2","2","1","4","3","4","6","2","2","7","4","5","3","6","8","3"
"72","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","4","1","1","1","1","1","1","7","4","2","2","1","3","4","7","7","2","8"
"73","2","2","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","3","4","4","1","4","2","3","2","7","1","6","4","7","5","2","1","3","8"
"74","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","4","3","3","1","3","3","3","3","3","7","7","3","1","5","6","6","1","1","3"
"75","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","3","3","2","1","2","3","4","2","2","2","1","3","5","2","8","5","4","8"
"76","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","3","3","3","1","4","4","4","4","6","8","2","5","6","7","4","6","7","7","5"
"77","2","2","1","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","4","2","3","4","1","4","2","3","4","1","4","4","6","3","7","3","5","2","2"
"78","2","2","2","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","3","3","1","2","4","5","1","2","4","3","1","6","2","2","6","4"
"79","1","1","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","3","4","3","2","4","1","3","1","4","8","5","2","4","5","6","3","8"
"80","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","4","3","2","4","1","8","6","5","1","6","5","1","2","3","1","5"
"81","2","2","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","3","2","3","4","2","1","3","1","6","8","7","6","2","6","7","6","6","8"
"82","1","1","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","4","4","4","1","3","2","5","4","7","5","6","5","2","1","6","2","6"
"83","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","3","2","1","1","1","1","1","8","2","4","5","5","6","8","3","1","5","4"
