"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","1","1","1","1","1","2","1","2","2","2","2","2","1","2","1","2","3","5","1","2","10","4"
"2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","2","2","2","3","5","3","4","6","2"
"3","2","1","1","1","1","1","2","1","2","2","2","2","2","1","2","1","1","5","2","3","1","4","8"
"4","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1","1","2","1","4","4","5","10","8"
"5","1","2","1","2","1","2","2","2","1","1","2","1","2","2","1","1","1","5","5","2","3","8","8"
"6","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1","1","1","3","1","1","4","4","2"
"7","1","1","2","1","2","2","1","1","2","2","1","1","2","2","1","2","2","4","2","1","4","8","10"
"8","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","2","2","1","3","1","9","8"
"9","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1","1","1","2","5","5","2","2","10"
"10","1","1","2","1","2","2","1","1","2","2","1","1","2","2","1","2","1","1","4","3","3","2","4"
"11","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","5","4","4","4","9","1"
"12","2","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","2","1","2","2","1","5","2"
"13","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","3","3","4","3","5","3"
"14","2","2","2","1","2","1","1","2","2","1","2","1","1","2","2","1","1","5","2","2","5","6","9"
"15","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","4","4","2","2","3","3"
"16","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","1","4","3","4","4","5","8"
"17","1","1","2","1","2","2","1","1","2","2","1","1","2","2","1","2","2","3","1","5","2","6","8"
"18","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","5","2","4","2","1","5"
"19","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","5","1","1","3"
"20","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","1","1","3","5","2","3","7","1"
"21","2","2","1","2","2","2","1","1","1","1","1","2","1","1","2","2","1","5","2","5","3","10","6"
"22","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","3","1","3","1"
"23","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","1","3","3","1","5","1","1"
"24","2","2","1","2","1","2","1","1","2","2","1","1","2","2","2","1","1","4","3","2","2","9","5"
"25","1","1","1","1","2","2","2","2","2","1","1","2","1","2","2","1","1","1","2","5","4","9","4"
"26","2","1","1","1","1","1","2","1","2","2","2","2","2","1","2","1","1","1","3","4","3","6","10"
"27","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","5","3","1","1","2","3"
"28","2","2","2","1","2","1","1","2","2","1","2","1","1","2","2","1","2","2","4","4","4","10","3"
"29","2","2","2","1","2","1","1","2","2","1","2","1","1","2","2","1","1","3","5","5","1","2","5"
"30","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","1","1","2","4","1","1","5","9"
"31","2","2","1","2","2","2","1","1","1","1","1","2","1","1","2","2","1","4","1","4","1","8","4"
"32","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","1","2","3","4","5","1","8","7"
"33","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","3","1","4","2","8","9"
"34","2","1","2","2","1","1","2","2","1","2","1","1","1","2","2","2","1","4","4","3","3","1","2"
"35","1","2","1","2","1","2","2","2","1","1","2","1","2","2","1","1","1","4","4","1","1","6","6"
"36","2","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","1","4","5","5","2","1","8"
"37","2","1","2","2","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","5","2","5","6"
"38","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","3","3","5"
"39","2","2","2","1","2","1","1","2","2","1","2","1","1","2","2","1","1","4","1","1","3","4","7"
"40","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","4","5","4","1","4","1"
"41","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","1","2","2","5","3","9","9"
"42","2","1","2","2","1","1","2","2","1","2","1","1","1","2","2","2","1","3","3","2","1","9","10"
"43","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","5","1","3","9","2"
"44","2","2","1","2","2","2","1","1","1","1","1","2","1","1","2","2","1","1","3","1","5","2","8"
"45","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","5","5","1","2","9","7"
"46","2","2","1","2","1","2","1","1","2","2","1","1","2","2","2","1","2","2","1","5","3","5","1"
"47","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","2","4","3","5","5","3","2"
"48","2","1","2","2","1","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","4","7","8"
"49","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","1","2","4","1","9"
"50","2","1","1","2","2","1","1","2","2","1","2","1","2","1","1","2","1","5","1","1","4","3","10"
"51","1","2","1","2","1","2","2","2","1","1","2","1","2","2","1","1","2","3","3","5","4","4","4"
"52","2","1","1","1","1","1","2","1","2","2","2","2","2","1","2","1","1","2","4","5","5","8","2"
"53","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","1","3","4","3","4","2","9"
"54","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","1","1","4","1","2","6","1"
"55","1","2","2","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","2","5","1","4"
"56","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","1","1","1","4","1","7","7"
"57","1","1","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","3","5","4","3","7"
"58","2","2","1","2","1","2","1","1","2","2","1","1","2","2","2","1","2","3","2","1","5","7","3"
"59","1","1","1","1","2","2","2","2","2","1","1","2","1","2","2","1","2","2","3","1","1","1","6"
"60","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","1","2","5","2","4","8","3"
