"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","3","3","3","1","1","2","2","1","1","5","6","4","5","2","8","6","8","3"
"2","1","1","2","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","3","4","4","4","4","4","1","1","7","5","2","5","4","7","7","1","8"
"3","1","1","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","2","3","3","4","3","2","4","1","2","5","5","6","2","2","3","4","16"
"4","2","2","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","4","3","1","1","2","3","1","8","3","5","2","3","5","1","1","5"
"5","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","3","1","2","1","3","1","4","3","4","6","8","2","6","3","3","3","7","15"
"6","1","1","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","1","3","1","3","4","3","2","1","3","7","7","8","2","1","4","6","5"
"7","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","4","3","2","3","3","4","3","3","2","5","7","5","2","5","8","2","4","8"
"8","2","2","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","3","3","3","2","1","3","2","4","7","5","8","6","6","8","6","7","2"
"9","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","2","1","4","2","3","2","2","1","7","6","6","7","5","3","1","7","4"
"10","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","4","2","4","1","3","3","2","1","7","1","1","2","8","1","5","8","15"
"11","1","1","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","4","2","1","1","4","4","1","4","6","7","6","4","1","2","5","11"
"12","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","4","4","4","4","2","1","5","4","3","7","2","5","7","5"
"13","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","3","3","1","2","2","4","7","2","1","7","1","6","1","16"
"14","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","4","1","2","2","2","1","2","3","8","5","1","3","3","8","4","4","11"
"15","2","2","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","2","4","4","2","2","1","3","4","2","5","3","5","8","1","2","6","10"
"16","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","4","1","1","1","1","2","2","2","2","3","7","8","8","4","3","7","8"
"17","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","3","1","2","3","1","2","2","4","2","3","6","2","3","5","1","8","2","2"
"18","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","3","4","2","4","4","3","4","2","2","4","4","5","8","6","3","2","2","3"
"19","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","3","4","1","4","4","1","3","1","1","1","7","1","6","5","6","7","5","6"
"20","1","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","4","4","4","1","4","3","4","3","3","5","4","2","6","6","3","2","4"
"21","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","4","3","1","1","1","1","2","3","3","1","2","1","5","4","3","4","2","16"
"22","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","3","2","4","2","4","1","3","4","2","7","7","3","4","2","3","5","3","7"
"23","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","4","4","3","2","2","3","3","5","8","7","3","6","3","5","4","6"
"24","1","1","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","4","4","3","2","3","4","4","2","5","3","6","5","1","2","4","5","15"
"25","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","3","2","3","2","4","4","3","1","2","6","1","8","7","6","5","6","12"
"26","2","2","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","3","3","1","4","2","1","1","2","2","7","8","3","4","6","1","2","15"
"27","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","4","3","2","4","1","3","3","3","4","8","4","7","3","4","2","6","1","7"
"28","2","2","1","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","4","4","4","2","2","3","2","3","2","1","6","8","1","2","6","3","1","1"
"29","1","1","1","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","4","1","3","3","1","3","1","1","3","6","5","7","1","8","3","7","3","12"
"30","2","2","2","1","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","3","3","4","4","1","4","3","1","2","4","8","6","3","2","5","4","7","12"
"31","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","3","1","4","4","1","3","4","4","2","6","7","7","1","5","8","4","14"
"32","1","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","4","1","4","3","1","1","2","2","4","7","2","3","3","7","6","2","8","13"
"33","1","1","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","4","4","2","3","3","1","3","1","6","7","4","7","4","8","8","7","13"
"34","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","4","2","1","3","4","4","2","2","3","6","1","8","6","4","5","5","6","3"
"35","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","3","2","2","2","4","2","4","1","6","3","3","4","8","2","6","2","6"
"36","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","3","1","2","2","1","2","4","3","2","7","3","4","7","6","5","7","6","16"
"37","2","2","2","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","4","3","1","1","2","2","4","4","6","7","6","8","6","7","5","1","11"
"38","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","3","4","4","2","3","2","5","4","2","7","8","6","6","3","11"
"39","1","1","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","3","2","4","3","4","2","4","5","1","1","3","5","5","3","1","10"
"40","2","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","4","4","3","2","2","1","1","4","1","4","1","4","3","1","3","6","6","8"
"41","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","3","1","2","2","2","1","3","2","7","8","7","2","7","7","3","5","3"
"42","2","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","3","4","1","4","4","2","2","1","3","4","4","1","3","3","8","5","10"
"43","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","4","3","1","2","3","2","2","3","1","4","5","3","8","5","5","8","3","15"
"44","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","3","4","1","2","4","2","1","1","3","2","1","1","4","5","4","13"
"45","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","3","4","1","1","4","1","1","2","1","5","2","3","2","6","2","8","1","12"
"46","2","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","4","4","1","1","4","1","3","3","7","4","2","6","5","2","4","6","14"
"47","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","4","2","1","1","2","3","4","1","1","3","3","8","3","6","7","2","3","14"
"48","2","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","3","3","4","3","2","1","4","1","8","3","7","6","1","4","5","8"
"49","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","3","2","4","3","4","1","1","3","2","3","2","1","8","1","7","6","7","9"
