"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","7","6","5","7","5","4","5","6","4","1","3","4","8","15"
"2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","8","1","2","7","2","1","1","6","8","7","4","7","1","14"
"3","1","2","1","1","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","8","3","6","2","4","4","7","1","1","8","2","6","1","11"
"4","1","1","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","6","8","3","6","4","4","5","3","3","4","8","3","5","14"
"5","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","5","8","3","7","5","7","6","6","1","8","7","3","5"
"6","1","1","2","2","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","3","1","6","2","8","1","5","2","6","6","6","4","3","13"
"7","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","3","3","8","3","5","4","8","4","2","7","3","1","13"
"8","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","3","7","2","4","2","4","6","7","5","4","5","8","6"
"9","1","1","2","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","8","2","5","5","5","6","2","4","7","7","1","7","11"
"10","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","6","6","4","7","8","4","5","5","8","5","4","7","14"
"11","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","7","2","2","3","4","6","8","1","8","6","5","3","3","9"
"12","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","3","2","3","4","5","3","7","4","7","1","6","1","1","16"
"13","1","1","2","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","3","2","8","3","7","7","3","6","3","5","4","8","4"
"14","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","7","1","4","4","4","7","3","2","7","3","8","8","7","2"
"15","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","3","1","1","3","5","2","4","3","8","8","7","6","5","7"
"16","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","4","7","6","2","5","5","1","7","8","5","1","6","1"
"17","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","8","5","2","2","6","8","5","4","2","2","7","2","4","2"
"18","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","8","1","5","6","3","2","8","7","6","5","1","1","7","8"
"19","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","6","6","7","3","2","1","3","8","6","3","6","2","5","11"
"20","1","1","2","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","7","1","7","1","1","8","6","3","5","1","5","2","1","12"
"21","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","3","3","2","7","6","4","3","5","3","5","8","1","3","12"
"22","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","8","4","8","1","4","1","4","2","2","1","3","1","5","4"
"23","2","2","2","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","4","4","5","8","5","1","2","6","7","2","15"
"24","1","2","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","7","8","6","3","6","2","6","4","7","4","4","7","2","4"
"25","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","4","6","1","2","3","4","1","2","2","4","5","7","6","16"
"26","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","6","1","1","6","1","8","3","4","7","1","8","5"
"27","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","6","7","6","8","1","2","7","1","2","7","8","2","7","15"
"28","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","4","2","1","7","7","5","5","8","8","5","2","2","7","4"
"29","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","5","6","2","5","1","8","8","1","7","5","3","7","5","13"
"30","2","1","1","1","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","3","6","8","8","4","5","6","7","3","6","4","2","6","10"
"31","1","1","2","1","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","5","7","3","2","2","7","4","8","3","1","1","7","7","9"
"32","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","7","5","4","6","1","6","8","2","8","3","3","3","6"
"33","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","8","2","1","7","6","7","4","5","6","6","4","14"
"34","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","8","4","3","4","1","2","5","3","4","3","2","7","3","10"
"35","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","8","7","1","6","5","6","6","6","5","3","8","5","6","13"
"36","1","1","2","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","4","2","4","1","4","2","8","6","2","4","8","6","7"
"37","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","5","5","4","6","1","5","3","2","8","4","2","4","1","6"
"38","1","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","3","8","7","4","3","7","5","1","8","7","3","5","4","5"
"39","2","2","2","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","6","1","1","6","7","5","8","7","6","8","6","1","8"
"40","1","1","2","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","3","5","6","7","4","8","1","8","4","3","1","5","2","1"
