"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","2","6","5","5","16"
"2","1","1","2","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","3","4","4","1","2","2","4","1","1","4","4","1","2","3","3","1","3","2","2","1","1","4","6","1","4","7","15"
"3","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","4","4","2","4","1","1","2","2","1","4","1","4","4","1","2","1","3","2","3","4","2","3","6","3","2","3","1"
"4","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","4","2","3","4","2","2","1","1","1","2","3","4","1","1","4","4","1","3","1","1","1","7","2","7","12"
"5","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","2","3","3","2","3","4","1","1","3","2","3","3","2","4","2","3","4","4","2","4","6","6","7","4","4"
"6","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","4","3","1","3","1","2","2","1","2","2","4","3","4","3","4","4","1","4","1","2","3","3","2","4","3","7","4"
"7","1","2","1","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","4","4","1","2","4","1","1","1","3","2","3","3","4","1","1","4","4","1","3","1","2","1","7","6","4","7","5"
"8","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","3","3","4","4","3","1","3","1","4","4","3","1","2","1","2","1","2","3","4","2","4","2","3","7","3","7","10"
"9","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","2","2","3","3","4","4","4","3","4","2","3","1","1","2","3","4","3","1","1","2","3","2","1","1","1","9"
"10","2","1","1","2","2","2","1","2","2","2","1","2","2","2","1","1","1","1","4","1","4","3","1","4","1","3","2","4","4","2","3","1","2","3","1","2","2","3","4","2","7","5","4","5","2"
"11","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","3","3","1","2","4","1","2","2","3","1","2","4","3","3","2","2","3","4","2","2","4","1","8","3","4","4","9"
"12","1","1","2","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","1","4","4","4","4","2","2","3","1","4","1","4","2","4","2","2","2","4","3","2","5","6","1","7","7"
"13","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","3","1","3","1","4","2","2","4","4","4","1","1","3","3","1","4","1","1","4","1","4","5","2","5","1","5"
"14","1","2","1","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","4","3","1","4","4","2","4","3","2","4","3","3","3","3","4","3","1","1","4","1","4","6","3","13"
"15","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","3","4","1","1","2","4","3","3","4","4","1","1","4","1","1","4","1","4","1","1","7","1","7","4","10"
"16","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","3","1","3","3","2","1","2","3","4","1","3","2","3","4","2","2","3","1","4","1","5","8","3","3","9"
"17","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","3","1","4","2","2","3","2","4","2","3","2","1","2","3","3","4","2","4","2","3","1","2","8","7","3"
"18","2","1","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","4","2","3","4","1","3","1","4","1","2","1","1","3","3","4","2","3","4","4","1","1","2","3","6","1","1","3"
"19","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","3","4","2","1","1","4","3","4","2","4","3","3","4","1","2","4","5","8","7","9"
"20","2","1","1","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","3","1","1","4","4","2","4","1","4","1","1","2","4","4","1","1","3","3","2","2","1","1","2","8","7","1","2"
"21","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","3","4","1","3","1","2","1","2","2","1","1","4","3","1","3","2","2","1","4","1","1","3","1","5","3","4","16"
"22","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","3","4","2","1","4","2","2","1","4","3","3","3","3","1","4","3","1","2","4","4","1","1","4","4","1","8","12"
"23","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","3","3","2","2","3","4","1","4","4","1","4","3","1","2","1","4","1","4","1","2","3","5","4","7","5","11"
"24","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","3","1","2","4","3","2","1","1","3","2","2","2","3","1","3","2","1","2","4","2","2","3","1","6","6","16"
"25","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","3","2","4","1","3","1","2","3","1","4","1","2","3","2","2","1","2","2","1","2","4","2","8","8","2","12"
"26","1","1","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","3","4","1","1","1","3","3","4","1","3","2","3","3","3","2","1","4","3","3","1","8","8","7","7","6"
"27","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","4","2","1","4","4","2","2","2","1","3","1","2","1","3","2","4","3","4","2","3","2","7","2","7","2","13"
"28","1","1","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","4","4","4","3","3","4","1","2","1","2","4","4","3","2","2","4","3","1","3","4","1","7","4","5","6","3"
"29","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","4","2","4","2","3","2","2","1","3","3","1","4","2","4","2","4","1","1","1","1","3","2","6","5","8","1","13"
"30","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","4","4","3","2","2","1","3","1","2","1","4","1","1","3","2","2","2","1","1","4","2","4","1","7","1","8","2"
"31","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","4","3","3","3","4","3","4","3","3","2","1","3","4","2","2","1","2","2","2","2","1","4","4","7","5","4","13"
"32","1","1","2","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","1","4","2","4","3","1","4","3","3","2","1","4","1","4","1","3","2","1","3","3","4","1","6","3","2","11"
"33","2","1","1","1","1","2","2","2","1","2","2","1","1","2","2","2","1","2","4","4","4","4","3","1","4","2","4","3","2","2","1","3","1","3","1","2","1","1","2","2","4","2","3","4","6"
