"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","2","2","2","1","2","1","1","1","1","2","1","1","2","1","1","2","1","1","2","1","1","23"
"2","1","2","2","2","2","1","2","1","2","1","2","1","1","2","1","1","1","1","2","1","1","2","28"
"3","2","1","1","2","1","2","2","1","1","2","2","1","1","2","1","2","1","2","1","2","2","2","31"
"4","2","2","1","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","1","2","2","21"
"5","1","2","1","2","1","2","1","1","1","1","2","1","2","1","2","1","2","1","2","2","2","1","25"
"6","2","1","1","2","1","2","2","1","1","1","1","2","1","1","2","1","1","2","1","1","2","2","13"
"7","1","2","1","1","2","1","1","1","2","2","2","2","1","1","1","2","1","1","2","1","2","2","27"
"8","2","1","1","1","1","1","2","1","2","2","1","1","2","2","1","1","2","1","1","2","1","1","3"
"9","2","2","2","1","2","2","1","2","2","1","2","2","2","2","2","1","1","2","1","2","1","2","10"
"10","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","1","2","2","2","2","15"
"11","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","2","1","2","1","1","26"
"12","1","1","2","2","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","2","12"
"13","1","1","1","1","2","1","1","2","2","2","1","2","1","1","1","1","1","2","1","1","1","1","3"
"14","2","1","2","1","1","2","1","1","2","2","1","1","2","2","1","2","1","1","2","1","2","2","26"
"15","1","2","1","1","2","2","2","1","1","1","2","2","2","2","1","2","2","2","1","2","1","2","8"
"16","2","1","2","2","1","1","1","1","2","1","1","2","2","1","2","1","2","1","2","1","1","2","11"
"17","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","2","2","1","1","2","2","29"
"18","1","2","2","1","2","2","1","1","1","2","1","1","2","1","1","1","2","2","2","1","1","1","31"
"19","1","2","2","1","1","1","2","1","1","2","2","2","2","2","2","1","1","2","1","1","2","1","2"
