"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","3","1","4","3","4","2","6","1","6","2","8","6","7","4","4","15"
"2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","4","3","4","4","2","4","5","8","5","6","7","2","4","4","1","2"
"3","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","3","1","4","4","3","1","1","2","7","2","4","8","6","6","4","1","5","5"
"4","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","3","4","1","1","2","4","7","5","3","5","1","8","1","6","4","10"
"5","2","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","4","2","3","1","3","2","3","7","7","1","7","8","2","6","5","3","3"
"6","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","4","2","3","4","1","3","3","5","2","3","2","3","7","2","8","5","7"
"7","2","1","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","4","2","1","2","2","2","3","6","4","3","7","7","1","8","3","1","5"
"8","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","4","3","4","2","4","3","2","8","3","7","5","3","6","5","3","1","3"
"9","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","4","4","1","1","3","8","2","2","4","4","1","6","4","4","9"
"10","2","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","4","3","3","3","1","1","4","4","6","5","2","7","2","2","5","2","5","8"
"11","2","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","4","4","2","3","1","4","4","5","3","6","8","7","7","6","2","6","10"
"12","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","4","3","4","3","2","1","1","5","8","5","6","1","7","5","8","7"
"13","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","4","2","4","4","1","2","6","5","2","8","5","5","2","7","7","3"
"14","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","3","1","4","4","2","2","3","5","6","7","8","2","8","7","3","2","11"
"15","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","4","2","1","4","2","2","2","4","4","8","4","2","6","4","4","2","4","3"
"16","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","3","4","4","4","1","2","1","4","6","1","6","1","3","1","4","5","2","12"
"17","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","4","4","3","2","4","4","2","3","3","4","6","3","6","3","8","1","4","8"
"18","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","4","3","4","3","1","2","3","2","7","8","3","5","4","6","7","2","2"
"19","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","4","3","1","2","3","4","7","1","7","3","4","7","8","1","7","6"
"20","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","3","4","1","4","2","4","7","7","5","4","1","8","2","2","4"
"21","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","3","1","1","1","1","2","8","8","8","7","3","3","3","1","6","11"
"22","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","3","4","1","1","1","3","4","4","4","3","3","4","6","5","6","4","7","11"
"23","2","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","3","1","4","4","4","3","2","4","7","1","5","5","4","5","5","10"
"24","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","1","4","1","4","3","3","7","3","5","1","5","1","3","2","8","15"
"25","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","3","1","2","2","1","3","3","6","8","7","1","6","2","1","8","6","9"
"26","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","3","4","2","3","4","2","3","2","1","3","2","1","2","8","5","1","4","2"
"27","2","2","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","4","2","1","1","4","3","4","1","1","2","3","3","1","3","8","2"
"28","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","3","1","4","4","1","2","2","1","7","6","7","3","7","4","6","7","14"
"29","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","4","1","4","4","2","2","6","1","6","6","7","5","8","3","12"
"30","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","4","2","1","3","3","3","2","4","8","4","1","1","7","7","7","2","8"
"31","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","1","2","4","1","3","4","3","6","4","7","2","6","6","5","8","1"
"32","2","2","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","3","1","4","1","3","6","3","8","3","6","7","7","6","1","1"
"33","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","3","4","1","1","1","2","3","1","1","4","4","4","5","5","7","1","16"
"34","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","3","3","1","3","2","1","4","5","7","2","2","6","8","3","5","1","6"
"35","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","3","3","1","3","1","1","1","1","6","3","1","7","7","8","4","8","3"
"36","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","16"
"37","2","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","3","2","3","3","3","1","4","3","3","7","5","1","6","6","2","3","7","16"
