"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g"
"1","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","4","1"
"2","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","2","5"
"3","1","2","2","3","3","3","2","3","2","1","1","3","2","2","1","2","2","1","3","1","3","1","2","3","1","1","3","1","3","2","3","2"
"4","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","5"
"5","2","1","3","3","2","3","3","2","1","2","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","1","3","1","3","2","5","5"
"6","3","1","2","3","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","2","1","2","1","3","2","2","1","3","1","3","5"
"7","1","3","2","2","1","1","2","3","1","2","1","3","1","3","2","1","1","3","2","3","1","2","2","3","3","2","1","3","3","2","5","2"
"8","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","2","2","3","3","5","3"
"9","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","4"
"10","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","1","1","2","2","5","3"
"11","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","1","3","2","2","1","2","6"
"12","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","3","2","3","2","1","3","2"
"13","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","2"
"14","1","3","1","3","2","1","1","3","2","3","1","2","2","3","3","2","1","3","3","2","1","2","3","1","2","1","3","2","2","1","4","3"
"15","2","1","2","1","3","3","1","1","2","2","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","2","3","1","2","3","4","5"
"16","1","1","3","2","3","2","3","3","1","1","2","1","3","3","2","2","3","1","2","3","2","1","2","1","3","1","3","2","2","1","2","2"
"17","3","1","1","2","2","1","2","3","1","2","1","1","3","2","3","3","2","1","1","3","3","2","3","2","1","2","3","1","2","3","3","1"
"18","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","2"
"19","3","1","1","2","2","1","3","2","2","1","3","1","2","3","1","1","3","1","3","2","3","3","2","1","2","2","1","3","3","2","2","6"
"20","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","2","5"
"21","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","1","1","3","2","3","3","1","2","3","1","5","4"
"22","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","2","1"
"23","3","2","1","1","3","1","1","3","2","3","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","2","1","2","1","3","5","5"
"24","1","2","3","1","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","3","2","3","2","1","3","3","2","1","2","3","5"
"25","1","3","2","2","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","3","3","2","1","2","2","3","1","2","3","5","4"
"26","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","1","2","2","3","4"
"27","1","3","1","3","2","3","1","2","3","1","2","1","3","3","2","1","2","2","3","3","2","2","1","3","1","2","2","1","3","1","4","6"
"28","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","2","1"
"29","3","2","1","1","3","2","3","3","1","1","3","3","2","1","2","3","2","3","2","1","1","2","3","1","2","2","2","1","3","1","5","6"
"30","3","2","3","2","1","2","3","1","2","3","1","3","2","2","1","3","1","1","2","2","1","1","3","2","3","1","1","3","2","3","4","6"
"31","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","5"
"32","3","2","3","2","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","3","1","2","3","1","3","2","1","1","3","4","3"
"33","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","5","1"
"34","3","1","2","3","1","1","3","1","3","2","3","3","2","1","2","1","2","2","3","3","1","3","2","2","1","1","3","2","2","1","3","6"
"35","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"36","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","3","1","2","3","1","2","1","3","3","2","3","3","2","1","2","3","3"
"37","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","2","3","3","1","1","4","4"
"38","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","3"
"39","2","1","2","1","3","1","2","3","1","2","3","2","1","1","3","2","3","3","1","1","3","3","2","1","2","3","3","2","1","2","4","6"
"40","1","2","3","1","2","2","2","1","3","1","3","2","1","1","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","4","1"
"41","2","3","3","1","1","3","1","2","3","1","3","3","2","1","2","2","1","3","3","2","2","1","2","1","3","1","2","3","1","2","3","1"
"42","1","1","3","2","3","3","2","1","1","3","3","2","3","2","1","1","2","2","3","3","1","2","3","1","2","1","2","3","1","2","2","4"
"43","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","2","1","2","1","3","4","2"
"44","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","5","1"
"45","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","3"
"46","3","2","1","1","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","2","2","1","3","1","1","2","3","1","2","5","4"
"47","2","3","1","2","3","3","2","3","2","1","2","2","1","3","1","3","1","1","2","2","3","2","1","1","3","3","2","1","1","3","3","6"
"48","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","5","1"
"49","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","1","2","2","3","3","1","6"
"50","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","5"
"51","2","2","1","3","1","1","2","3","1","2","2","3","3","1","1","1","3","1","3","2","2","1","3","3","2","3","2","3","2","1","2","3"
"52","1","2","3","1","2","3","1","1","2","2","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","3","2","3","2","1","4","2"
"53","3","3","2","1","2","2","1","3","3","2","2","1","2","1","3","3","1","1","2","2","3","1","2","3","1","3","1","2","3","1","2","4"
"54","2","1","2","1","3","2","2","1","3","1","2","3","3","1","1","3","2","1","1","3","2","3","1","2","3","2","1","3","3","2","4","3"
"55","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","1","2","2","3","3","4","4"
"56","2","3","1","2","3","3","3","2","1","2","1","3","2","2","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","4","1"
"57","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1"
"58","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","1","1","3","2","3","3","5"
"59","1","3","2","2","1","2","2","1","3","1","3","1","2","3","1","2","3","3","1","1","3","2","3","2","1","3","2","3","2","1","5","5"
"60","1","2","2","3","3","2","1","3","3","2","1","2","3","1","2","2","1","2","1","3","1","1","3","2","3","3","2","1","1","3","2","6"
"61","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","3","1","1","3","4"
"62","3","3","2","1","2","3","2","3","2","1","1","2","3","1","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","2","1"
"63","2","1","3","3","2","1","2","2","3","3","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","1","1","3","2","3","5","6"
"64","2","2","1","3","1","3","1","1","2","2","3","2","1","1","3","3","1","2","3","1","3","2","3","2","1","2","1","3","3","2","2","2"
"65","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","3","1","1","2","2","4","4"
"66","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","1","3","2","2","1","2","1","2","1","3","2","3"
"67","1","2","3","1","2","2","1","2","1","3","1","1","3","2","3","2","3","3","1","1","2","1","3","3","2","2","1","3","3","2","3","6"
"68","2","3","3","1","1","1","1","3","2","3","3","2","3","2","1","2","3","1","2","3","1","3","2","2","1","2","2","1","3","1","3","3"
"69","1","2","2","3","3","3","3","2","1","2","2","1","2","1","3","1","2","3","1","2","3","2","1","1","3","1","1","3","2","3","3","3"
"70","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","3","1","3","2","2","3"
"71","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","3","1","1","2","2","1","6"
"72","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","2"
"73","3","3","2","1","2","1","2","2","3","3","1","3","2","2","1","1","2","3","1","2","1","3","1","3","2","3","2","1","1","3","2","2"
"74","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","1","3","1","3","2","4","2"
"75","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","2","3","3","1","1","2","3","1","2","3","2","3","1","2","3","2","4"
"76","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","2","3","3","1","1","1","6"
"77","1","2","2","3","3","2","3","1","2","3","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","3","1","2","3","1","3","1"
"78","1","3","2","2","1","3","1","1","2","2","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","3","3","2","1","2","5","6"
"79","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","1","3"
"80","3","2","1","1","3","3","1","2","3","1","3","2","3","2","1","3","3","2","1","2","3","1","1","2","2","1","3","2","2","1","5","2"
"81","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1"
"82","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","3","3","1","1","5","3"
