"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","4","1","2","3","2","1","2","3","4","1","4","3"
"2","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","1","3","4","1","4","2","4","2","2","3","4","2"
"3","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","4","1","2","1","3","2","3","4","3","1","4"
"4","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","4","2","1","4","2","4","2","4","1","4","3","1"
"5","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","3","4","2","3","1","4","4","1","2","2","1","3"
"6","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","4","1","3","1","3","2","1","4","2","4","2","3"
"7","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","3","3","3","4","1","1","4","4","2","1","1","1"
"8","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","3","4","1","1","1","2","2","1","2","2","3","4"
"9","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","4","3","4","2","3","2","1","3","2","4","1"
"10","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","3","2","1","1","2","4","3","1","4","3","4","2"
"11","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","3","4","2","1","4","3","2","4","1","1","3","2"
"12","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","4","1","3","2","1","3","4","2","4","3","1"
"13","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","2","3","3","2","2","4","3","3","3"
"14","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","4","2","1","4","3","1","3","1","2","3","4","2"
"15","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","3","3","3","2","2","2","4","4","4","1","1","1"
"16","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","3","2","4","2","3","2","1","4","3","1","3","2"
"17","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","1","4","4","4","3","3","4","3","3","2","1"
"18","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","3","2","4","1","2","4","3","1","3","4","2"
"19","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","4","4","4","3","3","3","2","2","2","1","1","1"
"20","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","3","3","3","4","3","3","2","2","3","4","4","4"
"21","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","2","1","4","4","1","2","2","1","4","4","1","2"
"22","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","4","3","2","2","3","4","4","3","2","2","3","4"
"23","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","4","4","4","3","2","2","3","3","1","2","2","2"
"24","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","4","2","3","1","4","3","1","2","4","2","1","3"
"25","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","2","4","3","2","4","2","4","2","3","2","1","3"
"26","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","2","2","2","1","3","3","2","2","1","2","2","2"
"27","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","2","4","3","2","3","1","3","1","1","4","3","1"
"28","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","3","1","2","3","4","2","4","2","1","4","3","1"
"29","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","4","4","4","1","1","1","3","3","3","2","2","2"
"30","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","3","1","4","4","2","3","1","3","2","4","1","2"
"31","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","4","3","2","3","4","3","2","1","4","1","2"
"32","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","3","4","1","1","2","1","1","2","4","4","1","2"
"33","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","3","4","1","1","3","4","4","3","3","3","2","1"
"34","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","2","3","3","3","4","4","3","4","4","1","2"
"35","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","1","3","4","1","1","3","1","3","1","4","3","1"
"36","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","3","1","3","2","3","4","1","2","4","2","3"
"37","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","3","2","4","2","2","3","4","1","4","2","4","1"
"38","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","4","3","2","1","4","2","3","3","1","4"
"39","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","2","4","1","3","2","2","3","4","4","3","1"
"40","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","4","2","4","4","1","2","3","2","4","2","3"
"41","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","3","3","3","4","4","4","1","1","1","2","2","2"
"42","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","4","4","3","4","4","3","1","1","4","3"
"43","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","4","3","2","2","4","3","3","4","4","4","1","2"
"44","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","4","1","1","3","2","4","2","3","1","4","3"
"45","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","3","2","2","4","1","3","1","4","2","3","4"
"46","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","4","3","2","1","3","1","3","4","1","2","4"
"47","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","2","3","1","3","4","1","2","3","3","1","3","2"
"48","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","1","1","1","2","4","4","1","1","2","1","1","1"
"49","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","2","2","2","3","3","3","1","1","1","4","4","4"
