"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","1","1","2","3"
"2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","2","1","3"
"3","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","2","2","1","2","5"
"4","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5"
"5","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","3","1"
"6","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","4","5"
"7","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","4","5"
"8","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","4"
"9","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","2","2","2","3","3"
"10","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","4","2"
"11","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","2","3"
"12","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","2","4"
"13","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","1","2","2","3","5"
"14","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","4","2"
"15","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","2","2","5"
"16","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","2","2"
"17","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","4","4"
"18","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","1","2","1"
"19","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","1","1","1","1","2","2"
"20","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","4","3"
"21","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","5"
"22","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","4","3"
"23","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","1","2","1","1"
"24","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","1","4","1"
"25","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","1","2","1","1","1","3"
"26","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","1","1"
"27","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","4"
"28","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","3","4"
"29","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","4"
"30","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","2","1","2","1"
"31","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","1","2","2","1","3","4"
"32","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","2","3","1"
"33","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","1","3","3"
"34","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","1","2","2","1","4","1"
"35","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","2","2","1","1","2"
"36","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","1","2","2","1","2","4","4"
"37","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","1","2"
"38","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","2","1","3","2"
"39","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","3","2"
"40","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","3","5"
