"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","1","1","1","1","3","3","3","3","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"2","2","2","1","1","3","1","3","4","2","3","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"3","1","2","2","1","4","4","1","3","2","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"4","2","2","2","2","3","3","1","2","4","1","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"5","2","2","2","2","2","4","3","2","1","1","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"6","2","2","1","1","2","1","2","3","4","3","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"7","2","2","2","2","1","2","2","2","2","1","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"8","1","2","1","2","4","2","3","1","4","2","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"9","1","2","1","2","3","4","2","1","3","2","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"10","1","1","1","1","3","1","3","4","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"11","2","2","1","1","1","1","1","1","1","3","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"12","2","1","1","2","1","3","3","3","3","4","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"13","2","1","1","2","4","3","2","4","1","4","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"14","1","1","2","2","1","1","1","1","1","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"15","1","1","1","1","2","3","4","1","2","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"16","1","1","2","2","4","1","4","2","3","3","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"17","1","2","2","1","2","3","4","1","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"18","1","2","1","2","2","2","1","4","3","2","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
