"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","3","1","4","2","3","12"
"2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","1"
"3","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","4","1","2","1","3","2","7"
"4","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","4","3","1","2","3","4","5"
"5","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","1","4","3","4","2","3","7"
"6","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","1","3","2","4","1","2","8"
"7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"8","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","4","1","3","2","2","4","1","6"
"9","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","4","1","2","2","1","3","4"
"10","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","4","1","2","1","3","11"
"11","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","4","2","3","4","3","1","11"
"12","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","2","4","1","3","2","1","8"
"13","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","2","2","2","3","3","3","3"
"14","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","3","4","4","3","1","4"
"15","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","1","3","4","2","9"
"16","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","4","1","2","5"
"17","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","4","2","3","1","4","3","8"
"18","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","1"
"19","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","1"
"20","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","1","2","4","2","1","3","9"
"21","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","2","4","1","3","2","12"
"22","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","2","3","4","3","1","4","7"
"23","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","2","3","2","1","10"
"24","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","2","4","3","2","1","5"
"25","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","3","2"
"26","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","4","2","3","4","8"
"27","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","4","4","4","2","2","2","2"
"28","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","3","3","1","1","1","2"
"29","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","4","1","4","3","10"
"30","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","4","1","1","1","3"
"31","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","3","2","1","2","4","1","7"
"32","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","3","2","1","1","2","4","4"
"33","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","3","2","1","2","4","11"
"34","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","4","4","4","3"
"35","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","4","3","3","4","2","4"
"36","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","1","3","2","4","1","12"
"37","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","4","1","1","3","2","6"
"38","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","3","4","2","4","3","1","9"
"39","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","3","1","4","4","2","3","6"
"40","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","3","2","2","2","3"
"41","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","4","2","1","4","3","5"
"42","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","4","2"
"43","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","3","4","2","3","1","4","12"
"44","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","4","2","3","3","1","4","6"
"45","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","3","2","3","4","10"
"46","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","4","3","2","1","4","1","2","10"
"47","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","1","4","3","4","2","11"
"48","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","4","2","1","3","1","2","4","9"
