"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","3","4","4","2","4","4","2","3","3","7","1"
"2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","4","3","4","4","2","3","2","4","4","5"
"3","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","4","1","4","3","4","2","1","2","2","7"
"4","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","4","1","3","1","4","4","3","6","5"
"5","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","3","3","3","4","1","1","4","1","3","5","7"
"6","2","1","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","3","3","3","3","2","2","3","4","7","8"
"7","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","3","4","2","2","3","2","3","4","1","5","3"
"8","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","4","1","3","1","3","3","3","2","2","2","8"
"9","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","2","4","3","3","2","1","3","4","3"
"10","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","3","3","1","3","2","4","4","2","8","1"
"11","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","1","1","1","3","2","4","3","3","1"
"12","2","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","3","4","2","1","3","1","4","4","2","3"
"13","2","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","3","2","1","4","1","4","1","4","7"
"14","2","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","4","1","2","3","4","4","2","4","1","2"
"15","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","4","2","1","2","3","1","3","4","4","7","7"
"16","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","4","4","3","2","3","2","2","2","6","7"
"17","2","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","3","3","2","1","4","2","2","1","1","2","2"
"18","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","1","8","8"
"19","2","1","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","3","2","2","1","1","4","2","4","2","1","5"
"20","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","1","2","2","2","4","3","1","2","6","8"
"21","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","3","1","1","3","4","1","4","2","2","3","3"
"22","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","4","1","3","1","3","4","3","1","4","8"
"23","2","1","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","1","4","4","1","2","4","1","2","7","3"
"24","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","3","2","4","2","1","2","4","4","3","8"
"25","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","3","1","1","4","4","1","3","4","6","3"
"26","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","3","4","3","3","4","1","1","1","3","5"
"27","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","4","1","2","3","4","1","4","5","2"
"28","2","2","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","3","3","2","4","2","2","3","8","3"
"29","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","4","4","2","4","3","2","1","3","3","6","6"
"30","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","4","3","3","2","1","1","2","2","1","6","2"
"31","2","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","3","1","3","4","4","3","4","2","5","6"
"32","2","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","1","3","1","2","3","1","1","6","1"
"33","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","3","1","2","4","4","1","1","7","6"
"34","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","4","3","1","2","1","3","3","1","1","3"
"35","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","3","4","1","4","3","3","3","3","2"
"36","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","3","4","2","4","2","3","1","7"
"37","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","3","4","3","3","2","1","1","4","3","2","6"
"38","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","3","1","4","2","1","2","2","2","4","8","6"
"39","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","4","3","1","2","2","3","3","1","3","8","4"
"40","2","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","4","1","2","4","2","4","1","2","4","5","1"
"41","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","3","2","1","4","3","1","1","3","2","8","2"
"42","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","4","2","4","1","1","1","3","1","8"
"43","2","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","4","2","3","1","1","3","1","4","8","5"
"44","2","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","3","2","3","4","4","3","4","4","4","6","4"
"45","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","2","1","2","3","5","8"
"46","2","2","1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","2","2","2","4","3","3","2","5"
"47","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","3","4","3","3","4","3","7","2"
"48","2","2","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","3","3","1","4","2","3","1","2","1","7","5"
"49","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","2","1","4","3","1","3","1","8","7"
"50","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","1","3","3","3","3","1","1","4","1","1"
"51","2","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","4","3","3","1","2","3","1","5","4"
"52","2","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","4","1","1","1","4","1","2","1","4","4","6"
"53","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","4","2","1","1","1","1","2","2","7","4"
"54","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","4","3","2","4","2","1","1","2","3","4"
"55","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","4","2","4","3","2","2","1","4","2","4","2"
"56","2","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","3","3","4","2","1","3","6"
"57","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","4","4","1","3","2","1","2","1"
"58","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","2","2","4","1","1","4"
"59","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","4","2","3","2","4","3","2","3","2","5","5"
"60","2","1","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","3","2","4","1","2","2","3","3","4","3","7"
"61","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","3","2","2","2","1","4","3","2","4","1"
"62","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","4","4","1","3","3","3","2","1","6"
"63","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","4","2","2","3","1","4","4","3","4","2","4"
"64","2","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","3","3","4","1","3","4","3","2","3","4","4"
