"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","4","4","3","2","1","4","3","3","2","2","2","3","4","4","3","1","3","3","4","1","4","2","5","1","6","4","12"
"2","2","1","1","2","1","1","1","2","2","1","2","2","2","1","2","1","3","1","1","4","4","2","4","1","4","1","1","2","4","4","1","1","3","3","2","2","1","1","2","8","7","1","2"
"3","1","1","2","2","2","2","2","1","2","2","1","2","1","2","2","1","1","2","3","4","1","1","1","3","3","4","1","3","2","3","3","3","2","1","4","3","3","1","8","8","7","7","6"
"4","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","3","3","1","2","3","4","2","4","3","2","4","2","2","4","3","1","2","2","3","3","2","3","4","5","7","8","3"
"5","2","1","1","1","1","2","2","2","1","2","1","2","1","1","1","4","2","3","3","2","2","3","4","1","4","4","1","4","3","1","2","1","4","1","4","1","2","3","5","4","7","5","11"
"6","1","2","1","1","1","2","1","2","2","2","2","1","1","1","1","4","4","3","2","1","4","2","1","2","4","4","2","4","4","3","3","1","2","3","1","3","3","1","3","5","1","3","8"
"7","1","1","2","1","2","1","1","1","1","1","2","2","2","2","1","4","4","4","1","2","3","4","1","3","3","1","1","1","1","2","4","3","1","3","2","4","4","3","3","4","7","3","15"
"8","2","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","4","1","4","3","2","1","1","1","2","3","2","4","2","2","3","4","4","4","3","2","2","4","3","3","7","1","12"
"9","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","4","2","3","4","1","3","1","4","1","2","1","1","3","3","4","2","3","4","4","1","1","2","3","6","1","1","3"
"10","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","4","4","2","4","2","4","2","4","1","3","3","2","1","2","3","2","2","4","2","1","4","1","2","5","5","7","11"
"11","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","2","1","3","4","1","1","2","4","3","3","4","4","1","1","4","1","1","4","1","4","1","1","7","1","7","4","10"
"12","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","4","3","1","3","1","2","2","1","2","2","4","3","4","3","4","4","1","4","1","2","3","3","2","4","3","7","4"
"13","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","3","4","3","3","3","2","3","2","3","2","2","2","2","3","4","4","4","1","2","4","1","2","7","8","2","3","11"
