"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","1","2","1","2","2","2","1","2","1","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","5","5","10"
"2","2","1","1","2","2","1","1","2","2","1","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","4","12"
"3","2","1","2","2","1","1","2","2","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","6","1","11"
"4","1","2","1","2","1","1","1","2","1","2","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","2","4","10"
"5","1","2","2","1","1","2","2","1","1","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","2","5","12"
"6","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","5","1","5"
"7","2","2","1","2","2","2","1","1","1","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","2","3","7"
"8","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","2","1","4"
"9","1","2","1","2","1","1","1","2","1","2","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","6","6","10"
"10","1","2","2","2","1","2","1","2","2","1","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","5","5","9"
"11","1","1","1","2","1","2","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","4","4","6"
"12","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","1","5","5"
"13","2","2","2","1","1","1","1","1","2","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","6","4","1"
"14","2","1","2","2","1","2","1","1","1","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","5","4","4"
"15","2","1","2","1","2","2","2","1","2","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","1","3","10"
